saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
3,연근,2,효자직매장,2000
3,열무(솎음),54,효자직매장,2500
3,열무,2,효자직매장,1700
3,열무,3,효자직매장,1500
3,열무,7,효자직매장,1000
3,열무,133,효자직매장,5000
3,방풍나물,18,효자직매장,1500
3,열무,304,효자직매장,2500
3,열무,483,효자직매장,2000
3,열무,5,효자직매장,1250
3,연밥,3,효자직매장,3000
3,연김부각,3,효자직매장,9000
3,연근조림,205,효자직매장,5000
3,연근부각,63,효자직매장,9000
3,연근(슬라이스),97,효자직매장,6000
3,연근,2,효자직매장,8000
3,연근,4,효자직매장,8000
3,연근,22,효자직매장,7200
3,연근,16,효자직매장,7000
3,연근,54,효자직매장,6300
3,연근,25,효자직매장,6000
3,연근,78,효자직매장,5400
3,연근,25,효자직매장,5000
3,연근,4,효자직매장,4800
3,연근,34,효자직매장,5000
3,연근,67,효자직매장,4500
3,연근,217,효자직매장,4000
3,쑥,2041,효자직매장,2000
3,쑥,42,효자직매장,1800
3,쑥,4,효자직매장,1500
3,비트,9,효자직매장,1800
3,비트,3,효자직매장,3000
3,비트,5,효자직매장,2000
3,비트,1,효자직매장,2500
3,비트,2,효자직매장,3500
3,비트,12,효자직매장,2000
3,비트,58,효자직매장,2500
3,비트,145,효자직매장,3000
3,비트,11,효자직매장,3500
3,비트,14,효자직매장,2000
3,비트,1,효자직매장,2500
3,비트,25,효자직매장,2500
3,비트가루,43,효자직매장,8000
3,비트미숫가루,2,효자직매장,8500
3,비트차,27,효자직매장,9800
3,비트차,5,효자직매장,8000
3,빵끈,13,효자직매장,1500
3,사과,227,효자직매장,4500
3,사과,9,효자직매장,5000
3,사과,89,효자직매장,6000
3,사과,1,효자직매장,6500
3,사과,147,효자직매장,7000
3,사과,9,효자직매장,8500
3,사과,22,효자직매장,9000
3,사과,140,효자직매장,10000
3,사과,7,효자직매장,11000
3,사과,64,효자직매장,12000
3,사과,1,효자직매장,13000
3,사과(부사),122,효자직매장,4500
3,사과(부사),35,효자직매장,5000
3,사과(부사),17,효자직매장,5500
3,비트,5,효자직매장,1700
3,비트,53,효자직매장,1500
3,브로콜리,8,효자직매장,1500
3,브로콜리분말,11,효자직매장,12000
3,블랙베리진액,1,효자직매장,10000
3,블랙보리차,22,효자직매장,6500
3,블랙푸드선식,23,효자직매장,21000
3,블랙푸드현미미숫가루,16,효자직매장,14000
3,블루베리,11,효자직매장,12000
3,블루베리,2,효자직매장,14000
3,블루베리,24,효자직매장,7000
3,블루베리,14,효자직매장,6000
3,블루베리,2,효자직매장,6500
3,블루베리,58,효자직매장,7000
3,블루베리,4,효자직매장,7500
3,블루베리,117,효자직매장,8000
3,블루베리,2,효자직매장,8500
3,블루베리,2,효자직매장,9000
3,블루베리드레싱,46,효자직매장,5400
3,블루베리빵,74,효자직매장,3500
3,블루베리삼곡팝,46,효자직매장,3000
3,블루베리잎차,1,효자직매장,1800
3,블루베리잼,5,효자직매장,9800
3,블루베리잼,5,효자직매장,12000
3,블루베리잼,7,효자직매장,13000
3,블루베리즙,2,효자직매장,2800
3,블루베리즙,2,효자직매장,90000
3,블루베리즙,9,효자직매장,11200
3,블루베리즙,2,효자직매장,15000
3,블루베리즙,8,효자직매장,15000
3,비닐접착기,1,효자직매장,53000
3,비트,22,효자직매장,1200
3,비트,5,효자직매장,1300
3,사과(부사),219,효자직매장,6000
3,사과(부사),20,효자직매장,6500
3,사과(부사),163,효자직매장,8500
3,상추(적),550,효자직매장,1000
3,상추(청),11,효자직매장,500
3,상추(청),2168,효자직매장,1000
3,상품권,23,효자직매장,10000
3,새송이버섯,7,효자직매장,2000
3,새송이버섯,322,효자직매장,2000
3,새송이버섯,1203,효자직매장,2600
3,새송이버섯,18,효자직매장,3200
3,샐러드,280,효자직매장,2500
3,샐러리,1,효자직매장,1500
3,샐러리,128,효자직매장,1200
3,샐러리,18,효자직매장,1300
3,샐러리,4,효자직매장,1600
3,생강,5,효자직매장,9000
3,생강,25,효자직매장,10000
3,생강,8,효자직매장,11000
3,생강,75,효자직매장,4000
3,생강,231,효자직매장,5000
3,생강(토종),1,효자직매장,4000
3,생강(토종),5,효자직매장,5000
3,생강가루,18,효자직매장,13000
3,생강가루,66,효자직매장,6000
3,생강농축액,101,효자직매장,10000
3,생강마들렌,54,효자직매장,2000
3,생강식혜,47,효자직매장,3000
3,생강진액,47,효자직매장,10000
3,생분해성봉투,85,효자직매장,150
3,생콩가루,30,효자직매장,8200
3,생크림소보루빵,23,효자직매장,1000
3,생크림소보루빵,191,효자직매장,2000
3,서리태,50,효자직매장,10000
3,상추(아삭이),1,효자직매장,1500
3,상추(아삭이),762,효자직매장,1000
3,사과(부사),61,효자직매장,9000
3,사과(부사),4,효자직매장,10000
3,사과(부사),6,효자직매장,11000
3,사과(부사),78,효자직매장,12000
3,사철나무,2,효자직매장,2000
3,사철나무,1,효자직매장,4000
3,산국꽃차,2,효자직매장,10000
3,산국꽃차,2,효자직매장,19000
3,산국꽃차,1,효자직매장,5500
3,삼채,121,효자직매장,6000
3,삼채(뿌리),24,효자직매장,3500
3,상지수,7,효자직매장,1500
3,상추,40,효자직매장,500
3,상추,9915,효자직매장,1000
3,상추,3,효자직매장,1000
3,상추,4,효자직매장,1000
3,상추,4,효자직매장,1500
3,상추(꽃),3,효자직매장,1000
3,상추(꽃),293,효자직매장,1000
3,상추(꽃),34,효자직매장,1400
3,상추(로메인),1,효자직매장,500
3,상추(로메인),102,효자직매장,1000
3,상추(버터헤드),37,효자직매장,1500
3,상추(버터헤드),13,효자직매장,1200
3,상추(버터헤드),162,효자직매장,1000
3,상추(솎음),7,효자직매장,1000
3,상추(솎음),15,효자직매장,800
3,상추(솎음),1095,효자직매장,1000
3,상추(솎음),54,효자직매장,1000
3,상추(솎음),1,효자직매장,1500
3,상추(아삭이),11,효자직매장,500
3,브로콜리,2,효자직매장,1000
3,브로콜리,61,효자직매장,3500
3,브로콜리,4,효자직매장,4000
3,배추,52,효자직매장,1500
3,배추,3,효자직매장,2000
3,배추,20,효자직매장,2800
3,배추,278,효자직매장,3000
3,배추,1,효자직매장,700
3,배추,1,효자직매장,1000
3,배추,6,효자직매장,1200
3,배추(경종),2,효자직매장,1300
3,배추(경종),5,효자직매장,1500
3,배추(봄동),4,효자직매장,1800
3,배추(봄동),2,효자직매장,2000
3,배추(봄동),5,효자직매장,2500
3,배추(봄동),1,효자직매장,1500
3,배추(봄동),6,효자직매장,1700
3,배추(봄동),16,효자직매장,1800
3,배추(봄동),13,효자직매장,1000
3,배추(봄동),4,효자직매장,1100
3,배추(봄동),2,효자직매장,1200
3,배추(봄동),10,효자직매장,1300
3,배추(봄동),298,효자직매장,1500
3,배추(봄동),1,효자직매장,1700
3,배추(봄동),12,효자직매장,1800
3,배추(봄동),4,효자직매장,1900
3,배추(봄동),44,효자직매장,2000
3,배추(봄동),9,효자직매장,2200
3,배추(봄동),173,효자직매장,2500
3,배추(봄동),3,효자직매장,1500
3,배추(봄동),4,효자직매장,1000
3,배추(봄동),7,효자직매장,1300
3,배추(봄동),487,효자직매장,1500
3,배추(봄동),59,효자직매장,1500
3,배추,7,효자직매장,1300
3,배추,4,효자직매장,1200
3,방풍나물,7,효자직매장,1800
3,방풍나물,4,효자직매장,2000
3,방풍나물,1,효자직매장,3000
3,방풍나물장아찌,9,효자직매장,6600
3,배,22,효자직매장,3000
3,배,1,효자직매장,3500
3,배,3,효자직매장,5000
3,배,1,효자직매장,6500
3,배,1,효자직매장,8000
3,배,1,효자직매장,3000
3,배,26,효자직매장,4500
3,배,101,효자직매장,5000
3,배,14,효자직매장,5500
3,배,256,효자직매장,6000
3,배,14,효자직매장,6500
3,배,25,효자직매장,7000
3,배,5,효자직매장,6000
3,배,147,효자직매장,5000
3,배,4,효자직매장,7000
3,배,11,효자직매장,6000
3,배,1,효자직매장,6500
3,배,110,효자직매장,7000
3,배,65,효자직매장,9000
3,배,40,효자직매장,10000
3,배즙,3,효자직매장,3300
3,배추,6,효자직매장,1500
3,배추,16,효자직매장,2000
3,배추,8,효자직매장,2000
3,배추,9,효자직매장,2500
3,배추,1,효자직매장,3000
3,배추,3,효자직매장,1000
3,배추(봄동),9,효자직매장,2000
3,배추(봄동),100,효자직매장,1500
3,배추(봄동),35,효자직매장,1800
3,배추(얼갈이),18,효자직매장,1000
3,배추(얼갈이),82,효자직매장,1300
3,배추(얼갈이),154,효자직매장,1500
3,배추(얼갈이),1,효자직매장,1800
3,배추(항암),6,효자직매장,1800
3,배추김치,180,효자직매장,4000
3,배피떡,6,효자직매장,1600
3,배피떡,445,효자직매장,3200
3,백미,214,효자직매장,31000
3,백미,51,효자직매장,59000
3,백미,57,효자직매장,13000
3,백미,30,효자직매장,16500
3,백미,76,효자직매장,17000
3,백미,15,효자직매장,20000
3,백밀국수,67,효자직매장,2700
3,백연근차,7,효자직매장,15000
3,백태,1,효자직매장,6600
3,백태,91,효자직매장,7000
3,부추,39,효자직매장,1000
3,부추,93,효자직매장,1500
3,부추,104,효자직매장,2000
3,부추,5,효자직매장,2300
3,부추,1,효자직매장,2500
3,부추,3,효자직매장,3000
3,부추,2,효자직매장,3500
3,불미나리,2,효자직매장,1000
3,불미나리,36,효자직매장,1800
3,불미나리,22,효자직매장,2000
3,브로콜리,13,효자직매장,2500
3,브로콜리,7,효자직매장,3000
3,브로콜리,52,효자직매장,3500
3,배추(얼갈이),37,효자직매장,1300
3,배추(얼갈이),1,효자직매장,1000
3,배추(봄동),29,효자직매장,2000
3,배추(봄동),85,효자직매장,1000
3,배추(봄동),55,효자직매장,1500
3,배추(봄동),23,효자직매장,1700
3,배추(봄동),9,효자직매장,1800
3,배추(봄동),7,효자직매장,2000
3,배추(봄동),1,효자직매장,2500
3,배추(봄동),8,효자직매장,1600
3,배추(봄동),8,효자직매장,1800
3,배추(봄동),61,효자직매장,2000
3,배추(봄동),32,효자직매장,2200
3,배추(봄동),13,효자직매장,1700
3,배추(봄동),4,효자직매장,1800
3,배추(봄동),7,효자직매장,2000
3,배추(봄동),6,효자직매장,1700
3,배추(뿌리),14,효자직매장,3000
3,배추(솎음),5,효자직매장,1500
3,배추(솎음),31,효자직매장,1300
3,배추(솎음),56,효자직매장,1500
3,배추(솎음),137,효자직매장,1000
3,배추(솎음),57,효자직매장,1500
3,배추(솎음),7,효자직매장,1000
3,배추(얼갈이),176,효자직매장,2000
3,배추(얼갈이),12,효자직매장,2200
3,배추(얼갈이),12,효자직매장,2500
3,배추(얼갈이),6,효자직매장,3500
3,배추(얼갈이),20,효자직매장,1300
3,배추(얼갈이),8,효자직매장,2000
3,배추(얼갈이),13,효자직매장,2300
3,배추(얼갈이),8,효자직매장,2500
3,배추(얼갈이),8,효자직매장,2800
3,열무,148,효자직매장,4000
3,수제떡갈비,694,효자직매장,2900
3,시금치,17,효자직매장,1200
3,시금치,5,효자직매장,1100
3,시금치,665,효자직매장,1000
3,시금치,11,효자직매장,800
3,스카프(아동용),8,효자직매장,3500
3,스카프,3,효자직매장,4600
3,스카프,6,효자직매장,4500
3,슈크림빵,258,효자직매장,1500
3,슈크림빵,30,효자직매장,750
3,순두부찌개,188,효자직매장,5500
3,순두부찌개,11,효자직매장,5000
3,순두부,76,효자직매장,2000
3,순두부,272,효자직매장,2000
3,수제편강,30,효자직매장,15000
3,수제편강,90,효자직매장,5500
3,수정과,38,효자직매장,2400
3,수정과,26,효자직매장,4600
3,수세미진액,3,효자직매장,15000
3,수세미도라지생강진액,5,효자직매장,13000
3,시금치,1,효자직매장,1000
3,시금치,10,효자직매장,1200
3,시금치,5,효자직매장,1300
3,시금치,8,효자직매장,1500
3,시금치,13,효자직매장,1500
3,시금치,1,효자직매장,1500
3,시금치,8,효자직매장,1800
3,시금치,226,효자직매장,1700
3,시금치,3004,효자직매장,1500
3,시금치,34,효자직매장,1400
3,시금치,4,효자직매장,1300
3,시금치,39,효자직매장,1200
3,시금치,11,효자직매장,1100
3,시금치,20,효자직매장,1000
3,시금치,73,효자직매장,750
3,시금치,2,효자직매장,1200
3,시금치,5,효자직매장,1700
3,시금치,19,효자직매장,1500
3,시금치,4,효자직매장,1300
3,시금치,121,효자직매장,1200
3,시금치,10,효자직매장,1000
3,시금치,4,효자직매장,600
3,수세미(망사),63,효자직매장,2800
3,수선화,6,효자직매장,3000
3,수선화,46,효자직매장,5000
3,소창면포,20,효자직매장,2500
3,소보루빵,221,효자직매장,1500
3,소보루빵,61,효자직매장,750
3,소국,44,효자직매장,6000
3,소국,35,효자직매장,5000
3,섬초,45,효자직매장,2000
3,섬초,3,효자직매장,1500
3,설기샌드,132,효자직매장,1100
3,선비콩,4,효자직매장,12000
3,서목태,2,효자직매장,5000
3,서목태,2,효자직매장,11000
3,서목태,41,효자직매장,10000
3,서목태,2,효자직매장,9900
3,서리태뻥튀기,38,효자직매장,4800
3,서리태볶음가루,40,효자직매장,3900
3,서리태,33,효자직매장,5000
3,서리태,4,효자직매장,1500
3,서리태,24,효자직매장,12000
3,서리태,117,효자직매장,11000
3,소창육수주머니,13,효자직매장,5000
3,소창행주,7,효자직매장,2500
3,소포1(방담)(무),5,효자직매장,3000
3,쇠비름진액,1,효자직매장,10000
3,쇠머리찰떡,311,효자직매장,3400
3,쇠머리찰떡,222,효자직매장,1100
3,송담,5,효자직매장,3000
3,솎음무,15,효자직매장,1800
3,솎음무,7,효자직매장,1000
3,솎음무,49,효자직매장,2500
3,솎음무,9,효자직매장,2500
3,소합2,4,효자직매장,10400
3,소합1,195,효자직매장,3800
3,소포9,42,효자직매장,5000
3,소포8,7,효자직매장,5000
3,소포7(방담),18,효자직매장,4600
3,소포6,6,효자직매장,4500
3,소포5(방담),216,효자직매장,6000
3,소포4(방담),72,효자직매장,4500
3,소포3,159,효자직매장,3000
3,소포2,27,효자직매장,2000
3,소포1(방담)(타),115,효자직매장,3000
3,시금치,1,효자직매장,1800
3,시금치,264,효자직매장,2000
3,쌈배추,3,효자직매장,2600
3,쌈배추,29,효자직매장,2500
3,쌈배추,3,효자직매장,2200
3,쌈배추,286,효자직매장,2000
3,쌈배추,30,효자직매장,1800
3,쌈배추,30,효자직매장,1500
3,쌈배추,2,효자직매장,4000
3,쌈배추,17,효자직매장,2000
3,쌈배추,15,효자직매장,1500
3,쌈무,8,효자직매장,2200
3,쌈무,307,효자직매장,2000
3,쌀튀밥,54,효자직매장,5000
3,쌀튀밥,194,효자직매장,3000
3,쌀크림빵,12,효자직매장,1800
3,쌀크림빵,61,효자직매장,1800
3,쌀크림빵,3,효자직매장,900
3,쌀크림빵,99,효자직매장,1500
3,쌀크림빵,5,효자직매장,750
3,쌀크림빵,6,효자직매장,1800
3,쌀로빚은채식라면,55,효자직매장,1750
3,쌈배추,42,효자직매장,3000
3,쌈배추,65,효자직매장,3500
3,쑥,1,효자직매장,1000
3,쑥,11,효자직매장,2000
3,쑥,5,효자직매장,2000
3,쑥,1,효자직매장,2000
3,쌈채소(7종),1639,효자직매장,2600
3,쌈채소,32,효자직매장,2500
3,쌈채소,41,효자직매장,2200
3,쌈채소,54,효자직매장,2000
3,쌈채소,46,효자직매장,1800
3,쌈채소,1,효자직매장,900
3,쌈채소,86,효자직매장,2000
3,쌈채소,472,효자직매장,1800
3,쌈채소,59,효자직매장,1500
3,쌈채소,77,효자직매장,1300
3,쌈장,230,효자직매장,5900
3,쌈장,37,효자직매장,4000
3,쌈배추(항암),45,효자직매장,3000
3,쌈배추(항암),40,효자직매장,2000
3,쌈배추,62,효자직매장,4500
3,쌈배추,32,효자직매장,4000
3,쌀라면,94,효자직매장,1550
3,쌀과자,49,효자직매장,2000
3,식빵(바이킹),327,효자직매장,4500
3,식빵(바이킹),19,효자직매장,2250
3,시몬카스테라,1,효자직매장,4500
3,시몬카스테라,443,효자직매장,4500
3,시몬카스테라,1,효자직매장,3750
3,시몬카스테라,1,효자직매장,1870
3,시금치치아바타,57,효자직매장,5000
3,시금치치아바타,17,효자직매장,2500
3,시금치분말,2,효자직매장,8900
3,시금치(섬초),60,효자직매장,2000
3,시금치(섬초),476,효자직매장,1500
3,시금치(섬초),44,효자직매장,1000
3,시금치(노지),195,효자직매장,1500
3,시금치(노지),388,효자직매장,1800
3,시금치(노지),681,효자직매장,1500
3,시금치(노지),1,효자직매장,750
3,시금치(노지),36,효자직매장,1000
3,시금치,10,효자직매장,3000
3,시금치,1,효자직매장,1500
3,시금치,1,효자직매장,2500
3,식빵(쌀),1,효자직매장,2900
3,식빵(쌀),72,효자직매장,5800
3,실파,10,효자직매장,1300
3,실파,24,효자직매장,1200
3,실파,2,효자직매장,1200
3,실파,27,효자직매장,1000
3,실파,26,효자직매장,2000
3,실파,51,효자직매장,1500
3,실파,6,효자직매장,2000
3,식혜,221,효자직매장,5000
3,식초(삼백초),1,효자직매장,11000
3,식초(감),14,효자직매장,9200
3,식초(감),2,효자직매장,25000
3,식빵(야채),7,효자직매장,2500
3,식빵(야채),171,효자직매장,5000
3,식빵(통밀),16,효자직매장,2250
3,식빵(통밀),257,효자직매장,4500
3,식빵피자빵,26,효자직매장,1750
3,식빵피자빵,80,효자직매장,3500
3,식초(감),3,효자직매장,35000
3,식초(감),5,효자직매장,17000
3,꿀(잡화),20,효자직매장,18000
3,당근,95,효자직매장,2200
3,당근,37,효자직매장,2000
3,당근,310,효자직매장,1800
3,당근,158,효자직매장,1600
3,당근,1,효자직매장,1300
3,당근,1,효자직매장,900
3,당귀잎,3,효자직매장,1500
3,당귀잎,3,효자직매장,1200
3,닭가슴살,403,효자직매장,6000
3,달래(노지),27,효자직매장,1200
3,달래(노지),26,효자직매장,1100
3,달래(노지),200,효자직매장,1000
3,달래(노지),6,효자직매장,800
3,달래(노지),31,효자직매장,2600
3,달래(노지),165,효자직매장,2500
3,달래(노지),24,효자직매장,2000
3,달래,1,효자직매장,2000
3,당근,180,효자직매장,2500
3,당근,5,효자직매장,2600
3,당근,26,효자직매장,1400
3,당근,1854,효자직매장,1300
3,당근,20,효자직매장,1200
3,당근,13,효자직매장,1100
3,당근,20,효자직매장,1000
3,당근,1,효자직매장,750
3,당근,3,효자직매장,700
3,당근,1,효자직매장,1000
3,당근,2,효자직매장,3600
3,당근,1,효자직매장,3300
3,당근,1,효자직매장,3500
3,당근,2,효자직매장,1700
3,당근,143,효자직매장,3500
3,당근,8,효자직매장,3300
3,당근,29,효자직매장,3200
3,당근,140,효자직매장,3000
3,당근,31,효자직매장,2800
3,달래,1,효자직매장,2000
3,달래,1,효자직매장,1500
3,달래,1,효자직매장,2400
3,달래,1002,효자직매장,2000
3,달래,34,효자직매장,1800
3,달래,13,효자직매장,1500
3,달래,7,효자직매장,1300
3,달래,1,효자직매장,1000
3,단호박호두설기떡,100,효자직매장,1800
3,단호박호두설기떡,2,효자직매장,900
3,단호박콩깨시루떡,125,효자직매장,2000
3,단호박콩깨시루떡,1,효자직매장,1000
3,단호박찹쌀도넛,47,효자직매장,4200
3,단호박찹쌀도넛,4,효자직매장,2100
3,단호박영양찰밥,266,효자직매장,1800
3,단호박영양찰밥,17,효자직매장,900
3,단호박영양찰떡,236,효자직매장,2200
3,단호박영양찰떡,1,효자직매장,1100
3,단호박식혜,309,효자직매장,5000
3,달래,7,효자직매장,2500
3,달래,235,효자직매장,2000
3,달래,1,효자직매장,2000
3,달래,1,효자직매장,1500
3,달래,1,효자직매장,1300
3,달래,881,효자직매장,1300
3,달래,421,효자직매장,1200
3,달래,56,효자직매장,1000
3,달래,1,효자직매장,3000
3,달래,15,효자직매장,2500
3,달래,6,효자직매장,2000
3,달래,21,효자직매장,2000
3,달래,10,효자직매장,2000
3,달래,4,효자직매장,3900
3,달래,2,효자직매장,3500
3,달래,5,효자직매장,3000
3,달래,4,효자직매장,2500
3,달래,331,효자직매장,2000
3,달래,20,효자직매장,2000
3,당근,2695,효자직매장,1500
3,당근,420,효자직매장,1700
3,당근,265,효자직매장,1800
3,돌나물,12,효자직매장,1000
3,돌나물,9,효자직매장,1500
3,돌나물,399,효자직매장,1000
3,도라지진액,1,효자직매장,25000
3,도라지조청,7,효자직매장,16000
3,도라지조청,3,효자직매장,75000
3,도라지분말,2,효자직매장,16500
3,도라지분말,14,효자직매장,15000
3,도라지,99,효자직매장,8000
3,도라지,4,효자직매장,7500
3,도라지,57,효자직매장,6500
3,도라지,67,효자직매장,6000
3,도라지,62,효자직매장,5500
3,도라지,35,효자직매장,5000
3,도라지,22,효자직매장,4500
3,도라지,14,효자직매장,3500
3,도라지,4,효자직매장,3000
