saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
1,콜라비,7,둔산직매장,1800
1,콜라비,12,둔산직매장,1500
1,콜라비,11,둔산직매장,1000
1,케일(즙),5,둔산직매장,1500
1,케일,64,둔산직매장,1200
1,케일,37,둔산직매장,1000
1,케일,1,둔산직매장,600
1,칡(갈근),1,둔산직매장,8000
1,칡(갈근),1,둔산직매장,8000
1,아스파라거스수,3,둔산직매장,1500
1,아삭이고추,24,둔산직매장,2200
1,아삭이고추,47,둔산직매장,1400
1,아삭이고추,7,둔산직매장,1200
1,아삭이고추,73,둔산직매장,2000
1,아삭이고추,118,둔산직매장,1800
1,아삭이고추,74,둔산직매장,1600
1,아삭이고추,113,둔산직매장,1400
1,아삭이고추,16,둔산직매장,1200
1,아마란스,1,둔산직매장,15000
1,아로니아환,1,둔산직매장,25000
1,콩깨떡,27,둔산직매장,3600
1,콩깨떡,21,둔산직매장,12000
1,튤립,48,둔산직매장,5000
1,통밀쌀,1,둔산직매장,5000
1,통밀쌀,1,둔산직매장,3300
1,통밀국수,6,둔산직매장,2700
1,통밀건빵,8,둔산직매장,2000
1,통밀가루,5,둔산직매장,3500
1,토마토쥬스,8,둔산직매장,3900
1,토마토쥬스,1,둔산직매장,4000
1,토마토쥬스,10,둔산직매장,1900
1,토마토,51,둔산직매장,12000
1,토마토,2,둔산직매장,6000
1,토마토,320,둔산직매장,6000
1,토란대,5,둔산직매장,4000
1,토란,9,둔산직매장,3000
1,테이프,66,둔산직매장,300
1,콩자반,29,둔산직매장,3800
1,콩인절미,120,둔산직매장,1000
1,콩인절미,1,둔산직매장,500
1,콩시루떡,5,둔산직매장,10000
1,콩시루떡,5,둔산직매장,11000
1,콩멥시루떡,38,둔산직매장,1000
1,콩멥시루떡,2,둔산직매장,500
1,콩깨떡,6,둔산직매장,12000
1,표고된장,4,둔산직매장,13000
1,표고된장,2,둔산직매장,25000
1,표고버섯(배지),5,둔산직매장,1500
1,현미누룽지차,1,둔산직매장,3900
1,현미누룽지차,1,둔산직매장,20000
1,현미깡,32,둔산직매장,2250
1,현미과자,33,둔산직매장,2000
1,현미강정,8,둔산직매장,6500
1,현미가래떡,50,둔산직매장,2800
1,현미가래떡,6,둔산직매장,3500
1,현미가래떡,13,둔산직매장,7000
1,현미,14,둔산직매장,16000
1,현미,3,둔산직매장,11000
1,현미,9,둔산직매장,5000
1,헛개열매즙,15,둔산직매장,10000
1,헛개나무(열매),2,둔산직매장,10000
1,헛개나무(열매),1,둔산직매장,6000
1,헛개나무(열매),1,둔산직매장,4500
1,헛개나무,2,둔산직매장,3000
1,허브차(페퍼민트),2,둔산직매장,5500
1,허브차(페퍼민트),1,둔산직매장,9500
1,허브차(캐모마일),4,둔산직매장,5500
1,허브차(캐모마일),3,둔산직매장,12000
1,허브차(스테비아),1,둔산직매장,5500
1,허브차(박하),2,둔산직매장,5500
1,허브차(박하),2,둔산직매장,9500
1,현미두부과자,69,둔산직매장,4000
1,현미미숫가루,2,둔산직매장,13000
1,호박고지,12,둔산직매장,3000
1,호박고지,1,둔산직매장,3500
1,호박고지,1,둔산직매장,5000
1,호박고지,1,둔산직매장,5500
1,혼합5곡,12,둔산직매장,15000
1,혼합5곡,14,둔산직매장,6300
1,홍고추,3,둔산직매장,2000
1,홍고추,13,둔산직매장,2000
1,호두,1,둔산직매장,10000
1,홍화씨,3,둔산직매장,8000
1,화훼,13,둔산직매장,4000
1,흑미설기,43,둔산직매장,800
1,흑보리,7,둔산직매장,6000
1,흑임자,1,둔산직매장,14000
1,흑임자죽가루,2,둔산직매장,15000
1,흰두부,291,둔산직매장,3500
1,흰민들레즙,1,둔산직매장,6400
1,히야신스,1,둔산직매장,2000
1,히야신스,10,둔산직매장,2500
1,호두,7,둔산직매장,9000
1,현미채식면,26,둔산직매장,1500
1,현미시리얼,5,둔산직매장,9900
1,현미바,3,둔산직매장,10000
1,허브차(로즈마리),1,둔산직매장,5500
1,허브차(로즈마리),1,둔산직매장,12000
1,허브차(레몬밤),2,둔산직매장,9500
1,풋마늘,11,둔산직매장,1500
1,풋마늘,2,둔산직매장,800
1,풋마늘,13,둔산직매장,700
1,표고버섯(원목),1,둔산직매장,6000
1,표고버섯(원목),9,둔산직매장,4000
1,표고버섯(원목),9,둔산직매장,3700
1,표고버섯(원목),18,둔산직매장,4000
1,표고버섯(원목),12,둔산직매장,3700
1,표고버섯(원목),4,둔산직매장,4000
1,표고버섯(원목),2,둔산직매장,8000
1,표고버섯(배지-슬),4,둔산직매장,2000
1,표고버섯(배지-슬),4,둔산직매장,6000
1,표고버섯(배지-슬),5,둔산직매장,1500
1,표고버섯(배지),25,둔산직매장,3500
1,표고버섯(배지),37,둔산직매장,3300
1,표고버섯(배지),149,둔산직매장,3200
1,표고버섯(배지),34,둔산직매장,3000
1,표고버섯(배지),44,둔산직매장,2800
1,표고버섯(배지),39,둔산직매장,2600
1,표고버섯(배지),26,둔산직매장,2500
1,표고버섯(배지),36,둔산직매장,2300
1,표고버섯(배지),3,둔산직매장,2000
1,표고버섯(배지),12,둔산직매장,2200
1,풋마늘,6,둔산직매장,1000
1,풋마늘,60,둔산직매장,1200
1,허브차(라벤더),2,둔산직매장,5500
1,허브,2,둔산직매장,2000
1,해물라면,27,둔산직매장,1600
1,항암쌈채,28,둔산직매장,1200
1,항암쌈채,2,둔산직매장,600
1,한라봉,10,둔산직매장,50000
1,한라봉,10,둔산직매장,30000
1,한라봉,10,둔산직매장,10000
1,피망,3,둔산직매장,2400
1,프리지아,5,둔산직매장,8000
1,프리지아,6,둔산직매장,4500
1,프리지아,122,둔산직매장,4000
1,프리저브드플라워,1,둔산직매장,8000
1,프리저브드플라워,1,둔산직매장,5000
1,프리저브드꽃다발,2,둔산직매장,12000
1,풋마늘,5,둔산직매장,2000
1,풋마늘,3,둔산직매장,1800
1,풋마늘,1,둔산직매장,1500
1,풋마늘,37,둔산직매장,2000
1,풋마늘,4,둔산직매장,1800
1,풋마늘,8,둔산직매장,1500
1,풋마늘,3,둔산직매장,1200
1,풋마늘,34,둔산직매장,1500
1,홍고추(청양),10,둔산직매장,2000
1,꿀(아카시아),5,둔산직매장,30000
1,오이고추,76,둔산직매장,2000
1,옥보차,23,둔산직매장,7000
1,옥수수(팝콘),3,둔산직매장,3500
1,옥수수수염,6,둔산직매장,4000
1,옥수수차,7,둔산직매장,6000
1,옥수수차,22,둔산직매장,7000
1,옥수수차,3,둔산직매장,6500
1,옻나무,2,둔산직매장,3000
1,옻나무,3,둔산직매장,2000
1,옻나무,1,둔산직매장,3000
1,와송진액,1,둔산직매장,23000
1,왁스플라워,20,둔산직매장,8000
1,완두콩,1,둔산직매장,4500
1,요거트,102,둔산직매장,4000
1,우리밀감자라면,48,둔산직매장,1550
1,우리밀김센베,3,둔산직매장,6000
1,우리밀김치라면,16,둔산직매장,1500
1,우리밀꽈배기과자,30,둔산직매장,3500
1,우리밀땅콩센베,4,둔산직매장,6000
1,우리밀찐빵,2,둔산직매장,4800
1,우리밀콩두부과자,104,둔산직매장,5600
1,우리밀크래커,12,둔산직매장,2000
1,우리찹쌀팥도넛,4,둔산직매장,4400
1,우리콩순두부,6,둔산직매장,2000
1,우리콩순두부,55,둔산직매장,2200
1,우슬뿌리,5,둔산직매장,5000
1,오이고추,13,둔산직매장,1800
1,오이고추,14,둔산직매장,1400
1,여주환,1,둔산직매장,34000
1,여주환,1,둔산직매장,35000
1,연근,1,둔산직매장,8000
1,연근,1,둔산직매장,1800
1,연근,13,둔산직매장,2700
1,연근,17,둔산직매장,3600
1,연근,27,둔산직매장,4500
1,연근,7,둔산직매장,5000
1,연근,9,둔산직매장,5400
1,엿기름,20,둔산직매장,7800
1,엿기름,27,둔산직매장,3900
1,오가피,1,둔산직매장,3500
1,오가피,1,둔산직매장,3500
1,오디,1,둔산직매장,4000
1,오디진액,1,둔산직매장,16000
1,오리주물럭,10,둔산직매장,12000
1,오리훈제(슬),22,둔산직매장,7300
1,오미자당절임,6,둔산직매장,34000
1,오미자진액,3,둔산직매장,27000
1,오미자진액,2,둔산직매장,34000
1,오미자진액,26,둔산직매장,17000
1,오색떡국,8,둔산직매장,8000
1,오이(취청),201,둔산직매장,1600
1,오이(취청),34,둔산직매장,1800
1,오이(취청),206,둔산직매장,2000
1,오이고추,3,둔산직매장,1200
1,우엉,1,둔산직매장,3500
1,우엉,9,둔산직매장,4000
1,우엉,8,둔산직매장,5000
1,자반김,34,둔산직매장,2000
1,자색양파즙,1,둔산직매장,30000
1,자장라면,11,둔산직매장,1900
1,작두콩(껍질),4,둔산직매장,10000
1,작두콩차,21,둔산직매장,10000
1,작두콩차,2,둔산직매장,5500
1,적돼지감자차,3,둔산직매장,9500
1,적돼지감자차,6,둔산직매장,12000
1,전자저울,1,둔산직매장,28000
1,절편,4,둔산직매장,5500
1,조랭이떡,1,둔산직매장,6000
1,조미김,81,둔산직매장,1200
1,조미김,59,둔산직매장,1300
1,조미김,33,둔산직매장,1200
1,조미김(도시락),26,둔산직매장,2000
1,조미김(도시락),58,둔산직매장,2200
1,조미김세트,22,둔산직매장,12000
1,조미김세트,2,둔산직매장,12000
1,조선간장,2,둔산직매장,9500
1,조선간장,3,둔산직매장,12000
1,종량제 완주 10L,19,둔산직매장,180
1,종량제 완주 20L,1296,둔산직매장,350
1,짬뽕라면,6,둔산직매장,7000
1,쪽파,9,둔산직매장,3000
1,쪽파(뿌리),2,둔산직매장,2000
1,찰보리쌀,26,둔산직매장,4000
1,잎새절편,5,둔산직매장,2300
1,일반닭(국내산),1,둔산직매장,9500
1,우엉(채),4,둔산직매장,5000
1,우엉(채),1,둔산직매장,4000
1,우엉(채),4,둔산직매장,5000
1,우엉차,2,둔산직매장,9500
1,우엉차,3,둔산직매장,13000
1,우유,148,둔산직매장,3300
1,워터코인,1,둔산직매장,4000
1,유과,28,둔산직매장,5000
1,유자마들렌,19,둔산직매장,2000
1,유자크럼블,11,둔산직매장,2000
1,유정란(대란),57,둔산직매장,7000
1,유정란(왕란),53,둔산직매장,7500
1,유정란(초란),7,둔산직매장,5000
1,유정란(특란),133,둔산직매장,7500
1,유칼립투스,2,둔산직매장,7000
1,율무,2,둔산직매장,15000
1,율무깡,9,둔산직매장,3000
1,은행,1,둔산직매장,5000
1,은행,1,둔산직매장,9000
1,은행,3,둔산직매장,2500
1,은행,1,둔산직매장,5000
1,인삼,4,둔산직매장,12000
1,인절미,62,둔산직매장,2800
1,인절미,3,둔산직매장,12000
1,일반계육(육계) 통,16,둔산직매장,6000
1,일반계육(절단),34,둔산직매장,6000
1,여주즙,1,둔산직매장,46000
1,여주분말,3,둔산직매장,13000
1,양배추,1,둔산직매장,500
1,양배추,1,둔산직매장,600
1,양배추,1,둔산직매장,650
1,양배추,3,둔산직매장,700
1,양배추,1,둔산직매장,750
1,양배추,2,둔산직매장,800
1,양배추,51,둔산직매장,1000
1,양배추,62,둔산직매장,1200
1,양배추,25,둔산직매장,1300
1,양배추,100,둔산직매장,1500
1,양배추,4,둔산직매장,1700
1,양배추,35,둔산직매장,1800
1,양배추,84,둔산직매장,2000
1,양배추,8,둔산직매장,2100
1,양배추,9,둔산직매장,2300
1,양배추,29,둔산직매장,2500
1,양배추,15,둔산직매장,2600
1,양배추,2,둔산직매장,2700
1,양배추,48,둔산직매장,3000
1,양배추,5,둔산직매장,3200
1,양배추,9,둔산직매장,3500
1,양배추,15,둔산직매장,3600
1,양배추,2,둔산직매장,3800
1,양배추,7,둔산직매장,4000
1,양배추,2,둔산직매장,4500
1,양배추,3,둔산직매장,2500
1,약식(단호박),3,둔산직매장,8000
1,약식(단호박),16,둔산직매장,3800
1,아스파라거스즙,1,둔산직매장,4500
1,아욱,1,둔산직매장,1000
1,아욱,73,둔산직매장,1000
1,아욱,4,둔산직매장,750
1,아욱,48,둔산직매장,1500
1,애호박,4,둔산직매장,800
1,애호박,40,둔산직매장,1000
1,애호박,14,둔산직매장,1100
1,애호박,15,둔산직매장,1200
1,애호박,71,둔산직매장,1300
1,애호박,67,둔산직매장,1400
1,애호박,51,둔산직매장,1500
1,애호박,117,둔산직매장,1600
1,애호박,9,둔산직매장,1700
1,애호박,96,둔산직매장,1800
1,애호박,16,둔산직매장,1900
1,애호박,46,둔산직매장,2000
1,애호박,197,둔산직매장,2200
1,애호박,1,둔산직매장,1300
1,애호박,1,둔산직매장,1400
1,애호박,2,둔산직매장,1500
1,애호박,2,둔산직매장,2000
1,약식,3,둔산직매장,1000
1,약식,29,둔산직매장,2000
1,약식(단호박),1,둔산직매장,1000
1,약식(단호박),9,둔산직매장,2000
1,양배추,1,둔산직매장,2300
1,양배추(적),2,둔산직매장,1300
1,양배추(적),4,둔산직매장,1800
1,감자(수미),54,둔산직매장,2000
1,감자(수미),99,둔산직매장,2500
1,감자(수미),31,둔산직매장,3000
1,감자(수미),1,둔산직매장,1000
1,감자(수미),1,둔산직매장,1500
1,감자(수미),2,둔산직매장,2500
1,강낭콩,2,둔산직매장,8000
1,강낭콩,2,둔산직매장,4000
1,강황분말,1,둔산직매장,14000
1,개복숭아진액,1,둔산직매장,12000
1,건가지,5,둔산직매장,2500
1,건가지,2,둔산직매장,1500
1,건가지,1,둔산직매장,1500
1,건가지,5,둔산직매장,2000
1,건고사리,17,둔산직매장,10000
1,건고사리,2,둔산직매장,4000
1,건고사리,7,둔산직매장,4500
1,건고사리,22,둔산직매장,5000
1,건고사리,1,둔산직매장,6000
1,건고사리,1,둔산직매장,6500
1,건고춧잎,2,둔산직매장,4000
1,얼음동동식혜,39,둔산직매장,5000
1,얼음동동식혜,54,둔산직매장,2500
1,엄나무,4,둔산직매장,3000
1,엉겅퀴즙,1,둔산직매장,4800
1,엉겅퀴즙,3,둔산직매장,5500
1,양파즙,10,둔산직매장,2500
1,양파드레싱,3,둔산직매장,4600
1,양배추(적),1,둔산직매장,2000
1,양배추(적),2,둔산직매장,2300
1,양배추(적),1,둔산직매장,2500
1,양배추(적),1,둔산직매장,3000
1,양배추즙,10,둔산직매장,3500
1,양배추즙,2,둔산직매장,35000
1,양상추,7,둔산직매장,1500
1,양상추,1,둔산직매장,1500
1,양상추,11,둔산직매장,1800
1,양상추,21,둔산직매장,2000
1,양상추,1,둔산직매장,1400
1,양상추,1,둔산직매장,1500
1,양상추,27,둔산직매장,1500
1,양상추,3,둔산직매장,1600
1,양상추,1,둔산직매장,1800
1,양상추,3,둔산직매장,2000
1,양상추,1,둔산직매장,1800
1,양파,176,둔산직매장,1000
1,양파,113,둔산직매장,1200
1,양파,83,둔산직매장,1500
1,양파,171,둔산직매장,1800
1,양파,1,둔산직매장,1500
1,양파,6,둔산직매장,1800
1,양파,73,둔산직매장,2000
1,양파,174,둔산직매장,2400
1,양파,6,둔산직매장,2300
1,아로니아수,2,둔산직매장,1800
1,아로니아분말,2,둔산직매장,15000
1,아로니아,4,둔산직매장,8000
1,브로콜리,2,둔산직매장,4000
1,브로콜리,5,둔산직매장,3000
1,브로콜리,5,둔산직매장,5000
1,브로콜리,8,둔산직매장,4500
1,브로콜리,15,둔산직매장,4000
1,브로콜리,3,둔산직매장,3500
1,브로콜리,4,둔산직매장,3000
1,브로콜리,4,둔산직매장,2500
1,두부,237,둔산직매장,3500
1,두부,81,둔산직매장,3000
1,두부,342,둔산직매장,2500
1,두부,232,둔산직매장,2000
1,된장(찹쌀),2,둔산직매장,15000
1,된장,5,둔산직매장,7500
1,된장,1,둔산직매장,29000
1,된장,2,둔산직매장,17000
1,된장,8,둔산직매장,15000
1,브로콜리(퍼플),3,둔산직매장,2000
1,브로콜리(퍼플),16,둔산직매장,2500
1,블루베리빵,15,둔산직매장,3500
1,블루베리빵,3,둔산직매장,1750
1,블루베리드레싱,6,둔산직매장,5400
1,블루베리,1,둔산직매장,9000
1,블루베리,9,둔산직매장,8000
1,블루베리,3,둔산직매장,7000
1,블루베리,6,둔산직매장,10000
1,블랙푸드현미미숫가루,1,둔산직매장,14000
1,블랙푸드선식,1,둔산직매장,21000
1,블랙보리차,7,둔산직매장,6500
1,브로콜리(퍼플),1,둔산직매장,7000
1,브로콜리(퍼플),2,둔산직매장,6000
1,브로콜리(퍼플),35,둔산직매장,5000
1,브로콜리(퍼플),2,둔산직매장,4500
1,브로콜리(퍼플),20,둔산직매장,4000
1,브로콜리(퍼플),9,둔산직매장,3500
1,브로콜리(퍼플),20,둔산직매장,3000
1,동치미,5,둔산직매장,12000
1,동부콩,1,둔산직매장,13000
1,데친시래기,7,둔산직매장,1500
1,데친고사리,14,둔산직매장,5000
1,데친고사리,13,둔산직매장,4000
1,데친고사리,9,둔산직매장,4500
1,데친고사리,27,둔산직매장,4000
1,데친고사리,4,둔산직매장,3000
1,데친고구마줄기,1,둔산직매장,3000
1,더덕,9,둔산직매장,14000
1,더덕,16,둔산직매장,10000
1,더덕,17,둔산직매장,9000
1,더덕,19,둔산직매장,8000
1,더덕,14,둔산직매장,7000
1,더덕,10,둔산직매장,6000
1,더덕,1,둔산직매장,5000
1,더덕,5,둔산직매장,25000
1,대파(노지),891,둔산직매장,1000
1,대파(노지),11,둔산직매장,800
1,데친시래기,26,둔산직매장,2000
1,데친시래기,1,둔산직매장,2000
1,동부콩,2,둔산직매장,10000
1,도라지진액,1,둔산직매장,25000
1,도라지조청,8,둔산직매장,16000
1,도라지분말,1,둔산직매장,16500
1,도라지,6,둔산직매장,9000
1,도라지,5,둔산직매장,7000
1,도라지,6,둔산직매장,6800
1,도라지,7,둔산직매장,6500
1,도라지,6,둔산직매장,6000
1,도라지,14,둔산직매장,5500
1,도라지,44,둔산직매장,5000
1,도라지,5,둔산직매장,4000
1,도라지,33,둔산직매장,3000
1,도라지,4,둔산직매장,2500
1,도라지,2,둔산직매장,3500
1,델피니움,2,둔산직매장,6000
1,데친우거지,5,둔산직매장,1500
1,블루베리삼곡팝,20,둔산직매장,3000
1,블루베리잼,2,둔산직매장,9800
1,블루베리잼,1,둔산직매장,12000
1,떡볶이떡,69,둔산직매장,3000
1,떡볶이떡,5,둔산직매장,1500
1,떡볶이떡,77,둔산직매장,2300
1,떡볶이떡,65,둔산직매장,800
1,떡볶이떡,3,둔산직매장,400
1,떡볶이떡,6,둔산직매장,6000
1,떡국떡,14,둔산직매장,8000
1,떡국떡,440,둔산직매장,6000
1,떡국떡,2,둔산직매장,3000
1,땅콩,2,둔산직매장,8000
1,땅콩,8,둔산직매장,7500
1,땅콩,1,둔산직매장,17000
1,땅콩,4,둔산직매장,16000
1,딸기잼,9,둔산직매장,7200
1,딸기잼,12,둔산직매장,7700
1,딸기잼,4,둔산직매장,3900
1,딸기잼,15,둔산직매장,3000
1,떡볶이떡,2,둔산직매장,5000
1,떡쌀뻥튀기,53,둔산직매장,3000
1,마늘종장아찌,16,둔산직매장,3000
1,마늘장아찌,8,둔산직매장,3500
1,마늘장아찌,23,둔산직매장,3000
1,마늘,63,둔산직매장,2000
1,마늘,1,둔산직매장,2000
1,마늘,3,둔산직매장,2000
1,리본악세사리,2,둔산직매장,8000
1,리본악세사리,18,둔산직매장,4000
1,리본악세사리,36,둔산직매장,3000
1,리본악세사리,17,둔산직매장,2000
1,레드향,3,둔산직매장,30000
1,레드향,2,둔산직매장,9500
1,레드향,7,둔산직매장,7900
1,레드향,1,둔산직매장,6900
1,레드향,23,둔산직매장,28000
1,레드향,2,둔산직매장,30000
1,라면과자,44,둔산직매장,1450
1,딸기꿀떡,85,둔산직매장,3000
1,딸기꿀떡,3,둔산직매장,1500
1,들기름,2,둔산직매장,22000
1,들기름,21,둔산직매장,16000
1,들기름,3,둔산직매장,13000
1,두부스낵,2,둔산직매장,3500
1,비트가루,2,둔산직매장,8000
1,비트,3,둔산직매장,3000
1,비트,1,둔산직매장,2000
1,비트,1,둔산직매장,1700
1,비트,1,둔산직매장,1500
1,비닐접착기,1,둔산직매장,53000
1,블루베리즙,3,둔산직매장,15000
1,블루베리즙,1,둔산직매장,11200
1,블루베리즙,4,둔산직매장,90000
1,블루베리즙,2,둔산직매장,48000
1,블루베리즙,1,둔산직매장,2800
1,블루베리즙,2,둔산직매장,70000
1,블루베리잼(선물세트),1,둔산직매장,25000
1,들깨,3,둔산직매장,14000
1,들깨,4,둔산직매장,5000
1,딸기,33,둔산직매장,5500
1,딸기,9,둔산직매장,36000
1,딸기,2,둔산직매장,11000
1,딸기,67,둔산직매장,18000
1,딸기,78,둔산직매장,17000
1,딸기,310,둔산직매장,16000
1,딸기,656,둔산직매장,15000
1,딸기,92,둔산직매장,14000
1,딸기,897,둔산직매장,13000
1,딸기,116,둔산직매장,12000
1,딸기,651,둔산직매장,11000
1,딸기,2,둔산직매장,9000
1,딸기,121,둔산직매장,8000
1,들깨드레싱,7,둔산직매장,4900
1,들깨강정,14,둔산직매장,8500
1,들깨가루,8,둔산직매장,15000
1,들깨,5,둔산직매장,6000
1,대파(노지),16,둔산직매장,1000
1,대파(노지),100,둔산직매장,2000
1,늙은호박,3,둔산직매장,3000
1,늙은호박,2,둔산직매장,13000
1,늙은호박,1,둔산직매장,10000
1,늙은호박,1,둔산직매장,9000
1,늙은호박,1,둔산직매장,8000
1,늙은호박,1,둔산직매장,3000
1,늘보리쌀,12,둔산직매장,5000
1,느타리버섯,33,둔산직매장,3300
1,느타리버섯,26,둔산직매장,3200
1,느타리버섯,216,둔산직매장,3000
1,느타리버섯,65,둔산직매장,2000
1,느타리버섯,11,둔산직매장,1500
1,느타리버섯,1,둔산직매장,2700
1,느타리버섯,120,둔산직매장,2600
1,느타리버섯,5,둔산직매장,2500
1,느타리버섯,8,둔산직매장,2000
1,느타리버섯,36,둔산직매장,1300
1,늙은호박팥차,3,둔산직매장,11000
1,다육,9,둔산직매장,2000
1,단호박가래떡,1,둔산직매장,1750
1,단호박,5,둔산직매장,3500
1,단호박,10,둔산직매장,3000
1,단호박,7,둔산직매장,2500
1,단호박,1,둔산직매장,2300
1,단호박,13,둔산직매장,2000
1,단호박,1,둔산직매장,1800
1,단호박,8,둔산직매장,1500
1,단호박,2,둔산직매장,1200
1,단호박,1,둔산직매장,1000
1,단호박,1,둔산직매장,3000
1,단무지,8,둔산직매장,3000
1,다진생강,2,둔산직매장,7000
1,다진마늘,9,둔산직매장,3500
1,다육(염좌),1,둔산직매장,5000
1,다육,1,둔산직매장,6000
1,다육,1,둔산직매장,5500
1,느타리버섯,2,둔산직매장,2500
1,느타리버섯,52,둔산직매장,1600
1,냉이(노지),6,둔산직매장,1500
1,냉이(노지),20,둔산직매장,2000
1,냉이(노지),1,둔산직매장,1800
1,냉이(노지),127,둔산직매장,1500
1,냉이(노지),55,둔산직매장,1000
1,냉이(노지),102,둔산직매장,1000
1,냉이,3,둔산직매장,2000
1,냉이,12,둔산직매장,1800
1,냉이,111,둔산직매장,1500
1,냉이,2,둔산직매장,1000
1,나무공예품,1,둔산직매장,23000
1,꿀세트,1,둔산직매장,35000
1,꿀떡,55,둔산직매장,3600
1,꿀떡,162,둔산직매장,1000
1,꿀(잡화),3,둔산직매장,9000
1,꿀(잡화),5,둔산직매장,30000
1,꿀(잡화),7,둔산직매장,18000
1,노루궁뎅이녹각영지버섯즙,8,둔산직매장,9800
1,녹각영지버섯,1,둔산직매장,15000
1,느타리버섯,55,둔산직매장,1500
1,느타리버섯,5,둔산직매장,1150
1,느타리버섯,2,둔산직매장,3000
1,느타리버섯,1,둔산직매장,13000
1,느타리버섯,6,둔산직매장,12000
1,느타리버섯,3,둔산직매장,10000
1,느타리버섯,5,둔산직매장,9000
1,느타리버섯,1,둔산직매장,7000
1,느타리버섯,2,둔산직매장,3000
1,농부식빵,22,둔산직매장,3300
1,농부식빵,2,둔산직매장,1650
1,논우렁(냉동),17,둔산직매장,3500
1,논우렁,4,둔산직매장,4500
1,논우렁,1,둔산직매장,4500
1,논우렁,77,둔산직매장,3300
1,녹두,1,둔산직매장,5000
1,녹두,5,둔산직매장,12000
1,단호박가래떡,8,둔산직매장,3500
1,단호박거피팥떡,1,둔산직매장,1000
1,단호박거피팥떡,8,둔산직매장,2000
1,당근,55,둔산직매장,1700
1,당근,507,둔산직매장,1500
1,당근,29,둔산직매장,1300
1,당근,25,둔산직매장,1200
1,당근,99,둔산직매장,1000
1,당근,1,둔산직매장,2300
1,당근,2,둔산직매장,3000
1,당근,9,둔산직매장,1300
1,당근,1,둔산직매장,2400
1,당근,9,둔산직매장,2000
1,당근,4,둔산직매장,1300
1,당근,7,둔산직매장,900
1,당근,20,둔산직매장,800
1,당근,28,둔산직매장,700
1,당근,12,둔산직매장,500
1,당근,2,둔산직매장,3200
1,당근,4,둔산직매장,3000
1,당근,11,둔산직매장,1800
1,당근,2,둔산직매장,2000
1,대파,73,둔산직매장,1200
1,대파,266,둔산직매장,1000
1,대파,134,둔산직매장,900
1,대파,93,둔산직매장,800
1,대파,1,둔산직매장,400
1,대파,1,둔산직매장,1000
1,대추토마토,7,둔산직매장,14000
1,대추토마토,309,둔산직매장,7000
1,대추토마토,123,둔산직매장,6000
1,대추토마토,4,둔산직매장,5500
1,대추토마토,3,둔산직매장,5000
1,대추인삼즙,7,둔산직매장,5500
1,대추생강즙,6,둔산직매장,5500
1,대추도라지즙,9,둔산직매장,5500
1,대추,10,둔산직매장,3500
1,당조고추,11,둔산직매장,1600
1,당조고추,3,둔산직매장,800
1,당근,8,둔산직매장,2800
1,당근,1,둔산직매장,2700
1,단호박호두설기떡,9,둔산직매장,1800
1,단호박팥멥시루떡,54,둔산직매장,1000
1,단호박콩깨시루떡,5,둔산직매장,16000
1,단호박콩깨시루떡,11,둔산직매장,3800
