saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
2,호박잎,10,하가직매장,2000
2,호박씨,2,하가직매장,4000
2,호박고지(단호박),4,하가직매장,2500
2,호박고지(늙은호박),1,하가직매장,7000
2,호박고지,3,하가직매장,3000
2,호박고지,3,하가직매장,1500
2,호박고지,2,하가직매장,3000
2,호박고지,3,하가직매장,4000
2,느타리버섯,13,하가직매장,1150
2,초석잠,4,하가직매장,7500
2,초석잠,2,하가직매장,6000
2,초석잠차,1,하가직매장,15000
2,초코머핀,5,하가직매장,1200
2,초코머핀,1,하가직매장,5000
2,초코머핀,1,하가직매장,4000
2,초코머핀,15,하가직매장,5000
2,초코머핀,42,하가직매장,5000
2,초코쿠키,63,하가직매장,4000
2,초코파이,66,하가직매장,1800
2,초코파이,21,하가직매장,1800
2,총각김치,59,하가직매장,4500
2,취나물,13,하가직매장,5000
2,취나물,77,하가직매장,2500
2,취나물,5,하가직매장,3000
2,취나물,3,하가직매장,3000
2,취나물장아찌,10,하가직매장,4000
2,초석잠,5,하가직매장,5500
2,초석잠,1,하가직매장,3500
2,청국장,20,하가직매장,2400
2,청국장,57,하가직매장,2000
2,청국장,315,하가직매장,2200
2,청국장,79,하가직매장,2500
2,청국장,27,하가직매장,6400
2,청국장,7,하가직매장,6400
2,청국장,12,하가직매장,5500
2,청국장,14,하가직매장,5500
2,청국장,115,하가직매장,5000
2,청국장,28,하가직매장,5500
2,청국장,10,하가직매장,11000
2,청국장찌개,11,하가직매장,5000
2,청양고추,790,하가직매장,2000
2,청양고추,271,하가직매장,2000
2,청차조,16,하가직매장,9000
2,초석잠,1,하가직매장,15000
2,초석잠,2,하가직매장,4000
2,치자,6,하가직매장,3000
2,치커리,33,하가직매장,1000
2,콜라비,10,하가직매장,1200
2,콜라비,3,하가직매장,1300
2,콜라비,20,하가직매장,1500
2,콜라비,109,하가직매장,2000
2,콜라비,15,하가직매장,2500
2,콜라비,14,하가직매장,3000
2,콜라비,27,하가직매장,3500
2,콜라비,2,하가직매장,3800
2,콜라비,1,하가직매장,4000
2,콜라비,5,하가직매장,2500
2,콜라비,3,하가직매장,2500
2,콩깨떡,2,하가직매장,1800
2,콩깨떡,187,하가직매장,3600
2,콩나물콩,1,하가직매장,10000
2,콩멥시루떡,47,하가직매장,1000
2,콩인절미,3,하가직매장,500
2,콩인절미,119,하가직매장,1000
2,콜라비,32,하가직매장,1000
2,코와니,10,하가직매장,3000
2,치커리,45,하가직매장,1000
2,칡(갈근),1,하가직매장,7000
2,칡(갈근),5,하가직매장,8000
2,칡즙,1,하가직매장,31000
2,칡즙,17,하가직매장,4200
2,칡즙,1,하가직매장,52000
2,카스테라,6,하가직매장,1500
2,카스테라,55,하가직매장,2300
2,카스테라,17,하가직매장,2300
2,칼라,33,하가직매장,5000
2,칼랑코에,61,하가직매장,2500
2,칼랑코에,3,하가직매장,3500
2,케일,1,하가직매장,600
2,케일,137,하가직매장,1000
2,케일,172,하가직매장,1200
2,케일,5,하가직매장,1200
2,케일(즙),24,하가직매장,1500
2,청국장,77,하가직매장,1200
2,청국장,37,하가직매장,10000
2,찰현미,11,하가직매장,13000
2,찰현미,16,하가직매장,16000
2,찰현미,1,하가직매장,17000
2,찰홍미,14,하가직매장,6000
2,찰흑미,16,하가직매장,3500
2,찰흑미,93,하가직매장,6000
2,찰흑미,8,하가직매장,14000
2,참기름,1,하가직매장,36000
2,참기름,6,하가직매장,21000
2,참기름,22,하가직매장,28000
2,참기름,2,하가직매장,28000
2,참기름,4,하가직매장,35000
2,참깨,9,하가직매장,19000
2,참깨,5,하가직매장,6200
2,참깨,17,하가직매장,9000
2,참깨,3,하가직매장,10000
2,참깨꼬소봉,25,하가직매장,2800
2,찰현미,12,하가직매장,12000
2,찰현미,10,하가직매장,6000
2,쪽파,1,하가직매장,2000
2,쪽파,5,하가직매장,1500
2,쪽파,12,하가직매장,2000
2,쪽파,16,하가직매장,2500
2,쪽파,112,하가직매장,3000
2,쪽파,2,하가직매장,2000
2,쪽파,5,하가직매장,3500
2,쪽파(뿌리),3,하가직매장,2000
2,찰녹미,11,하가직매장,6000
2,찰밥,24,하가직매장,10000
2,찰보리쌀,70,하가직매장,4000
2,찰보리쌀,24,하가직매장,5500
2,찰보리쌀,9,하가직매장,7000
2,찰수수,92,하가직매장,10000
2,찰옥수수(냉동),14,하가직매장,3300
2,찰현미,86,하가직매장,4000
2,찰현미,1,하가직매장,12000
2,참깨드레싱,8,하가직매장,5600
2,참깨드레싱,8,하가직매장,5800
2,천혜향,6,하가직매장,7000
2,천혜향,2,하가직매장,8000
2,천혜향,6,하가직매장,9000
2,철쭉,53,하가직매장,2000
2,철쭉,2,하가직매장,5000
2,철쭉,2,하가직매장,10000
2,청경채,1,하가직매장,250
2,청경채,50,하가직매장,500
2,청경채,1,하가직매장,600
2,청경채,11,하가직매장,1000
2,청경채,21,하가직매장,1200
2,청경채,61,하가직매장,1000
2,청경채,375,하가직매장,1200
2,청경채,11,하가직매장,1500
2,청경채,4,하가직매장,1000
2,청경채,6,하가직매장,1500
2,청경채,20,하가직매장,1800
2,천연비누(편백),2,하가직매장,4000
2,천연비누(어성초),2,하가직매장,3000
2,참나물,19,하가직매장,2000
2,참송이버섯,1,하가직매장,9500
2,참송이버섯,37,하가직매장,9500
2,찹쌀,104,하가직매장,4000
2,찹쌀,77,하가직매장,6000
2,찹쌀,21,하가직매장,7000
2,찹쌀,63,하가직매장,12000
2,찹쌀,9,하가직매장,15000
2,찹쌀,28,하가직매장,17000
2,찹쌀,3,하가직매장,18000
2,찹쌀가루,27,하가직매장,5500
2,찹쌀가루(현미),14,하가직매장,5500
2,찹쌀떡,36,하가직매장,4000
2,채식자장,24,하가직매장,6500
2,채식자장,1,하가직매장,6500
2,천년초열매즙,1,하가직매장,5500
2,천문동(뿌리),16,하가직매장,9000
2,콩자반,126,하가직매장,3800
2,테이프,44,하가직매장,300
2,토란,7,하가직매장,1500
2,표고버섯(배지),58,하가직매장,3000
2,표고버섯(배지),101,하가직매장,3200
2,표고버섯(배지),31,하가직매장,3300
2,표고버섯(배지),19,하가직매장,3800
2,표고버섯(배지),17,하가직매장,4500
2,표고버섯(배지-슬),34,하가직매장,2000
2,표고버섯(송화),15,하가직매장,3600
2,표고버섯(송화),87,하가직매장,3600
2,표고버섯(슬),22,하가직매장,2800
2,표고버섯(원목),7,하가직매장,2800
2,표고버섯(원목),1,하가직매장,8000
2,표고버섯(원목),16,하가직매장,3500
2,표고버섯(원목),17,하가직매장,3700
2,표고버섯(원목),92,하가직매장,3800
2,표고버섯(원목),22,하가직매장,4000
2,표고버섯(원목),29,하가직매장,4000
2,표고버섯(원목),78,하가직매장,4000
2,표고버섯(배지),14,하가직매장,2300
2,표고버섯(배지),10,하가직매장,1800
2,편백나무베개볼,4,하가직매장,10000
2,편백나무보조목침,6,하가직매장,13500
2,편백나무볼베개,1,하가직매장,21000
2,편백나무볼베개,1,하가직매장,23000
2,편백나무볼베개,2,하가직매장,25000
2,편백나무주걱,4,하가직매장,5000
2,편백나무주걱,3,하가직매장,9500
2,편백운동기구,1,하가직매장,18000
2,포기김치,75,하가직매장,7800
2,포장랩,2,하가직매장,15000
2,표고가루,8,하가직매장,7000
2,표고간장,12,하가직매장,8000
2,표고된장,13,하가직매장,13000
2,표고된장,6,하가직매장,25000
2,표고버섯(배지),23,하가직매장,1500
2,표고버섯(배지),22,하가직매장,1800
2,표고버섯(배지),15,하가직매장,1300
2,표고버섯(원목),3,하가직매장,5000
2,표고버섯(원목),4,하가직매장,6500
2,풋마늘,5,하가직매장,1700
2,풋마늘,24,하가직매장,2500
2,풋마늘장아찌,5,하가직매장,4000
2,풋호박,1,하가직매장,1500
2,풋호박,7,하가직매장,2000
2,풋호박,7,하가직매장,2300
2,풋호박,53,하가직매장,2500
2,프리저브드플라워,3,하가직매장,5000
2,프리저브드플라워,1,하가직매장,8000
2,프리지아,2,하가직매장,1750
2,프리지아,144,하가직매장,3500
2,프리지아,34,하가직매장,4000
2,프리지아,4,하가직매장,3000
2,프리지아,6,하가직매장,3500
2,프리지아,4,하가직매장,4000
2,프리지아,16,하가직매장,4500
2,프리지아,4,하가직매장,3500
2,풋마늘,28,하가직매장,1500
2,풋마늘,18,하가직매장,2200
2,표고버섯(원목),40,하가직매장,5000
2,표고버섯(원목),2,하가직매장,6000
2,표고버섯(흑화),1,하가직매장,70000
2,풋단호박,1,하가직매장,1000
2,풋단호박,3,하가직매장,1200
2,풋단호박,2,하가직매장,1500
2,풋단호박,3,하가직매장,1800
2,풋마늘,3,하가직매장,1000
2,풋마늘,7,하가직매장,700
2,풋마늘,8,하가직매장,800
2,풋마늘,16,하가직매장,1000
2,풋마늘,109,하가직매장,1000
2,풋마늘,5,하가직매장,1200
2,풋마늘,282,하가직매장,1500
2,풋마늘,43,하가직매장,1600
2,풋마늘,4,하가직매장,1800
2,풋마늘,31,하가직매장,2000
2,편백나무목침,2,하가직매장,18500
2,편백나무목침,2,하가직매장,18000
2,통밀식빵,2,하가직매장,2250
2,통밀식빵,28,하가직매장,4500
2,통밀식빵,1,하가직매장,25700
2,통밀식빵,15,하가직매장,2250
2,통밀식빵,199,하가직매장,4500
2,통밀쌀,4,하가직매장,5000
2,통밀차,1,하가직매장,5000
2,튤립,11,하가직매장,2000
2,튤립,34,하가직매장,3000
2,튤립,19,하가직매장,4500
2,튤립,106,하가직매장,5000
2,파김치,33,하가직매장,4500
2,파김치,80,하가직매장,8000
2,파채,1,하가직매장,500
2,파채,147,하가직매장,1000
2,파채,411,하가직매장,1300
2,파프리카,5,하가직매장,1000
2,통밀국수,34,하가직매장,2700
2,통밀건빵,50,하가직매장,2000
2,토란,3,하가직매장,2000
2,토란,8,하가직매장,2500
2,토란,29,하가직매장,3000
2,토란,1,하가직매장,3500
2,토란,2,하가직매장,4000
2,토란,4,하가직매장,1500
2,토마토,11,하가직매장,5500
2,토마토,647,하가직매장,6000
2,토마토,7,하가직매장,6500
2,토마토,415,하가직매장,7000
2,토마토,209,하가직매장,12000
2,토마토,119,하가직매장,13500
2,토마토쥬스,5,하가직매장,1900
2,토마토쥬스,3,하가직매장,4000
2,토마토쥬스,3,하가직매장,40000
2,토마토쥬스,11,하가직매장,3900
2,통밀가루,18,하가직매장,3500
2,파프리카,1256,하가직매장,2800
2,파프리카,73,하가직매장,2800
2,팽이버섯,425,하가직매장,1800
2,편강,13,하가직매장,20800
2,편강,3,하가직매장,8000
2,편강,34,하가직매장,5500
2,편강,1,하가직매장,8000
2,편강,1,하가직매장,13000
2,편강,1,하가직매장,15000
2,편강,17,하가직매장,11800
2,편강,5,하가직매장,15000
2,편강,2,하가직매장,18000
2,편강(대),6,하가직매장,24000
2,편강(소),52,하가직매장,5400
2,편강(중),23,하가직매장,15000
2,편백공예품,1,하가직매장,20000
2,편백나무도마,1,하가직매장,13000
2,편백나무도마,1,하가직매장,25000
2,편백나무도마,1,하가직매장,28000
2,팥찰시루떡,53,하가직매장,3400
2,팥찰시루떡,77,하가직매장,1100
2,파프리카(바나나),88,하가직매장,3800
2,팥,14,하가직매장,10000
2,팥,18,하가직매장,11000
2,팥,19,하가직매장,12000
2,팥,21,하가직매장,5500
2,팥,13,하가직매장,6000
2,팥,1,하가직매장,10000
2,팥(검정),5,하가직매장,9000
2,팥(검정),1,하가직매장,10000
2,팥(검정),4,하가직매장,4500
2,팥(적),3,하가직매장,10000
2,팥(적),49,하가직매장,11000
2,팥(적),3,하가직매장,12000
2,팥(적),1,하가직매장,6000
2,팥가루(볶음),1,하가직매장,12000
2,팥시루떡,107,하가직매장,3400
2,팥시루떡,1,하가직매장,11000
2,쪽파,2,하가직매장,1500
2,배추(솎음),110,하가직매장,1000
2,시넨시스,2,하가직매장,8000
2,시금치(섬초),32,하가직매장,2000
2,시금치(섬초),276,하가직매장,1500
2,시금치(섬초),47,하가직매장,1000
2,시금치(노지),6,하가직매장,1800
2,시금치(노지),51,하가직매장,1500
2,시금치,4,하가직매장,2000
2,시금치,100,하가직매장,2000
2,시금치,6,하가직매장,1500
2,시금치,1,하가직매장,1800
2,시금치,264,하가직매장,1700
2,시금치,1887,하가직매장,1500
2,시금치,21,하가직매장,1300
2,시금치,17,하가직매장,1000
2,시금치,11,하가직매장,850
2,시금치,67,하가직매장,750
2,시금치,5,하가직매장,650
2,시금치,17,하가직매장,1200
2,식빵(두유),15,하가직매장,3300
2,식빵(두유),3,하가직매장,1650
2,식빵(두유),52,하가직매장,3300
2,실파,33,하가직매장,1500
2,실파,9,하가직매장,1300
2,실파,1,하가직매장,3000
2,실파,8,하가직매장,2500
2,실파,3,하가직매장,2000
2,실파,1,하가직매장,1200
2,실파,14,하가직매장,2000
2,식혜,94,하가직매장,5000
2,식혜,11,하가직매장,5000
2,식초(감),4,하가직매장,9200
2,식초(감),3,하가직매장,17000
2,식빵(쌀),352,하가직매장,4500
2,식빵(쌀),3,하가직매장,2250
2,식빵(쌀),12,하가직매장,4500
2,식빵(쌀),1,하가직매장,2250
2,식빵(밤),98,하가직매장,6000
2,식빵(밤),2,하가직매장,3000
2,식빵(밤),72,하가직매장,6000
2,시금치,1,하가직매장,1000
2,시금치,34,하가직매장,1500
2,시금치,3,하가직매장,1300
2,수제떡갈비,318,하가직매장,2900
2,수정과,22,하가직매장,2400
2,수정과,1,하가직매장,4600
2,수정과,17,하가직매장,4600
2,수수,19,하가직매장,10000
2,수세미진액,2,하가직매장,15000
2,수세미(망사),11,하가직매장,2800
2,쇠머리찰떡,170,하가직매장,3400
2,쇠머리찰떡,171,하가직매장,1100
2,소합2,3,하가직매장,10400
2,소합1,32,하가직매장,3800
2,소포9,22,하가직매장,5000
2,소포8,6,하가직매장,5000
2,소포7(방담),18,하가직매장,4600
2,소포6,6,하가직매장,4500
2,소포5(방담),122,하가직매장,6000
2,소포4(방담),21,하가직매장,4500
2,소포3,65,하가직매장,3000
2,수제편강,28,하가직매장,5500
2,수제편강,19,하가직매장,15000
2,순두부,223,하가직매장,2000
2,시금치,6,하가직매장,1200
2,시금치,813,하가직매장,1000
2,시금치,5,하가직매장,500
2,시금치,12,하가직매장,1500
2,스투키,1,하가직매장,9000
2,스토크,118,하가직매장,6000
2,스토크,2,하가직매장,3500
2,스토크,20,하가직매장,3000
2,스타티스,3,하가직매장,6000
2,스카프(아동용),2,하가직매장,3500
2,스카프,3,하가직매장,4500
2,쉬폰,2,하가직매장,6000
2,쉬폰,12,하가직매장,5000
2,쉬폰,30,하가직매장,6000
2,쉬폰,32,하가직매장,5000
2,순두부찌개,14,하가직매장,5500
2,순두부찌개,2,하가직매장,5000
2,순두부,10,하가직매장,2200
2,실파(손질),2,하가직매장,2000
2,쌀과자,10,하가직매장,2000
2,쌈채소(7종),2,하가직매장,1000
2,쌈채소,33,하가직매장,2600
2,쌈채소,43,하가직매장,2300
2,쌈채소,91,하가직매장,2200
2,쌈채소,6,하가직매장,2000
2,쌈채소,5,하가직매장,1500
2,쌈채소,2,하가직매장,1100
2,쌈채소,38,하가직매장,1800
2,쌈채소,1,하가직매장,900
2,쌈채소,125,하가직매장,2000
2,쌈채소,90,하가직매장,1800
2,쌈채소,1,하가직매장,1000
2,쌈채소,88,하가직매장,1300
2,쌈장,95,하가직매장,5900
2,쌈장,23,하가직매장,4000
2,쌈배추(적),1,하가직매장,1500
2,쌈배추,5,하가직매장,1000
2,쌈배추,58,하가직매장,2500
2,쌈채소(7종),623,하가직매장,2600
2,쌈채소(7종),92,하가직매장,3000
2,쌈추,1,하가직매장,1000
2,쑥인절미,2,하가직매장,1400
2,쑥미숫가루,3,하가직매장,13000
2,쑥떡쑥떡,66,하가직매장,4000
2,쑥떡쑥떡,5,하가직매장,2000
2,쑥떡,119,하가직매장,3500
2,쑥담은두부과자,9,하가직매장,3500
2,쑥개떡,284,하가직매장,2800
2,쑥갓,4,하가직매장,1500
2,쑥갓,177,하가직매장,1200
2,쑥갓,770,하가직매장,1000
2,쑥갓,9,하가직매장,500
2,쑥갓,1,하가직매장,1000
2,쑥,48,하가직매장,3000
2,쑥,23,하가직매장,2500
2,쑥,14,하가직매장,2000
2,쑥,1,하가직매장,1500
2,쑥,3,하가직매장,1000
2,쑥,16,하가직매장,2500
2,쌈배추,305,하가직매장,2000
2,쌈배추,8,하가직매장,1900
2,쌈배추,138,하가직매장,1800
2,쌀슈크림빵,287,하가직매장,1500
2,쌀슈크림빵,23,하가직매장,750
2,쌀소보루,254,하가직매장,1200
2,쌀소보루,2,하가직매장,600
2,쌀바게트,37,하가직매장,3000
2,쌀모카빵,2,하가직매장,3500
2,쌀모카빵,75,하가직매장,3500
2,쌀모닝빵,121,하가직매장,4500
2,쌀모닝빵,111,하가직매장,4500
2,쌀롤케익,24,하가직매장,4500
2,쌀롤케익,1,하가직매장,84000
2,쌀롤케익,1,하가직매장,12000
2,쌀롤케익,61,하가직매장,4500
2,쌀로빚은채식라면,38,하가직매장,1750
2,쌀라면,33,하가직매장,1550
2,쌀단팥빵,3,하가직매장,1500
2,쌀단팥빵,227,하가직매장,1500
2,쌀단팥빵,14,하가직매장,750
2,쌀슈크림빵,1,하가직매장,15000
2,쌀시몬케익,104,하가직매장,4500
2,쌀시몬케익,1,하가직매장,52500
2,쌈배추,5,하가직매장,1700
2,쌈배추,8,하가직매장,1600
2,쌈배추,586,하가직매장,1500
2,쌈배추,10,하가직매장,1300
2,쌈배추,13,하가직매장,1200
2,쌈배추,13,하가직매장,1000
2,쌈배추,2,하가직매장,750
2,쌈배추,8,하가직매장,1500
2,쌈무,55,하가직매장,2000
2,쌀피자빵,45,하가직매장,4000
2,쌀피자빵,134,하가직매장,2000
2,쌀피자빵,22,하가직매장,1000
2,쌀튀밥,53,하가직매장,3000
2,쌀찜케익,63,하가직매장,4000
2,쌀찜케익,1,하가직매장,2000
2,쌀찜케익,3,하가직매장,4500
2,쌀찜케익,53,하가직매장,4000
2,쌀시몬케익,131,하가직매장,4500
2,소포2,8,하가직매장,2000
2,소포1(방담)(타),40,하가직매장,3000
2,소포1(방담)(무),2,하가직매장,3000
2,브로콜리,9,하가직매장,2500
2,브로콜리,1,하가직매장,2000
2,브로콜리,2,하가직매장,1500
2,불린강낭콩,2,하가직매장,3000
2,부추가루,6,하가직매장,5000
2,부추,5,하가직매장,1500
2,부추,118,하가직매장,2000
2,부추,90,하가직매장,1500
2,부추,132,하가직매장,1000
2,부추,1,하가직매장,800
2,부추,2,하가직매장,700
2,봉함기,3,하가직매장,18000
2,볶음귀리,1,하가직매장,13000
2,볶음귀리,6,하가직매장,10000
2,볶은진양콩,1,하가직매장,18000
2,"볶은진양,개척콩",6,하가직매장,19000
2,"볶은진양,개척콩",1,하가직매장,16150
2,볶은땅콩,54,하가직매장,12500
2,브로콜리,45,하가직매장,3000
2,브로콜리,64,하가직매장,3500
2,브로콜리,50,하가직매장,4000
2,블루베리잼,3,하가직매장,9800
2,블루베리잎차,2,하가직매장,1800
2,블루베리삼곡팝,6,하가직매장,3000
2,블루베리드레싱,15,하가직매장,5400
2,블루베리,7,하가직매장,8500
2,블루베리,22,하가직매장,8000
2,블루베리,19,하가직매장,7000
2,블루베리,1,하가직매장,6000
2,블루베리,14,하가직매장,12000
2,블루베리,5,하가직매장,8000
2,블랙푸드현미미숫가루,4,하가직매장,14000
2,블랙푸드선식,5,하가직매장,21000
2,블랙보리차,13,하가직매장,6500
2,브로콜리분말,2,하가직매장,12000
2,브로콜리,22,하가직매장,3500
2,브로콜리,10,하가직매장,3000
2,브로콜리,13,하가직매장,5000
2,브로콜리,36,하가직매장,4500
2,볶은땅콩,79,하가직매장,7500
2,볶은땅콩,29,하가직매장,3800
2,볶은깨(참깨),8,하가직매장,4000
2,백미,6,하가직매장,16500
2,백미,6,하가직매장,13000
2,백미,27,하가직매장,59000
2,백미,2,하가직매장,31000
2,백미,122,하가직매장,31000
2,배피떡,167,하가직매장,3200
2,배피떡,2,하가직매장,1600
2,배추김치,17,하가직매장,4000
2,배추(항암),4,하가직매장,2300
2,배추(항암),10,하가직매장,2000
2,배추(항암),9,하가직매장,1800
2,배추(항암),12,하가직매장,1700
2,배추(항암),2,하가직매장,1600
2,배추(항암),43,하가직매장,1500
2,배추(항암),1,하가직매장,800
2,배추(얼갈이),1,하가직매장,1500
2,배추(얼갈이),3,하가직매장,1000
2,배추(얼갈이),5,하가직매장,1000
2,백미,55,하가직매장,17000
2,백미,15,하가직매장,20000
2,백밀국수,21,하가직매장,2700
2,볶은개척1호콩,10,하가직매장,20000
2,복숭아즙,4,하가직매장,4300
2,복숭아즙,3,하가직매장,4500
2,복숭아즙,21,하가직매장,1900
2,보리카스테라,37,하가직매장,3500
2,보리카스테라,32,하가직매장,3500
2,보리카스테라,1,하가직매장,3000
2,보리차,8,하가직매장,6500
2,보리차,40,하가직매장,7000
2,보리싹(순),88,하가직매장,3000
2,보리머핀,54,하가직매장,5000
2,보리머핀,79,하가직매장,5000
2,벌화분,4,하가직매장,20000
2,버터크림빵,126,하가직매장,1500
2,버터크림빵,16,하가직매장,750
2,백태볶음가루,5,하가직매장,3600
2,백태,26,하가직매장,7000
2,백연근차,1,하가직매장,15000
2,블루베리잼(선물세트),1,하가직매장,25000
2,블루베리즙,2,하가직매장,2800
2,서리태,6,하가직매장,9000
2,생콩가루,3,하가직매장,8200
2,생분해성봉투,29,하가직매장,150
2,생강진액,46,하가직매장,10000
2,생강식혜,24,하가직매장,3000
2,생강농축액,51,하가직매장,10000
2,생강가루,13,하가직매장,6000
2,생강가루,13,하가직매장,13000
2,생강가루,10,하가직매장,10000
2,생강(토종),18,하가직매장,5000
2,생강(토종),4,하가직매장,4000
2,생강(토종),2,하가직매장,2500
2,생강,162,하가직매장,4000
2,샐러리,62,하가직매장,1200
2,샐러드,106,하가직매장,2500
2,샌드빵,2,하가직매장,4000
2,샌드빵,1,하가직매장,2000
2,샌드빵,65,하가직매장,4000
2,서리태,17,하가직매장,10000
2,서리태,87,하가직매장,11000
2,서리태,4,하가직매장,12000
2,소창행주,2,하가직매장,2500
2,소창육수주머니,4,하가직매장,5000
2,소창면포,10,하가직매장,2500
2,소보루크림빵,1,하가직매장,1500
2,소보루크림빵,50,하가직매장,1500
2,소보루크림빵,7,하가직매장,750
2,소국,56,하가직매장,6000
2,소국,15,하가직매장,5000
2,설기샌드,28,하가직매장,1100
2,선비콩,2,하가직매장,12000
2,선비콩,4,하가직매장,8000
2,서목태,3,하가직매장,5000
2,서목태,11,하가직매장,11000
2,서목태,19,하가직매장,10000
2,서리태뻥튀기,11,하가직매장,4800
2,서리태볶음가루,10,하가직매장,3900
2,서리태,7,하가직매장,1500
2,서리태,1,하가직매장,1200
2,샌드빵,10,하가직매장,2000
2,새싹인삼,3,하가직매장,3000
2,새송이버섯,364,하가직매장,2600
2,비트차,14,하가직매장,9800
2,비트가루,14,하가직매장,8000
2,비트,81,하가직매장,3000
2,비트,1,하가직매장,1500
2,비트,5,하가직매장,3000
2,비트,16,하가직매장,3500
2,비트,15,하가직매장,3000
2,비트,21,하가직매장,2500
2,비트,11,하가직매장,2000
2,비트,1,하가직매장,2000
2,비트,1,하가직매장,1600
2,비타민(다채),3,하가직매장,1500
2,비타민(다채),5,하가직매장,1200
2,비수리(야관문),8,하가직매장,6000
2,비수리(야관문),1,하가직매장,4000
2,블루베리케익,13,하가직매장,4500
2,블루베리즙,1,하가직매장,15000
2,블루베리즙,5,하가직매장,11200
2,비트차,2,하가직매장,8000
2,빵끈,31,하가직매장,1500
2,사과,33,하가직매장,4500
2,새송이버섯,158,하가직매장,2000
2,새송이버섯,233,하가직매장,1500
2,새송이버섯,2,하가직매장,1300
2,새송이버섯,24,하가직매장,1000
2,사과(부사),56,하가직매장,8000
2,사과(부사),83,하가직매장,6500
2,사과(부사),9,하가직매장,6000
