saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
4,편백나무도마,1,하가직매장,23000
4,편백나무도마,1,하가직매장,26000
4,편백나무베개볼,4,하가직매장,10000
4,편백나무보조목침,1,하가직매장,13000
4,편백나무보조목침,2,하가직매장,13500
4,편백나무볼베개,1,하가직매장,21000
4,편백나무볼베개,6,하가직매장,25000
4,편백나무주걱,8,하가직매장,5000
4,편백나무주걱,1,하가직매장,9500
4,팥시루떡,111,하가직매장,3400
4,팥시루떡,1,하가직매장,1700
4,통밀식빵,232,하가직매장,4500
4,통밀쌀,4,하가직매장,3300
4,통밀쌀,5,하가직매장,5000
4,통밀차,2,하가직매장,5000
4,튤립,16,하가직매장,6000
4,튤립,220,하가직매장,4000
4,파김치,43,하가직매장,4500
4,파김치,59,하가직매장,8000
4,파채,119,하가직매장,1000
4,파채,10,하가직매장,650
4,파채,440,하가직매장,1300
4,파채,28,하가직매장,1000
4,파채,1,하가직매장,1000
4,파프리카,16,하가직매장,1000
4,파프리카,5,하가직매장,2000
4,파프리카,1429,하가직매장,2800
4,파프리카,158,하가직매장,2800
4,파프리카(바나나),128,하가직매장,3800
4,팔찌(구슬),4,하가직매장,2200
4,팥,5,하가직매장,12000
4,팥,11,하가직매장,5500
4,팥(검정),2,하가직매장,10000
4,팥(적),31,하가직매장,11000
4,팥(적),4,하가직매장,12000
4,팥가루(볶음),4,하가직매장,12000
4,케일,10,하가직매장,1000
4,칼라,1,하가직매장,5000
4,칼라,86,하가직매장,4000
4,참비름나물,6,하가직매장,1400
4,참나물,29,하가직매장,2000
4,참나물,97,하가직매장,2000
4,참나물,24,하가직매장,2000
4,참나물,2,하가직매장,1500
4,참나물,9,하가직매장,1000
4,참깨드레싱,11,하가직매장,5800
4,참깨꼬소봉,38,하가직매장,2800
4,참깨,4,하가직매장,10000
4,참깨,48,하가직매장,20000
4,참기름,3,하가직매장,35000
4,참기름,36,하가직매장,28000
4,참기름,9,하가직매장,21000
4,찰흑미,7,하가직매장,14000
4,찰흑미,88,하가직매장,6000
4,참비름나물,4,하가직매장,1500
4,참송이버섯,9,하가직매장,9500
4,참송이버섯분말,1,하가직매장,15000
4,청경채,94,하가직매장,1000
4,철쭉,1,하가직매장,7000
4,철쭉,22,하가직매장,2500
4,천년초즙,1,하가직매장,5500
4,천년초열매분말,2,하가직매장,15000
4,채식자장,9,하가직매장,6500
4,찹쌀떡,2,하가직매장,2000
4,찹쌀가루(현미),15,하가직매장,5500
4,찹쌀가루,41,하가직매장,5500
4,찹쌀,16,하가직매장,17000
4,찹쌀,5,하가직매장,15000
4,찹쌀,32,하가직매장,12000
4,찹쌀,4,하가직매장,7000
4,찹쌀,49,하가직매장,6000
4,찹쌀,36,하가직매장,4000
4,찰흑미,48,하가직매장,3500
4,찰홍미,27,하가직매장,6000
4,쪽파,4,하가직매장,1200
4,쪽파,10,하가직매장,1000
4,쪽파,3,하가직매장,1500
4,쪽파,3,하가직매장,3000
4,쪽파,16,하가직매장,2500
4,짬뽕라면,5,하가직매장,7000
4,쥬키니호박,1,하가직매장,1000
4,쥬키니호박,12,하가직매장,1300
4,쥬키니호박,9,하가직매장,1200
4,쥬키니호박,5,하가직매장,1100
4,쥬키니호박,4,하가직매장,1000
4,쥬키니호박,1,하가직매장,900
4,쥬키니호박,1,하가직매장,800
4,쥬키니호박,3,하가직매장,700
4,쥬키니호박,3,하가직매장,600
4,쪽파,2,하가직매장,1800
4,쪽파,84,하가직매장,2000
4,쪽파,48,하가직매장,2500
4,찰현미,18,하가직매장,16000
4,찰현미,12,하가직매장,13000
4,찰현미,17,하가직매장,12000
4,찰현미,28,하가직매장,6000
4,찰현미,60,하가직매장,4000
4,찰옥수수(냉동),9,하가직매장,3300
4,찰수수,12,하가직매장,10000
4,찰보리쌀,23,하가직매장,7000
4,찰보리쌀,63,하가직매장,5500
4,찰보리쌀,52,하가직매장,4000
4,찰녹미,22,하가직매장,6000
4,쪽파,5,하가직매장,3000
4,쪽파,4,하가직매장,2500
4,쪽파,12,하가직매장,2000
4,쪽파,12,하가직매장,1500
4,청경채,234,하가직매장,1200
4,청경채,46,하가직매장,1500
4,치커리,2,하가직매장,1000
4,취나물장아찌,2,하가직매장,4000
4,취나물(노지),3,하가직매장,1800
4,취나물,2,하가직매장,4000
4,취나물,543,하가직매장,3000
4,취나물,278,하가직매장,2700
4,취나물,84,하가직매장,2500
4,취나물,26,하가직매장,2400
4,취나물,8,하가직매장,1500
4,취나물,2,하가직매장,1350
4,취나물,3,하가직매장,1000
4,취나물,21,하가직매장,3000
4,취나물,214,하가직매장,2500
4,취나물,87,하가직매장,2300
4,취나물,10,하가직매장,2000
4,치커리,4,하가직매장,500
4,치커리,66,하가직매장,1000
4,치커리,79,하가직매장,1200
4,칼라,8,하가직매장,5000
4,칼라,4,하가직매장,4000
4,카스테라,10,하가직매장,2300
4,카스테라,1,하가직매장,100000
4,카스테라,149,하가직매장,2300
4,카라향,18,하가직매장,7900
4,카라향,9,하가직매장,14000
4,카네이션,1,하가직매장,7000
4,카네이션,8,하가직매장,3000
4,칡즙,22,하가직매장,4200
4,칡즙,1,하가직매장,31000
4,칡분말,1,하가직매장,13000
4,칡(갈근),2,하가직매장,8000
4,칡(갈근),11,하가직매장,4500
4,치커리(적),2,하가직매장,1000
4,취나물,13,하가직매장,2000
4,취나물,209,하가직매장,1800
4,청양고추,730,하가직매장,1800
4,청양고추,500,하가직매장,1600
4,청국장찌개,28,하가직매장,5000
4,청국장가루,3,하가직매장,20000
4,청국장,8,하가직매장,11000
4,청국장,18,하가직매장,5500
4,청국장,94,하가직매장,5000
4,청국장,16,하가직매장,5500
4,청국장,15,하가직매장,6400
4,청국장,53,하가직매장,2500
4,청국장,256,하가직매장,2200
4,청국장,74,하가직매장,2000
4,청국장,4,하가직매장,2400
4,청국장,60,하가직매장,1200
4,청국장,32,하가직매장,10000
4,청양고추,445,하가직매장,2000
4,청양고추,1,하가직매장,13000
4,체리세이지,5,하가직매장,4000
4,취나물,167,하가직매장,1600
4,취나물,5,하가직매장,1500
4,총각무(알타리무),8,하가직매장,5000
4,총각무(알타리무),4,하가직매장,4000
4,총각김치,102,하가직매장,4500
4,초코파이,6,하가직매장,1800
4,초코파이,91,하가직매장,1800
4,초코쿠키,54,하가직매장,4000
4,초코머핀,58,하가직매장,5000
4,초코머핀,1,하가직매장,4000
4,초코머핀,6,하가직매장,5000
4,초코머핀,1,하가직매장,3000
4,초코머핀,5,하가직매장,1300
4,초코머핀,3,하가직매장,1200
4,체리세이지,1,하가직매장,10000
4,찹쌀떡,54,하가직매장,4000
4,편백안마봉,1,하가직매장,12000
4,한우채끝(국내산),1,하가직매장,20580
4,한우채끝(국내산),1,하가직매장,20790
4,한우채끝(국내산),1,하가직매장,22260
4,한우채끝(국내산),2,하가직매장,22890
4,한우채끝(국내산),1,하가직매장,23730
4,한우채끝(국내산),1,하가직매장,24150
4,한우채끝(국내산),1,하가직매장,22230
4,한우채끝(국내산),1,하가직매장,24570
4,한우채끝(국내산),1,하가직매장,22800
4,한우채끝(국내산),1,하가직매장,25080
4,한우채끝(국내산),1,하가직매장,25650
4,한우채끝(국내산),1,하가직매장,25840
4,한우채끝(국내산),2,하가직매장,26790
4,한우채끝(국내산),1,하가직매장,27550
4,한우채끝(국내산),1,하가직매장,27740
4,한우채끝(국내산),1,하가직매장,28690
4,한우치맛살(국내산),1,하가직매장,20240
4,한우치맛살(국내산),1,하가직매장,20930
4,한우치맛살(국내산),1,하가직매장,21620
4,한우치맛살(국내산),2,하가직매장,23460
4,한우치맛살(국내산),1,하가직매장,24150
4,한우치맛살(국내산),1,하가직매장,24840
4,한우치맛살(국내산),1,하가직매장,25300
4,해물라면,33,하가직매장,1600
4,해피블루,2,하가직매장,5000
4,해피엔젤,1,하가직매장,20000
4,향찰현미,11,하가직매장,13500
4,허브,15,하가직매장,2000
4,허브,1,하가직매장,4000
4,허브(라벤다),1,하가직매장,2000
4,허브(라벤다),2,하가직매장,8000
4,한우채끝(국내산),2,하가직매장,20370
4,한우채끝(국내산),1,하가직매장,150000
4,한우목심(국내산),1,하가직매장,16030
4,한우목심(국내산),1,하가직매장,16130
4,한우목심(국내산),1,하가직매장,16320
4,한우목심(국내산),1,하가직매장,14450
4,한우목심(국내산),1,하가직매장,16510
4,한우목심(국내산),1,하가직매장,14530
4,한우목심(국내산),1,하가직매장,17090
4,한우부채살(국내산),1,하가직매장,13650
4,한우부채살(국내산),1,하가직매장,14280
4,한우부채살(국내산),1,하가직매장,14910
4,한우부채살(국내산),1,하가직매장,19570
4,한우부채살(국내산),1,하가직매장,19760
4,한우부채살(국내산),1,하가직매장,21470
4,한우양지(국내산),1,하가직매장,13620
4,한우양지(국내산),1,하가직매장,13200
4,한우양지(국내산),2,하가직매장,13730
4,한우양지(국내산),1,하가직매장,13300
4,한우양지(국내산),1,하가직매장,12420
4,한우양지(국내산),1,하가직매장,13500
4,한우양지(국내산),2,하가직매장,14040
4,한우양지(국내산),1,하가직매장,13340
4,한우양지(국내산),1,하가직매장,14900
4,한우양지(국내산),1,하가직매장,29200
4,한우업진살(국내산),1,하가직매장,11210
4,한우제비추리(국내산),2,하가직매장,23230
4,한우제비추리(국내산),1,하가직매장,24150
4,한우제비추리(국내산),1,하가직매장,24840
4,한우차돌백이(국내산),1,하가직매장,15260
4,한우차돌백이(국내산),1,하가직매장,16520
4,한우차돌백이(국내산),1,하가직매장,17920
4,한우차돌백이(국내산),1,하가직매장,22820
4,허브(로즈마리),15,하가직매장,2000
4,허브(로즈마리),6,하가직매장,4000
4,호두,4,하가직매장,6000
4,호두,15,하가직매장,6000
4,호박고지,7,하가직매장,2000
4,호박고지,21,하가직매장,2500
4,호박고지,18,하가직매장,3000
4,호박고지(단호박),1,하가직매장,2500
4,호박고지(단호박),1,하가직매장,5000
4,호박즙,7,하가직매장,4500
4,혼합5곡,30,하가직매장,15000
4,혼합5곡,40,하가직매장,6300
4,홍미,3,하가직매장,6000
4,화훼,21,하가직매장,4000
4,화훼,2,하가직매장,6000
4,화훼,3,하가직매장,10000
4,화훼,1,하가직매장,15000
4,황금사철,16,하가직매장,2000
4,황기,26,하가직매장,5500
4,흑마늘대추즙,4,하가직매장,8000
4,흑미,3,하가직매장,6000
4,흑미설기,85,하가직매장,800
4,흑미설기,1,하가직매장,2500
4,흑미설기,31,하가직매장,5000
4,흑보리,2,하가직매장,6000
4,흑임자죽가루,10,하가직매장,15000
4,흑토마토,14,하가직매장,8500
4,흑토마토,162,하가직매장,9000
4,흰두부,843,하가직매장,3500
4,흰민들레,3,하가직매장,2200
4,흰민들레,1,하가직매장,2500
4,흰찰쌀보리,17,하가직매장,5200
4,히야신스,33,하가직매장,4000
4,현미채식면,18,하가직매장,1500
4,현미시리얼,11,하가직매장,9900
4,허브(로즈마리),2,하가직매장,6000
4,허브(로즈마리),1,하가직매장,8000
4,허브(로즈마리),1,하가직매장,10000
4,허브(로즈마리),1,하가직매장,12000
4,허브차(라벤더),2,하가직매장,5500
4,허브차(레몬밤),2,하가직매장,9500
4,허브차(레몬밤),9,하가직매장,5500
4,허브차(로즈마리),1,하가직매장,12000
4,허브차(로즈마리),2,하가직매장,5500
4,허브차(박하),2,하가직매장,9500
4,허브차(박하),6,하가직매장,5500
4,허브차(캐모마일),2,하가직매장,12000
4,허브차(캐모마일),9,하가직매장,5500
4,허브차(페퍼민트),8,하가직매장,9500
4,허브차(페퍼민트),10,하가직매장,5500
4,헛개나무,2,하가직매장,3000
4,헛개나무,3,하가직매장,3000
4,헛개나무(열매),2,하가직매장,4500
4,헛개나무(열매),2,하가직매장,10000
4,헛개열매즙,6,하가직매장,10000
4,헤이즐넛,2,하가직매장,13500
4,헤이즐넛,2,하가직매장,10000
4,현미,17,하가직매장,5000
4,현미,40,하가직매장,11000
4,현미,14,하가직매장,16000
4,현미(왕눈이),1,하가직매장,12500
4,현미가래떡,179,하가직매장,2800
4,현미강정,23,하가직매장,6500
4,현미과자,43,하가직매장,2000
4,현미누룽지,9,하가직매장,8500
4,현미누룽지차,18,하가직매장,3900
4,한우목심(국내산),1,하가직매장,13940
4,한우목심(국내산),1,하가직매장,15740
4,한우목심(국내산),1,하가직매장,13780
4,풋마늘,3,하가직매장,600
4,풋마늘,7,하가직매장,750
4,풋마늘,35,하가직매장,800
4,풋마늘,8,하가직매장,1000
4,풋마늘,352,하가직매장,1200
4,풋마늘,15,하가직매장,1500
4,풋마늘,18,하가직매장,1500
4,풋마늘,3,하가직매장,1500
4,풋마늘,12,하가직매장,1000
4,풋마늘,35,하가직매장,1200
4,풋마늘,23,하가직매장,1300
4,풋마늘,5,하가직매장,1500
4,풋마늘,74,하가직매장,1800
4,풋마늘,3,하가직매장,2000
4,풋마늘,6,하가직매장,2400
4,풋마늘,12,하가직매장,1500
4,풋마늘,126,하가직매장,1500
4,풋마늘,4,하가직매장,2500
4,풋마늘장아찌,2,하가직매장,4000
4,프리저브드꽃다발,4,하가직매장,13000
4,프리저브드플라워,3,하가직매장,5000
4,프리저브드플라워,1,하가직매장,8000
4,프리지아,41,하가직매장,2500
4,프리지아,150,하가직매장,3000
4,프리지아,49,하가직매장,3500
4,프리지아,14,하가직매장,4000
4,프리지아,19,하가직매장,2500
4,프리지아,5,하가직매장,2500
4,프리지아,294,하가직매장,3000
4,피칸,1,하가직매장,14000
4,한우갈비(국내산),2,하가직매장,19920
4,표고버섯(원목-슬),2,하가직매장,3500
4,표고버섯(원목),14,하가직매장,5000
4,편백운동기구,2,하가직매장,20000
4,포기김치,79,하가직매장,7800
4,포도나무(거봉),5,하가직매장,5000
4,표고가루,8,하가직매장,7000
4,표고간장,8,하가직매장,8000
4,표고된장,14,하가직매장,13000
4,표고된장,10,하가직매장,25000
4,표고버섯(배지),1,하가직매장,1300
4,표고버섯(배지),49,하가직매장,2000
4,표고버섯(배지),91,하가직매장,2500
4,표고버섯(배지),59,하가직매장,2600
4,표고버섯(배지),50,하가직매장,2700
4,표고버섯(배지),77,하가직매장,2800
4,표고버섯(배지),71,하가직매장,3000
4,표고버섯(배지),180,하가직매장,3200
4,표고버섯(배지),21,하가직매장,3300
4,표고버섯(배지),9,하가직매장,3700
4,표고버섯(배지),6,하가직매장,3000
4,표고버섯(배지-슬),9,하가직매장,2300
4,표고버섯(송이),1,하가직매장,5000
4,표고버섯(송화),105,하가직매장,3600
4,표고버섯(슬),71,하가직매장,2800
4,표고버섯(원목),1,하가직매장,2000
4,표고버섯(원목),4,하가직매장,4000
4,표고버섯(원목),45,하가직매장,2800
4,표고버섯(원목),120,하가직매장,3500
4,표고버섯(원목),1,하가직매장,3000
4,표고버섯(원목),43,하가직매장,4000
4,표고버섯(원목),5,하가직매장,4500
4,표고버섯(원목),1,하가직매장,5000
4,표고버섯(원목),39,하가직매장,4500
4,한우갈비(국내산),1,하가직매장,20160
4,한우갈비(국내산),1,하가직매장,20400
4,한우등심(국내산),2,하가직매장,22880
4,한우등심(국내산),1,하가직매장,24640
4,한우등심(국내산),1,하가직매장,23140
4,한우등심(국내산),1,하가직매장,24920
4,한우등심(국내산),1,하가직매장,23270
4,한우등심(국내산),1,하가직매장,25200
4,한우등심(국내산),2,하가직매장,23530
4,한우등심(국내산),1,하가직매장,24310
4,한우등심(국내산),2,하가직매장,24440
4,한우등심(국내산),1,하가직매장,24570
4,한우등심(국내산),1,하가직매장,24700
4,한우등심(국내산),1,하가직매장,26600
4,한우등심(국내산),1,하가직매장,24960
4,한우목심(국내산),1,하가직매장,11230
4,한우목심(국내산),1,하가직매장,11420
4,한우목심(국내산),1,하가직매장,11900
4,한우목심(국내산),1,하가직매장,12100
4,한우목심(국내산),1,하가직매장,13540
4,한우목심(국내산),1,하가직매장,13730
4,한우목심(국내산),2,하가직매장,13920
4,한우목심(국내산),1,하가직매장,14020
4,한우목심(국내산),1,하가직매장,14110
4,한우목심(국내산),2,하가직매장,14400
4,한우목심(국내산),1,하가직매장,12680
4,한우목심(국내산),1,하가직매장,14500
4,한우목심(국내산),1,하가직매장,12940
4,한우목심(국내산),2,하가직매장,14780
4,한우목심(국내산),1,하가직매장,13020
4,한우목심(국내산),2,하가직매장,14880
4,한우목심(국내산),3,하가직매장,14980
4,한우목심(국내산),1,하가직매장,15360
4,한우등심(국내산),3,하가직매장,24360
4,한우등심(국내산),1,하가직매장,24080
4,한우갈비(국내산),1,하가직매장,20640
4,한우갈비(국내산),2,하가직매장,21120
4,한우갈비(국내산),1,하가직매장,22320
4,한우갈비(국내산),1,하가직매장,23520
4,한우등심(국내산),1,하가직매장,16900
4,한우등심(국내산),1,하가직매장,17160
4,한우등심(국내산),1,하가직매장,18620
4,한우등심(국내산),1,하가직매장,17420
4,한우등심(국내산),1,하가직매장,20160
4,한우등심(국내산),1,하가직매장,19500
4,한우등심(국내산),1,하가직매장,21420
4,한우등심(국내산),1,하가직매장,21560
4,한우등심(국내산),1,하가직매장,21700
4,한우등심(국내산),1,하가직매장,20540
4,한우등심(국내산),1,하가직매장,20670
4,한우등심(국내산),1,하가직매장,20800
4,한우등심(국내산),1,하가직매장,20930
4,한우등심(국내산),1,하가직매장,21190
4,한우등심(국내산),2,하가직매장,22820
4,한우등심(국내산),3,하가직매장,21320
4,한우등심(국내산),1,하가직매장,22960
4,한우등심(국내산),1,하가직매장,21450
4,한우등심(국내산),1,하가직매장,23100
4,한우등심(국내산),1,하가직매장,21580
4,한우등심(국내산),1,하가직매장,23240
4,한우등심(국내산),2,하가직매장,21840
4,한우등심(국내산),1,하가직매장,23520
4,한우등심(국내산),2,하가직매장,21970
4,한우등심(국내산),1,하가직매장,23660
4,한우등심(국내산),1,하가직매장,22100
4,한우등심(국내산),1,하가직매장,23940
4,쥬키니호박,1,하가직매장,500
4,중파,70,하가직매장,1200
4,중파,88,하가직매장,1000
4,쌀라면,29,하가직매장,1550
4,쌀단팥빵,342,하가직매장,1500
4,쌀단팥빵,15,하가직매장,750
4,쌀과자,17,하가직매장,2000
4,실파(손질),6,하가직매장,1500
4,실파,13,하가직매장,2000
4,실파,5,하가직매장,1500
4,실파,5,하가직매장,1300
4,실파,3,하가직매장,1200
4,실파,13,하가직매장,1800
4,실파,29,하가직매장,3000
4,실파,13,하가직매장,2500
4,실파,14,하가직매장,2000
4,실파,2,하가직매장,1500
4,실파,4,하가직매장,1400
4,쌀로빚은채식라면,22,하가직매장,1750
4,쌀롤케익,86,하가직매장,4500
4,쌀롤케익,1,하가직매장,4500
4,쌀찜케익,97,하가직매장,4000
4,쌀찜케익,2,하가직매장,2000
4,쌀찜케익,8,하가직매장,4000
4,쌀시몬케익,180,하가직매장,4500
4,쌀시몬케익,1,하가직매장,3800
4,쌀시몬케익,1,하가직매장,1500
4,쌀시몬케익,86,하가직매장,4500
4,쌀시몬케익,1,하가직매장,1500
4,쌀슈크림빵,244,하가직매장,1500
4,쌀슈크림빵,65,하가직매장,750
4,쌀소보루,244,하가직매장,1200
4,쌀바게트,79,하가직매장,3000
4,쌀모카빵,96,하가직매장,3500
4,쌀모닝빵,215,하가직매장,4500
4,쌀모닝빵,91,하가직매장,4500
4,실파,33,하가직매장,1000
4,실파,1,하가직매장,1500
4,시금치(노지),67,하가직매장,1500
4,시금치(노지),52,하가직매장,1500
4,시금치(노지),61,하가직매장,1500
4,시금치(노지),56,하가직매장,1500
4,시금치(노지),31,하가직매장,1800
4,시금치(노지),326,하가직매장,1500
4,시금치,6,하가직매장,1700
4,시금치,162,하가직매장,2000
4,시금치,1,하가직매장,1500
4,시금치,1,하가직매장,1000
4,시금치,2,하가직매장,1500
4,시금치,2,하가직매장,3000
4,시금치,151,하가직매장,1700
4,시금치,329,하가직매장,1500
4,시금치,5,하가직매장,1300
4,시금치(노지),80,하가직매장,2000
4,시금치(섬초),41,하가직매장,1500
4,시금치(섬초),9,하가직매장,1500
4,식혜,102,하가직매장,5000
4,식초(감),5,하가직매장,9200
4,식초(감),1,하가직매장,17000
4,식초(감),2,하가직매장,35000
4,식빵(쌀),403,하가직매장,4500
4,식빵(쌀),3,하가직매장,2250
4,식빵(쌀),13,하가직매장,4500
4,식빵(쌀),2,하가직매장,2250
4,식빵(밤),125,하가직매장,6000
4,식빵(밤),245,하가직매장,6000
4,식빵(바이킹),2,하가직매장,2250
4,식빵(두유),38,하가직매장,3300
4,식빵(두유),6,하가직매장,1650
4,시넨시스,17,하가직매장,7000
4,시금치(섬초),11,하가직매장,1500
4,쌀찜케익,10,하가직매장,4500
4,쌀튀밥,54,하가직매장,3000
4,쌀피자빵,10,하가직매장,1000
4,쑥부쟁이,4,하가직매장,1000
4,쑥부쟁이,1,하가직매장,2000
4,쑥미숫가루,6,하가직매장,13000
4,쑥떡쑥떡,56,하가직매장,4000
4,쑥떡쑥떡,16,하가직매장,2000
4,쑥떡,165,하가직매장,3500
4,쑥담은두부과자,21,하가직매장,3500
4,쑥개떡,129,하가직매장,1000
4,쑥개떡,2,하가직매장,500
4,쑥개떡,878,하가직매장,2800
4,쑥개떡,6,하가직매장,1400
4,쑥갓,12,하가직매장,1500
4,쑥갓,32,하가직매장,1200
4,쑥갓,875,하가직매장,1000
4,쑥갓,4,하가직매장,500
4,쑥부쟁이,110,하가직매장,2000
4,쑥부쟁이,1,하가직매장,2900
4,쑥부쟁이,1,하가직매장,3000
4,아로니아블루베리즙,5,하가직매장,7500
4,아로니아분말,2,하가직매장,15000
4,아로니아분말,3,하가직매장,18000
4,아로니아분말,3,하가직매장,12000
4,아로니아,2,하가직매장,4000
4,아로니아,7,하가직매장,3000
4,아로니아,2,하가직매장,8000
4,아로니아,4,하가직매장,7000
4,아로니아,2,하가직매장,6000
4,아동악세사리(구슬),10,하가직매장,6000
4,쑥절편,432,하가직매장,2800
4,쑥절편,5,하가직매장,1400
4,쑥인절미,270,하가직매장,1100
4,쑥인절미,3,하가직매장,550
4,쑥인절미,136,하가직매장,2800
4,쑥가래떡,140,하가직매장,2800
4,쑥가래떡,1,하가직매장,1400
4,쌈채소,27,하가직매장,2600
4,쌈채소,56,하가직매장,2500
4,쌈채소,61,하가직매장,2400
4,쌈채소,17,하가직매장,2200
4,쌈채소,55,하가직매장,1800
4,쌈채소,2,하가직매장,900
4,쌈채소,335,하가직매장,1800
4,쌈채소,128,하가직매장,1500
4,쌈장,106,하가직매장,5900
4,쌈장,34,하가직매장,4000
4,쌈배추,9,하가직매장,2500
4,쌈무,110,하가직매장,2200
4,쌈무,15,하가직매장,2000
4,쌀피자빵,38,하가직매장,4000
4,쌀피자빵,155,하가직매장,2000
4,쌈채소(7종),359,하가직매장,2600
4,쑥,1,하가직매장,2000
4,쑥,6,하가직매장,750
4,쑥,3,하가직매장,2000
4,쑥,1,하가직매장,4300
4,쑥,1,하가직매장,2400
4,쑥,2,하가직매장,3000
4,쑥,4,하가직매장,2500
4,쑥,13,하가직매장,2000
4,쑥,5,하가직매장,2000
4,쑥,256,하가직매장,2000
4,쑥,2,하가직매장,1600
4,쑥,90,하가직매장,2000
4,쑥,356,하가직매장,1600
4,쑥,98,하가직매장,1500
4,쑥,12,하가직매장,1400
4,쑥,4,하가직매장,1300
4,쑥,2,하가직매장,800
4,시금치,65,하가직매장,1200
4,시금치,10,하가직매장,1000
4,시금치,1,하가직매장,750
4,생강(토종),1,하가직매장,4000
4,생강,72,하가직매장,5000
4,샐러리,4,하가직매장,1300
4,샐러리,118,하가직매장,1200
4,샐러드,92,하가직매장,2500
4,샌드빵,57,하가직매장,4000
4,샌드빵,9,하가직매장,2000
4,새싹인삼,4,하가직매장,3500
4,새송이버섯,463,하가직매장,2600
4,새송이버섯,93,하가직매장,2000
4,새송이버섯,166,하가직매장,1500
4,새송이버섯,12,하가직매장,1300
4,새송이버섯,8,하가직매장,1000
4,새송이버섯,4,하가직매장,750
4,새송이버섯,3,하가직매장,2000
4,생강(토종),3,하가직매장,5000
4,생강(토종),22,하가직매장,6000
4,생강가루,8,하가직매장,10000
4,서리태뻥튀기,11,하가직매장,4800
4,서리태볶음가루,9,하가직매장,3900
4,서리태,1,하가직매장,7000
4,서리태,4,하가직매장,5000
4,서리태,15,하가직매장,12000
4,서리태,56,하가직매장,11000
4,서리태,33,하가직매장,10000
4,생콩가루,5,하가직매장,8200
4,생분해성봉투,47,하가직매장,150
4,생강진액,32,하가직매장,10000
4,생강식혜,26,하가직매장,3000
4,생강마들렌,57,하가직매장,2000
4,생강농축액,39,하가직매장,10000
4,생강가루,21,하가직매장,6000
4,생강가루,5,하가직매장,13000
4,상추(청),9,하가직매장,1500
4,상추(청),544,하가직매장,1000
4,상추,181,하가직매장,1500
4,상추,3,하가직매장,1000
4,상추,4262,하가직매장,1000
4,상추,32,하가직매장,500
4,상지수,5,하가직매장,1500
4,삼잎국화나물,11,하가직매장,2500
4,산청목,1,하가직매장,10000
4,산딸기,4,하가직매장,15000
4,산국꽃차,1,하가직매장,5500
4,사과(부사),1,하가직매장,12000
4,사과(부사),132,하가직매장,12000
4,사과(부사),168,하가직매장,7500
4,사과(부사),94,하가직매장,6000
4,사과(부사),13,하가직매장,5000
4,사과(부사),150,하가직매장,4500
4,상추(꽃),1,하가직매장,500
