saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
5,한우도가니(국내산),1,모악직매장,24020
5,한우도가니(국내산),1,모악직매장,23940
5,한우도가니(국내산),1,모악직매장,23680
5,한우갈비(국내산),4,모악직매장,26160
5,한우갈비(국내산),1,모악직매장,28080
5,풋마늘,3,모악직매장,1800
5,풋마늘,9,모악직매장,1600
5,풋마늘,2,모악직매장,1500
5,풋마늘,14,모악직매장,1600
5,풋마늘,41,모악직매장,1500
5,풋마늘,117,모악직매장,1300
5,풋마늘,70,모악직매장,1200
5,풋마늘,30,모악직매장,1000
5,풋마늘,1,모악직매장,1000
5,풋마늘,1,모악직매장,1500
5,풋마늘,1,모악직매장,1300
5,풋마늘,35,모악직매장,1200
5,풋마늘,8,모악직매장,1000
5,풋마늘,5,모악직매장,800
5,풋마늘,1,모악직매장,500
5,풋마늘,1,모악직매장,1000
5,풋고추,2,모악직매장,1300
5,풋마늘,7,모악직매장,2000
5,풋마늘장아찌,5,모악직매장,4000
5,풋호박,5,모악직매장,1300
5,한우갈비(국내산),1,모악직매장,25680
5,한우갈비(국내산),1,모악직매장,25440
5,한우갈비(국내산),2,모악직매장,25200
5,한우갈비(국내산),1,모악직매장,24960
5,한우갈비(국내산),1,모악직매장,24720
5,한우갈비(국내산),1,모악직매장,26520
5,한우갈비(국내산),2,모악직매장,24240
5,한우갈비(국내산),2,모악직매장,24000
5,한우갈비(국내산),1,모악직매장,23760
5,한우갈비(국내산),2,모악직매장,23520
5,한우갈비(국내산),2,모악직매장,23280
5,한우갈비(국내산),1,모악직매장,23040
5,한우갈비(국내산),1,모악직매장,22800
5,한우갈비(국내산),2,모악직매장,22320
5,한우갈비(국내산),1,모악직매장,22360
5,하수오,1,모악직매장,10000
5,풋호박,11,모악직매장,1500
5,치커리(적),19,모악직매장,1000
5,치커리,1,모악직매장,1800
5,찹쌀가루(현미),2,모악직매장,5500
5,찹쌀가루,31,모악직매장,5500
5,찹쌀,37,모악직매장,17000
5,찹쌀,2,모악직매장,15000
5,찹쌀,3,모악직매장,14000
5,찹쌀,15,모악직매장,12000
5,찹쌀,28,모악직매장,6000
5,찹쌀,32,모악직매장,4000
5,참송이버섯분말,2,모악직매장,15000
5,참송이버섯,42,모악직매장,9500
5,참비름나물,15,모악직매장,1500
5,참비름나물,29,모악직매장,1500
5,참비름나물,66,모악직매장,1000
5,참나물,9,모악직매장,2000
5,참나물,41,모악직매장,1500
5,참나물,8,모악직매장,1500
5,참나물,29,모악직매장,2000
5,찹쌀떡,5,모악직매장,2000
5,찹쌀떡,44,모악직매장,4000
5,찹쌀파이,2,모악직매장,2250
5,청경채,283,모악직매장,1000
5,청경채,1,모악직매장,500
5,청경채,14,모악직매장,1000
5,청경채,11,모악직매장,750
5,청경채,4,모악직매장,375
5,청경채,1,모악직매장,370
5,철쭉,19,모악직매장,10000
5,철쭉,40,모악직매장,5000
5,철쭉,79,모악직매장,2000
5,천년초즙,3,모악직매장,5500
5,천년초즙,2,모악직매장,33000
5,천년초열매즙,8,모악직매장,5500
5,천년초열매분말,3,모악직매장,15000
5,천년초(화분),2,모악직매장,5000
5,천년꽃벵이즙,1,모악직매장,12000
5,채식자장,9,모악직매장,6500
5,찹쌀파이,44,모악직매장,4500
5,참나물,11,모악직매장,1500
5,참나물,10,모악직매장,1000
5,찰보리쌀,50,모악직매장,5500
5,찰보리쌀,18,모악직매장,4000
5,찰녹미,8,모악직매장,6000
5,쪽파,10,모악직매장,2000
5,쪽파,13,모악직매장,2000
5,쪽파,2,모악직매장,1500
5,쪽파,4,모악직매장,2000
5,쪽파,5,모악직매장,2000
5,쪽파,6,모악직매장,2000
5,쪽파,8,모악직매장,2300
5,쪽파,15,모악직매장,2200
5,쪽파,27,모악직매장,2000
5,쪽파,1,모악직매장,1500
5,쪽파,11,모악직매장,1500
5,쪽파,6,모악직매장,2500
5,짬뽕라면,16,모악직매장,7000
5,쥬키니호박(황금),2,모악직매장,2500
5,찰보리쌀,28,모악직매장,7000
5,찰수수,10,모악직매장,12000
5,찰옥수수(냉동),22,모악직매장,3300
5,참깨드레싱,15,모악직매장,5800
5,참깨꼬소봉,22,모악직매장,2800
5,참깨,1,모악직매장,12500
5,참깨,13,모악직매장,11000
5,참깨,42,모악직매장,10000
5,참깨,20,모악직매장,20000
5,참기름,19,모악직매장,28000
5,참기름,3,모악직매장,21000
5,찰흑미,102,모악직매장,6000
5,찰홍미,4,모악직매장,14000
5,찰홍미,35,모악직매장,6000
5,찰현미,22,모악직매장,16000
5,찰현미,6,모악직매장,13000
5,찰현미,16,모악직매장,12000
5,찰현미,24,모악직매장,6000
5,찰현미,4,모악직매장,12000
5,찰현미,30,모악직매장,4000
5,청경채,5,모악직매장,1200
5,청국장,32,모악직매장,10000
5,청국장,59,모악직매장,1200
5,취나물(노지),1,모악직매장,1600
5,취나물(노지),6,모악직매장,1500
5,취나물,4,모악직매장,2800
5,취나물,104,모악직매장,2700
5,취나물,16,모악직매장,2600
5,취나물,432,모악직매장,2500
5,취나물,22,모악직매장,2400
5,취나물,93,모악직매장,2300
5,취나물,121,모악직매장,2000
5,취나물,4,모악직매장,1500
5,취나물,1,모악직매장,1000
5,취나물,33,모악직매장,2300
5,취나물,74,모악직매장,2000
5,취나물,1,모악직매장,1500
5,취나물,5,모악직매장,2700
5,취나물,7,모악직매장,1800
5,취나물,26,모악직매장,1600
5,취나물(노지),6,모악직매장,1800
5,취나물(노지),1,모악직매장,2000
5,취나물(노지),21,모악직매장,2000
5,치커리,1,모악직매장,2000
5,치커리,5,모악직매장,1500
5,치커리,11,모악직매장,1200
5,치커리,159,모악직매장,1000
5,치커리,1,모악직매장,1300
5,치즈케이크,2,모악직매장,5000
5,치즈쌀모닝빵,27,모악직매장,3000
5,치즈쌀모닝빵,3,모악직매장,1500
5,치즈쌀모닝빵,40,모악직매장,3000
5,치즈쌀모닝빵,2,모악직매장,1500
5,치즈쌀모닝빵,35,모악직매장,3000
5,치즈쌀모닝빵,2,모악직매장,1500
5,취나물(노지),27,모악직매장,2700
5,취나물(노지),48,모악직매장,2600
5,취나물(노지),130,모악직매장,2500
5,취나물(노지),175,모악직매장,2400
5,취나물(노지),153,모악직매장,2300
5,취나물,26,모악직매장,1500
5,취나물,1,모악직매장,1000
5,청태,3,모악직매장,12000
5,청양고추,4,모악직매장,2800
5,청양고추,1276,모악직매장,1600
5,청양고추,641,모악직매장,1400
5,청양고추,2,모악직매장,800
5,청양고추,1,모악직매장,700
5,청국장찌개,15,모악직매장,5000
5,청국장가루,3,모악직매장,20000
5,청국장,13,모악직매장,11000
5,청국장,99,모악직매장,5500
5,청국장,72,모악직매장,5000
5,청국장,14,모악직매장,5500
5,청국장,27,모악직매장,6400
5,청국장,98,모악직매장,2500
5,청국장,363,모악직매장,2200
5,청국장,57,모악직매장,2000
5,청국장,14,모악직매장,2400
5,청태,1,모악직매장,14000
5,체리세이지,15,모악직매장,3000
5,체리세이지,1,모악직매장,7000
5,취나물,5,모악직매장,750
5,총각무(알타리무),7,모악직매장,5000
5,총각무(알타리무),15,모악직매장,2000
5,총각무(알타리무),1,모악직매장,1500
5,총각무(알타리무),2,모악직매장,1500
5,총각무(알타리무),2,모악직매장,2500
5,총각무(알타리무),2,모악직매장,2500
5,총각무(알타리무),3,모악직매장,2300
5,총각무(알타리무),4,모악직매장,2000
5,총각무(알타리무),2,모악직매장,1500
5,총각무(알타리무),1,모악직매장,1000
5,총각김치,72,모악직매장,4500
5,초코머핀,6,모악직매장,5200
5,초코머핀,3,모악직매장,5200
5,초코머핀,3,모악직매장,5200
5,초석잠차,6,모악직매장,15000
5,체리세이지,7,모악직매장,10000
5,한우등심(국내산),1,모악직매장,14430
5,한우등심(국내산),1,모악직매장,20520
5,한우등심(국내산),1,모악직매장,20700
5,한우사태(국내산),1,모악직매장,24500
5,한우사태(국내산),1,모악직매장,19440
5,한우사태(국내산),1,모악직매장,18080
5,한우사태(국내산),1,모악직매장,17600
5,한우사태(국내산),1,모악직매장,21600
5,한우사태(국내산),1,모악직매장,20900
5,한우사태(국내산),1,모악직매장,16640
5,한우사태(국내산),1,모악직매장,20300
5,한우사태(국내산),1,모악직매장,16240
5,한우사태(국내산),1,모악직매장,19900
5,한우사태(국내산),1,모악직매장,19100
5,한우사태(국내산),1,모악직매장,15920
5,한우사태(국내산),1,모악직매장,19000
5,한우사태(국내산),1,모악직매장,19600
5,한우사태(국내산),1,모악직매장,19400
5,한우사태(국내산),1,모악직매장,15440
5,한우사태(국내산),1,모악직매장,18040
5,한우사태(국내산),1,모악직매장,19920
5,한우사태(국내산),1,모악직매장,20480
5,한우사태(국내산),1,모악직매장,26200
5,한우살치살(국내산),4,모악직매장,36600
5,한우살치살(국내산),1,모악직매장,36000
5,한우살치살(국내산),1,모악직매장,28560
5,한우살치살(국내산),2,모악직매장,35400
5,한우살치살(국내산),1,모악직매장,35100
5,한우살치살(국내산),2,모악직매장,34500
5,한우살치살(국내산),1,모악직매장,34200
5,한우살치살(국내산),1,모악직매장,33300
5,한우살치살(국내산),1,모악직매장,32700
5,한우살치살(국내산),3,모악직매장,32400
5,한우살치살(국내산),3,모악직매장,32100
5,한우살치살(국내산),1,모악직매장,31800
5,한우살치살(국내산),1,모악직매장,31200
5,한우살치살(국내산),1,모악직매장,30900
5,한우살치살(국내산),1,모악직매장,30000
5,한우사태(국내산),1,모악직매장,29500
5,한우사태(국내산),1,모악직매장,22000
5,한우사태(국내산),1,모악직매장,18400
5,한우사태(국내산),1,모악직매장,14400
5,한우사태(국내산),1,모악직매장,13050
5,한우사태(국내산),2,모악직매장,10880
5,한우사태(국내산),1,모악직매장,12960
5,한우사태(국내산),1,모악직매장,12900
5,한우사태(국내산),1,모악직매장,10160
5,한우사태(국내산),1,모악직매장,12200
5,한우사태(국내산),1,모악직매장,9120
5,한우사태(국내산),1,모악직매장,10750
5,한우사태(국내산),1,모악직매장,9600
5,한우부채살(국내산),1,모악직매장,31900
5,한우부채살(국내산),1,모악직매장,31460
5,한우부채살(국내산),1,모악직매장,31240
5,한우부채살(국내산),1,모악직매장,31020
5,한우부채살(국내산),1,모악직매장,30800
5,한우부채살(국내산),1,모악직매장,29920
5,한우부채살(국내산),2,모악직매장,29700
5,한우부채살(국내산),1,모악직매장,25460
5,한우사태(국내산),1,모악직매장,10960
5,한우사태(국내산),1,모악직매장,14100
5,한우사태(국내산),1,모악직매장,11360
5,한우사태(국내산),1,모악직매장,14240
5,한우사태(국내산),1,모악직매장,16800
5,한우사태(국내산),1,모악직매장,13920
5,한우사태(국내산),1,모악직매장,17300
5,한우사태(국내산),1,모악직매장,13760
5,한우사태(국내산),2,모악직매장,17000
5,한우사태(국내산),2,모악직매장,13520
5,한우사태(국내산),1,모악직매장,16300
5,한우사태(국내산),1,모악직매장,16100
5,한우사태(국내산),1,모악직매장,16000
5,한우사태(국내산),1,모악직매장,15800
5,한우사태(국내산),1,모악직매장,15700
5,한우사태(국내산),1,모악직매장,15500
5,한우사태(국내산),1,모악직매장,15200
5,한우사태(국내산),1,모악직매장,14900
5,한우사태(국내산),1,모악직매장,11760
5,한우사태(국내산),2,모악직매장,11680
5,한우살치살(국내산),1,모악직매장,36900
5,한우살치살(국내산),2,모악직매장,37200
5,한우차돌백이(국내산),1,모악직매장,26850
5,한우차돌백이(국내산),1,모악직매장,26550
5,한우차돌백이(국내산),2,모악직매장,24600
5,한우차돌백이(국내산),1,모악직매장,24000
5,한우차돌백이(국내산),1,모악직매장,23700
5,한우앞다리(국내산),1,모악직매장,15400
5,한우앞다리(국내산),1,모악직매장,15100
5,한우앞다리(국내산),2,모악직매장,15000
5,한우앞다리(국내산),1,모악직매장,14800
5,한우앞다리(국내산),1,모악직매장,14400
5,한우앞다리(국내산),2,모악직매장,14200
5,한우앞다리(국내산),2,모악직매장,14100
5,한우안심(국내산),1,모악직매장,76320
5,한우안심(국내산),1,모악직매장,47280
5,한우안심(국내산),1,모악직매장,32270
5,한우안심(국내산),1,모악직매장,39690
5,한우안심(국내산),1,모악직매장,38070
5,한우차돌백이(국내산),1,모악직매장,28350
5,한우차돌백이(국내산),2,모악직매장,28500
5,한우차돌백이(국내산),1,모악직매장,34500
5,한우채끝(국내산),1,모악직매장,49720
5,한우채끝(국내산),1,모악직매장,47740
5,한우채끝(국내산),1,모악직매장,47080
5,한우채끝(국내산),1,모악직매장,45760
5,한우채끝(국내산),1,모악직매장,44000
5,한우채끝(국내산),1,모악직매장,43560
5,한우채끝(국내산),1,모악직매장,43340
5,한우채끝(국내산),1,모악직매장,43120
5,한우채끝(국내산),1,모악직매장,42900
5,한우채끝(국내산),1,모악직매장,42460
5,한우채끝(국내산),1,모악직매장,42020
5,한우채끝(국내산),2,모악직매장,41800
5,한우채끝(국내산),1,모악직매장,41580
5,한우채끝(국내산),2,모악직매장,40480
5,한우채끝(국내산),1,모악직매장,38060
5,한우채끝(국내산),1,모악직매장,36740
5,한우채끝(국내산),1,모악직매장,35200
5,한우안심(국내산),1,모악직매장,33840
5,한우안심(국내산),1,모악직매장,26920
5,한우안심(국내산),1,모악직매장,26880
5,한우안심(국내산),1,모악직매장,29970
5,한우안심(국내산),1,모악직매장,26160
5,한우안심(국내산),2,모악직매장,28890
5,한우안심(국내산),2,모악직매장,28620
5,한우안심(국내산),1,모악직매장,22560
5,한우안심(국내산),1,모악직매장,25110
5,한우안심(국내산),1,모악직매장,23760
5,한우안심(국내산),1,모악직매장,22950
5,한우안심(국내산),1,모악직매장,19200
5,한우아롱사태(국내산),1,모악직매장,20800
5,한우아롱사태(국내산),1,모악직매장,15540
5,한우스지(국내산),1,모악직매장,25120
5,한우살치살(국내산),1,모악직매장,34320
5,한우살치살(국내산),1,모악직매장,42600
5,한우살치살(국내산),2,모악직매장,37800
5,한우살치살(국내산),1,모악직매장,37500
5,한우안심(국내산),1,모악직매장,30240
5,한우안심(국내산),1,모악직매장,30780
5,한우안심(국내산),1,모악직매장,31050
5,한우안심(국내산),1,모악직매장,32400
5,한우안심(국내산),1,모악직매장,26530
5,한우안심(국내산),1,모악직매장,35100
5,한우안심(국내산),1,모악직매장,31200
5,한우안심(국내산),1,모악직매장,25540
5,한우안심(국내산),1,모악직매장,30720
5,한우안심(국내산),1,모악직매장,34020
5,한우안심(국내산),1,모악직매장,30240
5,한우안심(국내산),1,모악직매장,24750
5,한우안심(국내산),1,모악직매장,33480
5,한우안심(국내산),1,모악직매장,33210
5,한우안심(국내산),1,모악직매장,29520
5,한우안심(국내산),1,모악직매장,32670
5,한우안심(국내산),1,모악직매장,32130
5,한우안심(국내산),1,모악직매장,31860
5,한우안심(국내산),2,모악직매장,23360
5,한우안심(국내산),1,모악직매장,28080
5,한우부채살(국내산),1,모악직매장,29260
5,한우부채살(국내산),4,모악직매장,28820
5,한우등심(국내산),1,모악직매장,30080
5,한우등심(국내산),1,모악직매장,29920
5,한우등심(국내산),1,모악직매장,24310
5,한우등심(국내산),1,모악직매장,35340
5,한우등심(국내산),1,모악직매장,29760
5,한우등심(국내산),2,모악직매장,29440
5,한우등심(국내산),1,모악직매장,23920
5,한우등심(국내산),2,모악직매장,29280
5,한우등심(국내산),1,모악직매장,23790
5,한우등심(국내산),1,모악직매장,37590
5,한우등심(국내산),4,모악직매장,32040
5,한우등심(국내산),1,모악직매장,23140
5,한우등심(국내산),2,모악직매장,33630
5,한우등심(국내산),1,모악직매장,31860
5,한우등심(국내산),1,모악직매장,23010
5,한우등심(국내산),1,모악직매장,22880
5,한우등심(국내산),1,모악직매장,36750
5,한우등심(국내산),1,모악직매장,33840
5,한우등심(국내산),1,모악직매장,34200
5,한우등심(국내산),1,모악직매장,36100
5,한우등심(국내산),1,모악직매장,39330
5,한우등심(국내산),1,모악직매장,37260
5,한우등심(국내산),1,모악직매장,33120
5,한우등심(국내산),1,모악직매장,39140
5,한우등심(국내산),1,모악직매장,38950
5,한우등심(국내산),1,모악직매장,32800
5,한우등심(국내산),1,모악직매장,32640
5,한우등심(국내산),2,모악직매장,36540
5,한우등심(국내산),1,모악직매장,38380
5,한우등심(국내산),1,모악직매장,36360
5,한우등심(국내산),1,모악직매장,32320
5,한우등심(국내산),1,모악직매장,38000
5,한우등심(국내산),3,모악직매장,32000
5,한우등심(국내산),2,모악직매장,31840
5,한우등심(국내산),1,모악직매장,35100
5,한우등심(국내산),1,모악직매장,31200
5,한우등심(국내산),1,모악직매장,30560
5,한우등심(국내산),1,모악직매장,31500
5,한우등심(국내산),1,모악직매장,31320
5,한우등심(국내산),2,모악직매장,32550
5,한우등심(국내산),1,모악직매장,27720
5,한우등심(국내산),1,모악직매장,29610
5,한우등심(국내산),1,모악직매장,25380
5,한우등심(국내산),2,모악직매장,22560
5,한우등심(국내산),1,모악직매장,25200
5,한우등심(국내산),1,모악직매장,26410
5,한우등심(국내산),1,모악직매장,22240
5,한우등심(국내산),1,모악직매장,26220
5,한우등심(국내산),1,모악직매장,24660
5,한우등심(국내산),1,모악직매장,21440
5,한우등심(국내산),2,모악직매장,25080
5,한우등심(국내산),1,모악직매장,24510
5,한우등심(국내산),1,모악직매장,16640
5,한우등심(국내산),1,모악직매장,16250
5,한우등심(국내산),1,모악직매장,15990
5,한우등심(국내산),1,모악직매장,15600
5,한우등심(국내산),1,모악직매장,32760
5,한우등심(국내산),1,모악직매장,30020
5,한우등심(국내산),1,모악직매장,33390
5,한우등심(국내산),1,모악직매장,27840
5,한우등심(국내산),1,모악직매장,32870
5,한우등심(국내산),1,모악직매장,27680
5,한우등심(국내산),1,모악직매장,36120
5,한우등심(국내산),1,모악직매장,27520
5,한우등심(국내산),1,모악직매장,35490
5,한우등심(국내산),1,모악직매장,30420
5,한우등심(국내산),1,모악직매장,27040
5,한우등심(국내산),1,모악직매장,35280
5,한우등심(국내산),3,모악직매장,35070
5,한우등심(국내산),3,모악직매장,29880
5,한우등심(국내산),1,모악직매장,34440
5,한우등심(국내산),1,모악직매장,26240
5,한우등심(국내산),1,모악직매장,34230
5,한우등심(국내산),1,모악직매장,29160
5,한우등심(국내산),1,모악직매장,25760
5,한우등심(국내산),1,모악직매장,25600
5,한우등심(국내산),1,모악직매장,39520
5,한우등심(국내산),2,모악직매장,37620
5,한우목심(국내산),2,모악직매장,14530
5,한우목심(국내산),1,모악직매장,14360
5,한우목심(국내산),1,모악직매장,14190
5,한우목심(국내산),1,모악직매장,13860
5,한우목심(국내산),1,모악직매장,13770
5,한우목심(국내산),2,모악직매장,13690
5,한우목심(국내산),1,모악직매장,13600
5,한우목심(국내산),1,모악직매장,12760
5,한우목심(국내산),1,모악직매장,11590
5,한우목심(국내산),1,모악직매장,11500
5,한우등심(국내산),1,모악직매장,47040
5,한우등심(국내산),1,모악직매장,50580
5,한우등심(국내산),1,모악직매장,44000
5,한우등심(국내산),1,모악직매장,43840
5,한우등심(국내산),1,모악직매장,41280
5,한우등심(국내산),1,모악직매장,40480
5,한우등심(국내산),1,모악직매장,40320
5,한우목심(국내산),1,모악직매장,14610
5,한우목심(국내산),1,모악직매장,15030
5,한우목심(국내산),2,모악직매장,17050
5,한우부채살(국내산),1,모악직매장,28600
5,한우부채살(국내산),1,모악직매장,28380
5,한우부채살(국내산),1,모악직매장,23940
5,한우부채살(국내산),1,모악직매장,27280
5,한우부채살(국내산),1,모악직매장,23370
5,한우부채살(국내산),1,모악직매장,23180
5,한우부채살(국내산),1,모악직매장,22990
5,한우부채살(국내산),1,모악직매장,22800
5,한우부채살(국내산),1,모악직매장,25960
5,한우부채살(국내산),1,모악직매장,21660
5,한우부채살(국내산),1,모악직매장,21470
5,한우부채살(국내산),1,모악직매장,21280
5,한우부채살(국내산),1,모악직매장,20900
5,한우부채살(국내산),1,모악직매장,23760
5,한우부채살(국내산),1,모악직매장,23100
5,한우부채살(국내산),1,모악직매장,21780
5,한우목심(국내산),1,모악직매장,17130
5,한우등심(국내산),1,모악직매장,39680
5,한우등심(국내산),1,모악직매장,39520
5,한우등심(국내산),1,모악직매장,42750
5,한우등심(국내산),2,모악직매장,40140
5,한우등심(국내산),1,모악직매장,35680
5,한우등심(국내산),1,모악직매장,41800
5,한우등심(국내산),1,모악직매장,35040
5,한우등심(국내산),1,모악직매장,41420
5,한우등심(국내산),2,모악직매장,34880
5,한우등심(국내산),1,모악직매장,39060
5,한우등심(국내산),1,모악직매장,34720
5,한우등심(국내산),1,모악직매장,41040
5,한우등심(국내산),2,모악직매장,34560
5,한우등심(국내산),1,모악직매장,34400
5,한우등심(국내산),1,모악직매장,40660
5,한우등심(국내산),1,모악직매장,34080
5,한우등심(국내산),1,모악직매장,37980
5,한우등심(국내산),1,모악직매장,33760
5,한우등심(국내산),1,모악직매장,43890
5,한우등심(국내산),1,모악직매장,36640
5,한우등심(국내산),1,모악직매장,43510
5,한우등심(국내산),1,모악직매장,43700
5,한우등심(국내산),1,모악직매장,39040
5,한우등심(국내산),1,모악직매장,38880
5,한우등심(국내산),1,모악직매장,43560
5,한우등심(국내산),1,모악직매장,38720
5,한우등심(국내산),2,모악직매장,45790
5,한우등심(국내산),1,모악직매장,38560
5,한우등심(국내산),1,모악직매장,38400
5,한우등심(국내산),3,모악직매장,38240
5,한우등심(국내산),1,모악직매장,42840
5,한우등심(국내산),2,모악직매장,38080
5,한우등심(국내산),1,모악직매장,37920
5,한우등심(국내산),1,모악직매장,37760
5,한우등심(국내산),2,모악직매장,42300
5,한우등심(국내산),2,모악직매장,37600
5,한우등심(국내산),1,모악직매장,42120
5,한우등심(국내산),1,모악직매장,37440
5,한우등심(국내산),1,모악직매장,44270
5,중파,101,모악직매장,1200
5,중파,224,모악직매장,1000
5,중파,1,모악직매장,1000
5,부추,8,모악직매장,1200
5,부추,57,모악직매장,1000
5,부추,2,모악직매장,500
5,부추,1,모악직매장,1800
5,부추,4,모악직매장,1000
5,부추,20,모악직매장,1500
5,부추,5,모악직매장,1300
5,부추,1,모악직매장,1200
5,부추,7,모악직매장,1500
5,부추,65,모악직매장,1400
5,부추,44,모악직매장,1300
5,부추,149,모악직매장,1200
5,부추,1150,모악직매장,1000
5,부추,3,모악직매장,500
5,부추,9,모악직매장,1000
5,부추,2,모악직매장,700
5,부지갱이,2,모악직매장,1800
5,부추,3,모악직매장,1300
5,부추,47,모악직매장,1500
5,부추,1,모악직매장,1800
5,브로콜리,40,모악직매장,1800
5,브로콜리,1,모악직매장,1500
5,브로콜리,1,모악직매장,2000
5,브로콜리,3,모악직매장,3500
5,브로콜리,291,모악직매장,3000
5,브로콜리,338,모악직매장,2500
5,브로콜리,229,모악직매장,2000
5,브로콜리,105,모악직매장,1800
5,브로콜리,211,모악직매장,1500
5,브로콜리,34,모악직매장,1300
5,브로콜리,3,모악직매장,1200
5,브로콜리,50,모악직매장,1000
5,브로콜리,3,모악직매장,750
