saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
12,쌈배추,3,모악직매장,1000
12,쌈배추,1,모악직매장,18000
12,쌈배추,1,모악직매장,2500
12,쌈배추,78,모악직매장,2000
12,쌈배추,61,모악직매장,1800
12,쌈배추,65,모악직매장,1600
12,쌈배추,79,모악직매장,1500
12,쌈배추,1,모악직매장,1300
12,쌈배추,16,모악직매장,1200
12,쌈배추,7,모악직매장,1100
12,쌈배추,261,모악직매장,1000
12,쌈배추,8,모악직매장,900
12,쌈배추,2,모악직매장,800
12,쌈배추,4,모악직매장,700
12,쌈배추,5,모악직매장,2000
12,쌈배추,71,모악직매장,1500
12,쌈배추,9,모악직매장,1200
12,쌀모카빵,1,모악직매장,1750
12,쌀모닝빵,192,모악직매장,4500
12,식혜,72,모악직매장,6500
12,식초(막걸리),2,모악직매장,9000
12,식초(감),7,모악직매장,9200
12,식초(감),1,모악직매장,25000
12,식초(감),7,모악직매장,17000
12,식초(감),3,모악직매장,35000
12,식빵(쌀),904,모악직매장,4500
12,식빵(쌀),41,모악직매장,2250
12,식빵(밤),415,모악직매장,5000
12,식빵(밤),29,모악직매장,2500
12,시몬카스테라,89,모악직매장,4500
12,시몬카스테라,3,모악직매장,800
12,시넨시스,14,모악직매장,8000
12,시금치분말,7,모악직매장,8900
12,시금치(섬초),209,모악직매장,1500
12,시금치(노지),28,모악직매장,1700
12,시금치(노지),364,모악직매장,1500
12,식혜,34,모악직매장,3500
12,실파,1,모악직매장,1500
12,쌀모닝빵,1,모악직매장,3600
12,쌀모닝빵,18,모악직매장,2250
12,쌀로빚은채식라면,34,모악직매장,1750
12,쌀라면,39,모악직매장,1550
12,쌀단팥빵,425,모악직매장,1500
12,쌀단팥빵,12,모악직매장,750
12,쌀과자,21,모악직매장,2000
12,쌀강정,149,모악직매장,4500
12,실파,3,모악직매장,3000
12,실파,7,모악직매장,2500
12,실파,28,모악직매장,2200
12,실파,23,모악직매장,2000
12,실파,1,모악직매장,1100
12,실파,2,모악직매장,1050
12,실파,8,모악직매장,3000
12,실파,9,모악직매장,3000
12,실파,4,모악직매장,2000
12,쌈배추,1,모악직매장,1500
12,쌈배추,2,모악직매장,2000
12,쌈채소,6,모악직매장,2500
12,쌈채소,26,모악직매장,2800
12,쌈채소(7종),260,모악직매장,2800
12,쌈채소(7종),261,모악직매장,3000
12,쑥,1,모악직매장,4000
12,쑥갓,451,모악직매장,1000
12,쑥갓,8,모악직매장,1200
12,쑥갓,3,모악직매장,1500
12,쑥갓,11,모악직매장,1500
12,쑥개떡,3,모악직매장,1400
12,쑥개떡,9,모악직매장,1600
12,쑥개떡,44,모악직매장,2800
12,쑥개떡,2,모악직매장,2880
12,쑥개떡,97,모악직매장,3200
12,쑥담은두부과자,33,모악직매장,3500
12,쑥떡,33,모악직매장,3500
12,쑥떡,98,모악직매장,4000
12,쑥미숫가루,7,모악직매장,13000
12,쑥쥐눈이콩미숫가루,3,모악직매장,8500
12,아로니아,10,모악직매장,9000
12,아로니아,13,모악직매장,9500
12,아로니아,1,모악직매장,4500
12,쌈채소,5,모악직매장,2300
12,쌈채소,96,모악직매장,2000
12,쌈배추,13,모악직매장,1000
12,쌈배추(항암),3,모악직매장,1500
12,쌈배추(항암),2,모악직매장,1200
12,쌈배추(항암),12,모악직매장,1300
12,쌈배추(항암),3,모악직매장,1400
12,쌈배추(항암),4,모악직매장,1500
12,쌈배추(항암),1,모악직매장,1600
12,쌈배추(항암),34,모악직매장,1000
12,쌈배추(항암),55,모악직매장,1200
12,쌈배추(항암),20,모악직매장,1300
12,쌈배추(항암),2,모악직매장,1400
12,쌈배추(항암),13,모악직매장,1500
12,쌈채소,2,모악직매장,1500
12,쌈채소,32,모악직매장,2000
12,쌈채소,1,모악직매장,1500
12,쌈채소,4,모악직매장,1000
12,쌈채소,3,모악직매장,2000
12,쌈장,98,모악직매장,5900
12,쌈장,25,모악직매장,4000
12,쌈배추(항암),20,모악직매장,1800
12,쌈배추(항암),3,모악직매장,1600
12,한우목심(국내산),1,효자직매장,27040
12,한우양지(국내산),2,효자직매장,14790
12,한우양지(국내산),7,효자직매장,15500
12,한우양지(국내산),3,효자직매장,14960
12,한우양지(국내산),3,효자직매장,14680
12,한우양지(국내산),5,효자직매장,15390
12,한우양지(국내산),3,효자직매장,14850
12,한우양지(국내산),2,효자직매장,14580
12,한우양지(국내산),8,효자직매장,15270
12,한우양지(국내산),1,효자직매장,14740
12,한우양지(국내산),3,효자직매장,14470
12,한우양지(국내산),3,효자직매장,15160
12,한우양지(국내산),5,효자직매장,14630
12,한우양지(국내산),1,효자직매장,14360
12,한우양지(국내산),5,효자직매장,15040
12,한우양지(국내산),1,효자직매장,14520
12,한우양지(국내산),1,효자직매장,15070
12,한우양지(국내산),9,효자직매장,15610
12,한우양지(국내산),10,효자직매장,16180
12,한우양지(국내산),3,효자직매장,15620
12,한우양지(국내산),7,효자직매장,15330
12,한우양지(국내산),13,효자직매장,16070
12,한우양지(국내산),1,효자직매장,15510
12,한우양지(국내산),7,효자직매장,15220
12,한우양지(국내산),8,효자직매장,15960
12,한우양지(국내산),6,효자직매장,15400
12,한우양지(국내산),2,효자직매장,15120
12,한우양지(국내산),6,효자직매장,15840
12,한우양지(국내산),5,효자직매장,15290
12,한우양지(국내산),3,효자직매장,15010
12,한우양지(국내산),7,효자직매장,15730
12,한우양지(국내산),2,효자직매장,15180
12,한우양지(국내산),4,효자직매장,14900
12,한우양지(국내산),5,효자직매장,14250
12,한우양지(국내산),3,효자직매장,14930
12,한우양지(국내산),2,효자직매장,13500
12,한우양지(국내산),1,효자직매장,13250
12,한우양지(국내산),5,효자직매장,14130
12,한우양지(국내산),2,효자직매장,13390
12,한우양지(국내산),3,효자직매장,14020
12,한우양지(국내산),1,효자직매장,13900
12,한우양지(국내산),2,효자직매장,13420
12,한우양지(국내산),2,효자직매장,13170
12,한우양지(국내산),8,효자직매장,13790
12,한우양지(국내산),1,효자직매장,13060
12,한우양지(국내산),6,효자직매장,13680
12,한우양지(국내산),1,효자직매장,13200
12,한우양지(국내산),3,효자직매장,12960
12,한우양지(국내산),3,효자직매장,13560
12,한우양지(국내산),3,효자직매장,13090
12,한우양지(국내산),3,효자직매장,14250
12,한우양지(국내산),4,효자직매장,13600
12,한우양지(국내산),5,효자직매장,14140
12,한우양지(국내산),5,효자직매장,14820
12,한우양지(국내산),3,효자직매장,14300
12,한우양지(국내산),3,효자직매장,14040
12,한우양지(국내산),4,효자직매장,14700
12,한우양지(국내산),2,효자직매장,14190
12,한우양지(국내산),1,효자직매장,13930
12,한우양지(국내산),4,효자직매장,14590
12,한우양지(국내산),1,효자직매장,14080
12,한우양지(국내산),1,효자직매장,13820
12,한우양지(국내산),7,효자직매장,14470
12,한우양지(국내산),3,효자직매장,13970
12,한우양지(국내산),4,효자직매장,13710
12,한우양지(국내산),6,효자직매장,14360
12,한우양지(국내산),2,효자직매장,13860
12,한우양지(국내산),6,효자직매장,15440
12,한우양지(국내산),11,효자직매장,16300
12,한우양지(국내산),13,효자직매장,18240
12,한우양지(국내산),1,효자직매장,17600
12,한우양지(국내산),9,효자직매장,17280
12,한우양지(국내산),1,효자직매장,16960
12,한우양지(국내산),13,효자직매장,18120
12,한우양지(국내산),12,효자직매장,17170
12,한우양지(국내산),13,효자직매장,18010
12,한우양지(국내산),1,효자직매장,17380
12,한우양지(국내산),5,효자직매장,17060
12,한우양지(국내산),6,효자직매장,17890
12,한우양지(국내산),1,효자직매장,17270
12,한우양지(국내산),5,효자직매장,16950
12,한우양지(국내산),5,효자직매장,17780
12,한우양지(국내산),4,효자직매장,16840
12,한우양지(국내산),13,효자직매장,17670
12,한우양지(국내산),1,효자직매장,17060
12,한우양지(국내산),4,효자직매장,17380
12,한우양지(국내산),14,효자직매장,17920
12,한우양지(국내산),13,효자직매장,18810
12,한우양지(국내산),7,효자직매장,17820
12,한우양지(국내산),2,효자직매장,17490
12,한우양지(국내산),18,효자직매장,18690
12,한우양지(국내산),1,효자직매장,18040
12,한우양지(국내산),7,효자직매장,17710
12,한우양지(국내산),1,효자직매장,17380
12,한우양지(국내산),15,효자직매장,18580
12,한우양지(국내산),1,효자직매장,17930
12,한우양지(국내산),3,효자직매장,17600
12,한우양지(국내산),21,효자직매장,18460
12,한우양지(국내산),4,효자직매장,17490
12,한우양지(국내산),11,효자직매장,18350
12,한우양지(국내산),1,효자직매장,17710
12,한우양지(국내산),5,효자직매장,16740
12,한우양지(국내산),12,효자직매장,17550
12,한우양지(국내산),16,효자직매장,16870
12,한우양지(국내산),1,효자직매장,16280
12,한우양지(국내산),4,효자직매장,15980
12,한우양지(국내산),9,효자직매장,16750
12,한우양지(국내산),3,효자직매장,16170
12,한우양지(국내산),3,효자직매장,15870
12,한우양지(국내산),3,효자직매장,16640
12,한우양지(국내산),1,효자직매장,16060
12,한우양지(국내산),2,효자직매장,15760
12,한우양지(국내산),7,효자직매장,16530
12,한우양지(국내산),6,효자직매장,15950
12,한우양지(국내산),7,효자직매장,15660
12,한우양지(국내산),5,효자직매장,16410
12,한우양지(국내산),4,효자직매장,15840
12,한우양지(국내산),3,효자직매장,15550
12,한우양지(국내산),4,효자직매장,16090
12,한우양지(국내산),4,효자직매장,16390
12,한우양지(국내산),2,효자직매장,16940
12,한우양지(국내산),3,효자직매장,16630
12,한우양지(국내산),11,효자직매장,17440
12,한우양지(국내산),4,효자직매장,16830
12,한우양지(국내산),3,효자직매장,16520
12,한우양지(국내산),13,효자직매장,17320
12,한우양지(국내산),2,효자직매장,16720
12,한우양지(국내산),5,효자직매장,16410
12,한우양지(국내산),11,효자직매장,17210
12,한우양지(국내산),3,효자직매장,16610
12,한우양지(국내산),3,효자직매장,16300
12,한우양지(국내산),7,효자직매장,17100
12,한우양지(국내산),2,효자직매장,16500
12,한우양지(국내산),5,효자직매장,16200
12,한우양지(국내산),7,효자직매장,16980
12,한우양지(국내산),1,효자직매장,12850
12,한우양지(국내산),3,효자직매장,13450
12,한우양지(국내산),3,효자직매장,12980
12,한우앞다리(국내산),1,효자직매장,32010
12,한우앞다리(국내산),1,효자직매장,30260
12,한우앞다리(국내산),2,효자직매장,31900
12,한우앞다리(국내산),1,효자직매장,30740
12,한우앞다리(국내산),2,효자직매장,31790
12,한우앞다리(국내산),2,효자직매장,30630
12,한우앞다리(국내산),2,효자직매장,30050
12,한우앞다리(국내산),1,효자직매장,31680
12,한우앞다리(국내산),1,효자직매장,29950
12,한우앞다리(국내산),1,효자직매장,30420
12,한우앞다리(국내산),1,효자직매장,29840
12,한우앞다리(국내산),1,효자직매장,30310
12,한우앞다리(국내산),1,효자직매장,29740
12,한우앞다리(국내산),2,효자직매장,31350
12,한우앞다리(국내산),1,효자직매장,30210
12,한우앞다리(국내산),2,효자직매장,30360
12,한우앞다리(국내산),1,효자직매장,30950
12,한우앞다리(국내산),1,효자직매장,31800
12,한우앞다리(국내산),1,효자직매장,31200
12,한우앞다리(국내산),1,효자직매장,32890
12,한우앞다리(국내산),1,효자직매장,31090
12,한우앞다리(국내산),1,효자직매장,32780
12,한우앞다리(국내산),1,효자직매장,31580
12,한우앞다리(국내산),2,효자직매장,31480
12,한우앞다리(국내산),1,효자직매장,32560
12,한우앞다리(국내산),2,효자직매장,31370
12,한우앞다리(국내산),1,효자직매장,30780
12,한우앞다리(국내산),1,효자직매장,31270
12,한우앞다리(국내산),1,효자직매장,32340
12,한우앞다리(국내산),2,효자직매장,31160
12,한우앞다리(국내산),2,효자직매장,30570
12,한우앞다리(국내산),1,효자직매장,30470
12,한우앞다리(국내산),2,효자직매장,29640
12,한우앞다리(국내산),1,효자직매장,31240
12,한우앞다리(국내산),1,효자직매장,27870
12,한우앞다리(국내산),1,효자직매장,28300
12,한우앞다리(국내산),1,효자직매장,28190
12,한우앞다리(국내산),1,효자직매장,27660
12,한우앞다리(국내산),1,효자직매장,29150
12,한우앞다리(국내산),1,효자직매장,28090
12,한우앞다리(국내산),1,효자직매장,28930
12,한우앞다리(국내산),1,효자직매장,27870
12,한우앞다리(국내산),1,효자직매장,28820
12,한우앞다리(국내산),2,효자직매장,27770
12,한우앞다리(국내산),1,효자직매장,26720
12,한우앞다리(국내산),1,효자직매장,28710
12,한우앞다리(국내산),1,효자직매장,27660
12,한우앞다리(국내산),1,효자직매장,27560
12,한우앞다리(국내산),1,효자직매장,27040
12,한우앞다리(국내산),1,효자직매장,28510
12,한우앞다리(국내산),1,효자직매장,28080
12,한우앞다리(국내산),1,효자직매장,30100
12,한우앞다리(국내산),1,효자직매장,31020
12,한우앞다리(국내산),1,효자직매장,29890
12,한우앞다리(국내산),1,효자직매장,29320
12,한우앞다리(국내산),3,효자직매장,29780
12,한우앞다리(국내산),1,효자직매장,29220
12,한우앞다리(국내산),1,효자직매장,29680
12,한우앞다리(국내산),1,효자직매장,29120
12,한우앞다리(국내산),1,효자직매장,30690
12,한우앞다리(국내산),1,효자직매장,29460
12,한우앞다리(국내산),1,효자직매장,30470
12,한우앞다리(국내산),1,효자직매장,28800
12,한우앞다리(국내산),1,효자직매장,29250
12,한우앞다리(국내산),1,효자직매장,28280
12,한우앞다리(국내산),1,효자직매장,29700
12,한우앞다리(국내산),1,효자직매장,31400
12,한우앞다리(국내산),1,효자직매장,33220
12,한우양지(국내산),2,효자직매장,11660
12,한우양지(국내산),1,효자직매장,12080
12,한우양지(국내산),1,효자직매장,11340
12,한우양지(국내산),1,효자직매장,11740
12,한우양지(국내산),3,효자직매장,11120
12,한우양지(국내산),1,효자직매장,11620
12,한우양지(국내산),1,효자직매장,11510
12,한우양지(국내산),1,효자직매장,11400
12,한우양지(국내산),1,효자직매장,10690
12,한우양지(국내산),3,효자직매장,11170
12,한우양지(국내산),1,효자직매장,10940
12,한우양지(국내산),1,효자직매장,10360
12,한우양지(국내산),3,효자직매장,10830
12,한우양지(국내산),1,효자직매장,10260
12,한우양지(국내산),3,효자직매장,10710
12,한우양지(국내산),3,효자직매장,12310
12,한우양지(국내산),2,효자직매장,11770
12,한우양지(국내산),2,효자직매장,12740
12,한우양지(국내산),4,효자직매장,13330
12,한우양지(국내산),1,효자직매장,12630
12,한우양지(국내산),2,효자직매장,13220
12,한우양지(국내산),2,효자직매장,12520
12,한우양지(국내산),1,효자직매장,13110
12,한우양지(국내산),1,효자직매장,12310
12,한우양지(국내산),1,효자직매장,12080
12,한우양지(국내산),3,효자직매장,12880
12,한우양지(국내산),2,효자직매장,12200
12,한우양지(국내산),2,효자직매장,12090
12,한우양지(국내산),1,효자직매장,12650
12,한우양지(국내산),1,효자직매장,12540
12,한우양지(국내산),2,효자직매장,11880
12,한우양지(국내산),2,효자직매장,12420
12,한우양지(국내산),1,효자직매장,10600
12,한우양지(국내산),3,효자직매장,10480
12,한우앞다리(국내산),1,효자직매장,33590
12,한우앞다리(국내산),1,효자직매장,33280
12,한우앞다리(국내산),1,효자직매장,34540
12,한우앞다리(국내산),1,효자직매장,32650
12,한우앞다리(국내산),1,효자직매장,34100
12,한우앞다리(국내산),2,효자직매장,33880
12,한우앞다리(국내산),2,효자직매장,32030
12,한우앞다리(국내산),1,효자직매장,33770
12,한우앞다리(국내산),1,효자직매장,31920
12,한우앞다리(국내산),1,효자직매장,33660
12,한우앞다리(국내산),1,효자직매장,32430
12,한우앞다리(국내산),1,효자직매장,31720
12,한우앞다리(국내산),1,효자직매장,33440
12,한우앞다리(국내산),1,효자직매장,31610
12,한우앞다리(국내산),1,효자직매장,31510
12,한우앞다리(국내산),1,효자직매장,35530
12,한우앞다리(국내산),1,효자직매장,34550
12,한우양지(국내산),1,효자직매장,9930
12,한우양지(국내산),2,효자직매장,9720
12,한우양지(국내산),1,효자직매장,9280
12,한우양지(국내산),1,효자직매장,9570
12,한우양지(국내산),1,효자직매장,9120
12,한우양지(국내산),1,효자직매장,8530
12,한우양지(국내산),1,효자직매장,8890
12,한우양지(국내산),1,효자직매장,6720
12,한우양지(국내산),1,효자직매장,22460
12,한우양지(국내산),1,효자직매장,20000
12,한우양지(국내산),6,효자직매장,10000
12,한우양지(국내산),1,효자직매장,5000
12,한우앞다리(국내산),1,효자직매장,39930
12,한우앞다리(국내산),1,효자직매장,34520
12,한우앞다리(국내산),1,효자직매장,36080
12,한우양지(국내산),4,효자직매장,18920
12,한우양지(국내산),1,효자직매장,17700
12,한우양지(국내산),11,효자직매장,18030
12,한우업진살(국내산),1,효자직매장,41080
12,한우업진살(국내산),2,효자직매장,39780
12,한우업진살(국내산),1,효자직매장,38220
12,한우업진살(국내산),1,효자직매장,37960
12,한우업진살(국내산),1,효자직매장,37700
12,한우업진살(국내산),1,효자직매장,37440
12,한우업진살(국내산),1,효자직매장,36920
12,한우업진살(국내산),1,효자직매장,36400
12,한우업진살(국내산),3,효자직매장,36140
12,한우업진살(국내산),1,효자직매장,35880
12,한우업진살(국내산),2,효자직매장,35620
12,한우업진살(국내산),1,효자직매장,35100
12,한우업진살(국내산),1,효자직매장,34840
12,한우업진살(국내산),1,효자직매장,34580
12,한우업진살(국내산),1,효자직매장,34060
12,한우업진살(국내산),1,효자직매장,41340
12,한우업진살(국내산),1,효자직매장,41600
12,한우육사시미(국내산),2,효자직매장,11520
12,한우육사시미(국내산),2,효자직매장,11280
12,한우육사시미(국내산),2,효자직매장,11160
12,한우육사시미(국내산),1,효자직매장,11040
12,한우육사시미(국내산),1,효자직매장,10920
12,한우육사시미(국내산),1,효자직매장,10680
12,한우육사시미(국내산),1,효자직매장,10440
12,한우육사시미(국내산),2,효자직매장,10320
12,한우육사시미(국내산),1,효자직매장,10080
12,한우육사시미(국내산),2,효자직매장,9480
12,한우육사시미(국내산),1,효자직매장,9240
12,한우육사시미(국내산),1,효자직매장,8880
12,한우업진살(국내산),1,효자직매장,43940
12,한우업진살(국내산),3,효자직매장,42900
12,한우업진살(국내산),1,효자직매장,41860
12,한우업진살(국내산),2,효자직매장,33540
12,한우업진살(국내산),1,효자직매장,33020
12,한우양지(국내산),1,효자직매장,29680
12,한우양지(국내산),1,효자직매장,31000
12,한우양지(국내산),1,효자직매장,27340
12,한우양지(국내산),1,효자직매장,27240
12,한우양지(국내산),1,효자직매장,27030
12,한우양지(국내산),1,효자직매장,28950
12,한우양지(국내산),1,효자직매장,26500
12,한우양지(국내산),1,효자직매장,27930
12,한우양지(국내산),1,효자직매장,27810
12,한우양지(국내산),1,효자직매장,27470
12,한우양지(국내산),1,효자직매장,27240
12,한우양지(국내산),1,효자직매장,25270
12,한우양지(국내산),1,효자직매장,24800
12,한우양지(국내산),1,효자직매장,24160
12,한우양지(국내산),1,효자직매장,23970
12,한우양지(국내산),1,효자직매장,30450
12,한우양지(국내산),1,효자직매장,34340
12,한우업진살(국내산),2,효자직매장,32240
12,한우업진살(국내산),1,효자직매장,31720
12,한우업진살(국내산),1,효자직매장,29120
12,한우업진살(국내산),1,효자직매장,27300
12,한우업진살(국내산),1,효자직매장,26520
12,한우업진살(국내산),1,효자직매장,23920
12,한우업진살(국내산),2,효자직매장,23660
12,한우업진살(국내산),1,효자직매장,22880
12,한우업진살(국내산),1,효자직매장,21840
12,한우업진살(국내산),1,효자직매장,21580
12,한우업진살(국내산),1,효자직매장,50000
12,한우양지(국내산),1,효자직매장,41790
12,한우양지(국내산),1,효자직매장,37390
12,한우양지(국내산),1,효자직매장,34760
12,한우양지(국내산),1,효자직매장,34550
12,한우육사시미(국내산),1,효자직매장,11640
12,한우육사시미(국내산),3,효자직매장,11760
12,한우잡뼈(국내산),1,효자직매장,4690
12,한우잡뼈(국내산),1,효자직매장,4680
12,한우육사시미(국내산),1,효자직매장,44760
12,한우육사시미(국내산),1,효자직매장,44400
12,한우육사시미(국내산),1,효자직매장,44040
12,한우육사시미(국내산),1,효자직매장,42120
12,한우육사시미(국내산),1,효자직매장,41880
12,한우육사시미(국내산),1,효자직매장,38880
12,한우육사시미(국내산),1,효자직매장,36120
12,한우육사시미(국내산),1,효자직매장,30840
12,한우육사시미(국내산),1,효자직매장,26280
12,한우육사시미(국내산),1,효자직매장,24000
12,한우육사시미(국내산),1,효자직매장,22680
12,한우육사시미(국내산),1,효자직매장,22560
12,한우육사시미(국내산),1,효자직매장,22200
12,한우잡뼈(국내산),1,효자직매장,5460
12,한우잡뼈(국내산),1,효자직매장,5900
12,한우잡뼈(국내산),1,효자직매장,7240
12,한우잡뼈(국내산),1,효자직매장,7220
12,한우잡뼈(국내산),1,효자직매장,7200
12,한우잡뼈(국내산),1,효자직매장,7050
