saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
7,고구마줄기,14,모악직매장,2500
7,고구마줄기,1,모악직매장,2900
7,고구마줄기,2,모악직매장,3000
7,고수,4,모악직매장,2000
7,고수,32,모악직매장,1500
7,고수,5,모악직매장,2000
7,곶감,6,모악직매장,10000
7,과즐,31,모악직매장,10000
7,과즐,48,모악직매장,3500
7,관엽,16,모악직매장,2000
7,관엽,2,모악직매장,4000
7,관엽,5,모악직매장,5000
7,관엽,7,모악직매장,6000
7,관엽,3,모악직매장,7000
7,관엽,1,모악직매장,10000
7,관엽,5,모악직매장,15000
7,구기자순,6,모악직매장,1000
7,구기자진액,5,모악직매장,15000
7,구슬바위솔,1,모악직매장,2000
7,구운호떡,101,모악직매장,4000
7,국화차,2,모악직매장,5000
7,국화차,5,모악직매장,9800
7,귀리,81,모악직매장,6000
7,귀리곡물선식,18,모악직매장,12000
7,귀리볶음가루,16,모악직매장,9000
7,귀리볶음가루,20,모악직매장,11000
7,그린빈스,1,모악직매장,2500
7,근대,2,모악직매장,1000
7,근대(적),20,모악직매장,1000
7,김부각,3,모악직매장,10000
7,깐고구마줄기,1,모악직매장,7000
7,깐고구마줄기,1,모악직매장,7000
7,깐고구마줄기,1,모악직매장,7000
7,곶감,41,모악직매장,8000
7,곶감,3,모악직매장,11000
7,곶감,11,모악직매장,8000
7,고수,104,모악직매장,2500
7,고추(나사고추),2,모악직매장,1200
7,고추(양각초),5,모악직매장,1200
7,고추(우각초),4,모악직매장,1200
7,고추장,8,모악직매장,20000
7,고추장,4,모악직매장,11000
7,고추장아찌,44,모악직매장,3500
7,고추장아찌,33,모악직매장,3500
7,고춧가루(매운맛),9,모악직매장,13000
7,고춧가루(보통맛),35,모악직매장,17000
7,고춧잎,1,모악직매장,1000
7,고춧잎,6,모악직매장,1500
7,고춧잎,1,모악직매장,2000
7,곤드레나물,6,모악직매장,3000
7,곰돌이,19,모악직매장,1350
7,곰보배추즙,2,모악직매장,6000
7,곰보배추즙,3,모악직매장,4200
7,곰취,115,모악직매장,2000
7,곰취,3,모악직매장,2300
7,곰취,2,모악직매장,2500
7,곰취,4,모악직매장,3000
7,곰취,3,모악직매장,2000
7,곰취,7,모악직매장,1400
7,곰취,5,모악직매장,1000
7,곰취,6,모악직매장,1300
7,곰취장아찌,3,모악직매장,6600
7,곶감,1,모악직매장,14000
7,고구마줄기,21,모악직매장,2900
7,고구마줄기,5,모악직매장,2800
7,건쇠무릎,8,모악직매장,5000
7,건쇠무릎,1,모악직매장,5000
7,건쑥,2,모악직매장,5000
7,건어성초,1,모악직매장,3000
7,건여주,26,모악직매장,7000
7,건오가피(열매),1,모악직매장,3000
7,건오가피(열매),2,모악직매장,5000
7,건오가피순,2,모악직매장,3000
7,건오미자,7,모악직매장,6000
7,건우엉,4,모악직매장,2500
7,건우엉,11,모악직매장,7000
7,건우엉,3,모악직매장,12000
7,건인삼,3,모악직매장,19000
7,건작두콩,6,모악직매장,7000
7,건초석잠,3,모악직매장,8000
7,건취나물,4,모악직매장,6500
7,건칡,2,모악직매장,4000
7,건칡,3,모악직매장,9500
7,건토란대,1,모악직매장,3500
7,건토란대,4,모악직매장,4000
7,건토란대,2,모악직매장,4500
7,건토란대,29,모악직매장,5000
7,건토란대,9,모악직매장,5000
7,건토란대,7,모악직매장,2500
7,건토란대,1,모악직매장,4000
7,건표고버섯,1,모악직매장,5500
7,건표고버섯,1,모악직매장,12000
7,건뽕잎,2,모악직매장,4000
7,건뽕잎,1,모악직매장,5000
7,건비트,1,모악직매장,4000
7,건곤드레,22,모악직매장,3000
7,건곰보배추,3,모악직매장,10000
7,건구아바잎,1,모악직매장,6000
7,건구아바잎,2,모악직매장,9000
7,건구아바잎,3,모악직매장,9000
7,건깻잎순,1,모악직매장,2500
7,건노루궁뎅이버섯,2,모악직매장,18000
7,건대추,53,모악직매장,12500
7,건대추,2,모악직매장,2500
7,건대추,4,모악직매장,2500
7,건대추,30,모악직매장,3000
7,건대추,13,모악직매장,3500
7,건대추,87,모악직매장,3800
7,건대추(채),1,모악직매장,5000
7,건도라지,4,모악직매장,8000
7,건도라지,2,모악직매장,3000
7,건도라지,2,모악직매장,4000
7,건돼지감자,1,모악직매장,25000
7,건돼지감자,15,모악직매장,3000
7,건돼지감자,4,모악직매장,4500
7,건돼지감자,18,모악직매장,5000
7,건돼지감자,1,모악직매장,3000
7,건딸기,4,모악직매장,2500
7,건딸기,6,모악직매장,4000
7,건목이버섯,1,모악직매장,9500
7,건비트,5,모악직매장,3500
7,건비트,2,모악직매장,3000
7,건표고버섯,2,모악직매장,14000
7,건표고버섯(배지),14,모악직매장,11000
7,건표고버섯(슬),1,모악직매장,10000
7,고구마순,8,모악직매장,1300
7,고구마순,286,모악직매장,1500
7,고구마순,49,모악직매장,3000
7,고구마순,4,모악직매장,1500
7,고구마순,8,모악직매장,4000
7,고구마순,1,모악직매장,1200
7,고구마순,10,모악직매장,2000
7,고구마줄기,7,모악직매장,2000
7,고구마줄기,1,모악직매장,3500
7,고구마줄기,8,모악직매장,4000
7,고구마줄기,2,모악직매장,1000
7,깐고구마줄기,24,모악직매장,4000
7,깐고구마줄기,1,모악직매장,4000
7,깐고구마줄기,2,모악직매장,4500
7,깐고구마줄기,360,모악직매장,5000
7,깐고구마줄기,1,모악직매장,5000
7,깐고구마줄기,1,모악직매장,4000
7,깐고구마줄기,1,모악직매장,4500
7,깐고구마줄기,1,모악직매장,5000
7,깐고구마줄기,3,모악직매장,6000
7,깐고구마줄기,1,모악직매장,6000
7,깐고구마줄기,1,모악직매장,6500
7,깐고구마줄기,1,모악직매장,6000
7,고구마줄기,5,모악직매장,2000
7,고구마줄기,7,모악직매장,2000
7,고구마줄기,4,모악직매장,2400
7,고구마줄기,14,모악직매장,2500
7,고구마순,24,모악직매장,1000
7,고구마순,8,모악직매장,1000
7,고구마순,33,모악직매장,1000
7,건표고버섯(슬),4,모악직매장,5000
7,건표고버섯(슬),1,모악직매장,5000
7,건표고버섯(원목),2,모악직매장,5000
7,건표고버섯(원목-슬),5,모악직매장,5000
7,건하수오,3,모악직매장,10000
7,검은콩자반김,156,모악직매장,1600
7,검정콩미숫가루,61,모악직매장,12000
7,겨우살이차,1,모악직매장,14000
7,겨자채(적),14,모악직매장,1000
7,겨자채(적),1,모악직매장,1500
7,겨자채(청),42,모악직매장,1000
7,겨자채(청),8,모악직매장,1500
7,견과류쿠키,31,모악직매장,4000
7,결명자,3,모악직매장,9000
7,결명자,3,모악직매장,10000
7,결명자,1,모악직매장,5000
7,결명자차,10,모악직매장,8000
7,결명자차,8,모악직매장,10000
7,고구마,2,모악직매장,3000
7,고구마,2,모악직매장,5000
7,고구마(달달구리),43,모악직매장,6500
7,고구마(달달구리),1,모악직매장,7000
7,고구마(밤),7,모악직매장,3500
7,고구마(밤),5,모악직매장,4000
7,고구마(밤),36,모악직매장,5000
7,고구마(밤),1,모악직매장,1500
7,고구마순,1,모악직매장,500
7,깐고구마줄기,1,모악직매장,7500
7,깐다슬기(냉동),138,모악직매장,15000
7,깐도라지,7,모악직매장,3500
7,노루궁뎅이녹각영지버섯즙,1,모악직매장,9800
7,노루궁뎅이버섯,5,모악직매장,6500
7,노루궁뎅이버섯분말,1,모악직매장,20000
7,녹각영지버섯,2,모악직매장,15000
7,녹두,15,모악직매장,14000
7,녹두,20,모악직매장,15000
7,논우렁,585,모악직매장,3300
7,논우렁,4,모악직매장,3500
7,논우렁(냉동),48,모악직매장,3500
7,누운주름잎,5,모악직매장,2000
7,느릅나무,2,모악직매장,3000
7,느릅나무,4,모악직매장,3000
7,느타리버섯,2,모악직매장,3500
7,느타리버섯,13,모악직매장,4000
7,느타리버섯,2,모악직매장,2000
7,느타리버섯,16,모악직매장,1700
7,느타리버섯,9,모악직매장,1250
7,느타리버섯,4,모악직매장,1300
7,느타리버섯,324,모악직매장,2500
7,느타리버섯,481,모악직매장,2600
7,느타리버섯,7,모악직매장,2000
7,늘보리쌀,12,모악직매장,5000
7,늘찰보리쌀,5,모악직매장,6000
7,늙은호박팥차,8,모악직매장,11000
7,다육,181,모악직매장,2000
7,다육,38,모악직매장,5000
7,다육,19,모악직매장,6000
7,노루궁뎅이녹각영지버섯즙,1,모악직매장,55000
7,넝쿨콩,12,모악직매장,3000
7,넝쿨콩,10,모악직매장,2000
7,꿀(아카시아),1,모악직매장,50000
7,꿀(아카시아),2,모악직매장,50000
7,꿀(아카시아),14,모악직매장,10000
7,꿀(아카시아),20,모악직매장,11000
7,꿀(잡화),4,모악직매장,18000
7,꿀(잡화),9,모악직매장,20000
7,꿀(잡화),8,모악직매장,21000
7,꿀(잡화),13,모악직매장,30000
7,꿀(잡화),1,모악직매장,50000
7,꿀(잡화),1,모악직매장,55000
7,꿀(잡화),1,모악직매장,50000
7,꿀(잡화),5,모악직매장,9000
7,꿀(잡화),4,모악직매장,10000
7,꿀(잡화),5,모악직매장,11000
7,꿀떡,87,모악직매장,1000
7,꿀떡,8,모악직매장,1800
7,꿀떡,139,모악직매장,3600
7,나무공예품,1,모악직매장,5000
7,나무공예품,1,모악직매장,7000
7,나무공예품,1,모악직매장,10000
7,나무공예품,1,모악직매장,20000
7,나무공예품,1,모악직매장,25000
7,나무공예품,1,모악직매장,30000
7,나무공예품,2,모악직매장,40000
7,냉동딸기,39,모악직매장,5000
7,냉동블루베리,3,모악직매장,6000
7,냉이(노지),1,모악직매장,2000
7,다육,4,모악직매장,8000
7,다육,1,모악직매장,9000
7,다육,8,모악직매장,10000
7,단호박,8,모악직매장,3000
7,단호박,2,모악직매장,5000
7,단호박,16,모악직매장,5500
7,단호박(미니),1,모악직매장,2000
7,단호박(미니),1,모악직매장,2500
7,단호박(미니),6,모악직매장,3000
7,단호박(미니),11,모악직매장,3500
7,단호박(미니),10,모악직매장,4000
7,단호박(미니),11,모악직매장,4500
7,단호박(미니),5,모악직매장,5500
7,단호박(미니),5,모악직매장,2000
7,단호박롤케이크,92,모악직매장,5000
7,단호박미숫가루,9,모악직매장,8500
7,단호박샤브레,14,모악직매장,1800
7,단호박설기,2,모악직매장,2500
7,단호박설기,2,모악직매장,5000
7,단호박설기(하트),20,모악직매장,800
7,단호박식혜,120,모악직매장,6500
7,단호박식혜,32,모악직매장,3500
7,단호박영양찰떡,17,모악직매장,1100
7,단호박영양찰떡,101,모악직매장,2200
7,단호박영양찰밥,7,모악직매장,900
7,단호박영양찰밥,2,모악직매장,1440
7,단호박영양찰밥,115,모악직매장,1800
7,단호박찹쌀도넛,8,모악직매장,2100
7,단호박찹쌀도넛,175,모악직매장,4200
7,단호박콩깨시루떡,3,모악직매장,1000
7,단호박,2,모악직매장,1500
7,단호박,1,모악직매장,1000
7,단호박,3,모악직매장,8500
7,다육,2,모악직매장,12000
7,다육,1,모악직매장,13000
7,다육,4,모악직매장,15000
7,다육,6,모악직매장,18000
7,다육,1,모악직매장,20000
7,다육,3,모악직매장,25000
7,다육(염좌),7,모악직매장,5000
7,다육(염좌),1,모악직매장,10000
7,다육(염좌),1,모악직매장,12000
7,다진마늘,6,모악직매장,3500
7,다진생강,36,모악직매장,7000
7,단무지,33,모악직매장,3000
7,단풍마,1,모악직매장,3000
7,단호박,5,모악직매장,1000
7,단호박,11,모악직매장,1200
7,단호박,12,모악직매장,1500
7,단호박,4,모악직매장,2000
7,단호박,26,모악직매장,2500
7,단호박,6,모악직매장,3000
7,단호박,27,모악직매장,3500
7,단호박,4,모악직매장,4000
7,단호박,16,모악직매장,4500
7,단호박,3,모악직매장,5000
7,단호박,10,모악직매장,5500
7,단호박,2,모악직매장,6000
7,단호박,10,모악직매장,6500
7,단호박,4,모악직매장,7500
7,꿀(아카시아),3,모악직매장,50000
7,꿀(아카시아),2,모악직매장,45000
7,깐양파,1,모악직매장,1500
7,깐쪽파,45,모악직매장,2500
7,깐쪽파,69,모악직매장,3000
7,깐쪽파,17,모악직매장,3500
7,깐쪽파,2,모악직매장,3900
7,깐쪽파,3,모악직매장,4000
7,깨소금,1,모악직매장,7800
7,깻잎,35,모악직매장,1000
7,깻잎,116,모악직매장,1000
7,깻잎,2,모악직매장,1000
7,깻잎,5,모악직매장,1000
7,깻잎,47,모악직매장,1000
7,깻잎,6,모악직매장,500
7,깻잎,5,모악직매장,800
7,깻잎,4026,모악직매장,1000
7,깻잎,8,모악직매장,1000
7,깻잎,2,모악직매장,1500
7,깻잎,48,모악직매장,1000
7,깻잎,9,모악직매장,1000
7,깻잎,28,모악직매장,1000
7,깻잎,57,모악직매장,1000
7,깻잎,4,모악직매장,1300
7,깻잎김치,50,모악직매장,4500
7,깻잎순,1,모악직매장,1000
7,깻잎순,4,모악직매장,1000
7,깻잎순,86,모악직매장,1000
7,깻잎순,1,모악직매장,1200
7,깐양파,14,모악직매장,2000
7,깐양파,5,모악직매장,1600
7,깐양파,146,모악직매장,1500
7,깐마늘,3,모악직매장,1500
7,깐마늘,1,모악직매장,10000
7,깐마늘,1,모악직매장,65000
7,깐마늘,1,모악직매장,15000
7,깐마늘,1,모악직매장,3000
7,깐마늘,1,모악직매장,1000
7,깐마늘,267,모악직매장,2000
7,깐마늘,4,모악직매장,3000
7,깐마늘,3,모악직매장,1500
7,깐마늘,3,모악직매장,2500
7,깐마늘,4,모악직매장,2800
7,깐마늘,472,모악직매장,3000
7,깐마늘,2,모악직매장,3000
7,깐마늘,20,모악직매장,3000
7,깐마늘,65,모악직매장,4000
7,깐마늘,1,모악직매장,4200
7,깐마늘,2,모악직매장,4200
7,깐마늘,6,모악직매장,5000
7,깐생강,22,모악직매장,3500
7,깐생강,5,모악직매장,5300
7,깐생강,1,모악직매장,5500
7,깐생강,32,모악직매장,6000
7,깐생강,41,모악직매장,6000
7,깐생강(토종),4,모악직매장,3000
7,깐생강(토종),2,모악직매장,3300
7,깐생강(토종),4,모악직매장,3500
7,깐양파,3,모악직매장,1200
7,깻잎순,1,모악직매장,1200
7,깻잎순,38,모악직매장,1000
7,깻잎순,4,모악직매장,1000
7,꽈리고추,1,모악직매장,1200
7,꽈리고추,3,모악직매장,1500
7,꽈리고추,1,모악직매장,2000
7,꽈리고추,2,모악직매장,1200
7,꽈리고추,5,모악직매장,1300
7,꽈리고추,6,모악직매장,1500
7,꽈리고추,1,모악직매장,1600
7,꽈리고추,42,모악직매장,1800
7,꽈리고추,330,모악직매장,2000
7,꽈리고추,1,모악직매장,2100
7,꽈리고추,6,모악직매장,2200
7,꽈리고추,20,모악직매장,2300
7,꽈리고추,29,모악직매장,2400
7,꽈리고추,19,모악직매장,2500
7,꽈리고추,2,모악직매장,1800
7,꽈리고추,1,모악직매장,2400
7,꽈리고추,1,모악직매장,2500
7,꽈리고추,1,모악직매장,2800
7,꽈리고추,7,모악직매장,2500
7,꾸지뽕,3,모악직매장,2000
7,꾸지뽕,22,모악직매장,3000
7,꾸지뽕,4,모악직매장,3000
7,꾸지뽕,3,모악직매장,3000
7,꾸지뽕(야생),1,모악직매장,10000
7,꿀(밤),3,모악직매장,50000
7,꿀(밤),4,모악직매장,11000
7,꿀(아카시아),23,모악직매장,20000
7,꽈리고추,1,모악직매장,2000
7,꽈리고추,326,모악직매장,1600
7,꽈리고추,16,모악직매장,1500
7,깻잎순,346,모악직매장,1500
7,깻잎순,10,모악직매장,2000
7,깻잎순,3,모악직매장,1500
7,깻잎순,3,모악직매장,2000
7,깻잎장아찌,14,모악직매장,4000
7,꼬꼬마양배추,3,모악직매장,800
7,꼬꼬마양배추,9,모악직매장,1000
7,꼬꼬마양배추,3,모악직매장,1200
7,꼬꼬마양배추,2,모악직매장,1300
7,꼬꼬마양배추,23,모악직매장,1500
7,꼬꼬마양배추,4,모악직매장,2000
7,꽃기린,2,모악직매장,6000
7,꽃피는산골된장,8,모악직매장,15000
7,꽃피는산골된장,9,모악직매장,28000
7,꽃피는산골조선간장,6,모악직매장,9800
7,꽃피는산골찹쌀고추장,5,모악직매장,36000
7,꽃피는산골찹쌀고추장,6,모악직매장,16500
7,꽈리고추,1,모악직매장,2000
7,꽈리고추,1,모악직매장,1500
7,꽈리고추,2,모악직매장,1000
7,꽈리고추,1,모악직매장,1300
7,꽈리고추,22,모악직매장,700
7,꽈리고추,10,모악직매장,800
7,꽈리고추,48,모악직매장,1000
7,꽈리고추,50,모악직매장,1200
7,꽈리고추,46,모악직매장,1300
7,꽈리고추,602,모악직매장,1400
7,건곤드레,5,모악직매장,5000
7,건곤드레,3,모악직매장,3000
7,대파,514,모악직매장,1200
7,대파,651,모악직매장,1300
7,대파,89,모악직매장,1400
7,대파,90,모악직매장,1500
7,대파,3,모악직매장,1200
7,대파,1,모악직매장,1200
7,대파(노지),9,모악직매장,1000
7,대파(손질),20,모악직매장,1000
7,대파(손질),6,모악직매장,1200
7,대파(손질),114,모악직매장,1300
7,데친고사리,1,모악직매장,4000
7,데친고사리,9,모악직매장,4500
7,데친고사리,3,모악직매장,4600
7,데친고사리,39,모악직매장,5000
7,데친고사리,1,모악직매장,5500
7,데친머위대,3,모악직매장,2500
7,데친머위대,2,모악직매장,3200
7,데친머위대,6,모악직매장,3300
7,데친머위대,4,모악직매장,3500
7,데친머위대,9,모악직매장,2000
7,데친머위대,12,모악직매장,3000
7,데친머위대,34,모악직매장,4000
7,데친머위대,7,모악직매장,4500
7,데친시래기,2,모악직매장,1300
7,데친시래기,6,모악직매장,1500
7,데친시래기,17,모악직매장,1800
7,데친시래기,22,모악직매장,1500
7,데친시래기,11,모악직매장,2000
7,데친시래기,15,모악직매장,2300
7,데친우거지,37,모악직매장,1500
7,대파,904,모악직매장,1000
7,대파,4,모악직매장,800
7,대추토마토,91,모악직매장,3500
7,대추토마토,20,모악직매장,3700
7,대추토마토,1130,모악직매장,4000
7,대추토마토,523,모악직매장,4500
7,대추토마토,179,모악직매장,5000
7,대추토마토,383,모악직매장,5500
7,대추토마토,1,모악직매장,4000
7,대추토마토,78,모악직매장,7500
7,대추토마토,7,모악직매장,8500
7,대추토마토,5,모악직매장,9500
7,대추토마토,13,모악직매장,10500
7,대추토마토,13,모악직매장,11000
7,대추토마토,6,모악직매장,12000
7,대추토마토,2,모악직매장,12500
7,대추토마토,5,모악직매장,4500
7,대추토마토(칼라),1,모악직매장,4500
7,대파,1,모악직매장,1000
7,대파,1,모악직매장,1000
7,대파,2,모악직매장,800
7,대파,25,모악직매장,1000
7,대파,3,모악직매장,1100
7,대파,28,모악직매장,1200
7,대파,2,모악직매장,1800
7,대파,4,모악직매장,1300
7,대파,2,모악직매장,1300
7,대파,1,모악직매장,1400
7,대파,1,모악직매장,1400
7,대파,1,모악직매장,1200
7,대파,3,모악직매장,1300
7,대파,3,모악직매장,500
7,데친우거지,5,모악직매장,2000
7,도라지,3,모악직매장,7000
7,딸기잼,31,모악직매장,3000
7,딸기잼,7,모악직매장,3900
7,딸기잼,26,모악직매장,7700
7,딸기잼,11,모악직매장,7200
7,때타올(인견),1,모악직매장,1900
7,떡갈비(매콤한맛),49,모악직매장,2900
7,떡국떡,1,모악직매장,3000
7,떡국떡,115,모악직매장,6000
7,떡볶이떡,17,모악직매장,6000
7,떡볶이떡,2,모악직매장,1150
7,떡볶이떡,160,모악직매장,2300
7,떡볶이떡,93,모악직매장,3000
7,떡볶이떡,17,모악직매장,5000
7,떡쌀뻥튀기,320,모악직매장,3000
7,라면과자,37,모악직매장,1450
7,란타나,2,모악직매장,2000
7,란타나,1,모악직매장,7000
7,란타나,10,모악직매장,8000
7,란타나,1,모악직매장,15000
7,란타나,17,모악직매장,20000
7,란타나,1,모악직매장,25000
7,란타나,2,모악직매장,30000
7,루엘리아,1,모악직매장,6000
7,리본악세사리,2,모악직매장,1000
7,리본악세사리,66,모악직매장,2000
7,리본악세사리,18,모악직매장,2500
7,리본악세사리,52,모악직매장,3000
7,리본악세사리,2,모악직매장,3500
7,리본악세사리,23,모악직매장,4000
7,리본악세사리,1,모악직매장,9000
7,딸기꿀떡,108,모악직매장,3000
7,들깨드레싱,7,모악직매장,4900
7,도라지분말,4,모악직매장,15000
7,도라지조청,2,모악직매장,75000
7,도라지조청,5,모악직매장,16000
7,도라지진액,5,모악직매장,25000
7,돌미나리,23,모악직매장,1000
7,돌아이비,2,모악직매장,2000
7,동부콩,2,모악직매장,14000
7,동부콩,2,모악직매장,3000
7,동부콩,7,모악직매장,5000
7,돼지감자분말,3,모악직매장,7500
7,된장,18,모악직매장,15000
7,된장,3,모악직매장,17000
7,된장,1,모악직매장,29000
7,된장,10,모악직매장,7500
7,된장,6,모악직매장,12000
7,된장,13,모악직매장,17000
7,된장(찹쌀),6,모악직매장,15000
7,두부,409,모악직매장,2000
7,두부,622,모악직매장,2500
7,두부,1262,모악직매장,3500
7,두부스낵,25,모악직매장,3500
7,두충나무,4,모악직매장,3000
7,둥굴레,4,모악직매장,10000
7,들기름,8,모악직매장,13000
7,들기름,55,모악직매장,16000
7,들기름,2,모악직매장,22000
7,들깨,1,모악직매장,6000
7,들깨,24,모악직매장,8000
7,들깨가루,16,모악직매장,13000
7,들깨가루,46,모악직매장,15000
7,대추토마토,6,모악직매장,3000
7,강낭콩,12,모악직매장,3500
7,개복숭아진액,2,모악직매장,12000
7,개복숭아,4,모악직매장,20000
7,강황분말,1,모악직매장,14000
7,강황분말,8,모악직매장,22000
7,강황분말,9,모악직매장,14000
7,강낭콩(흰),1,모악직매장,9000
7,강낭콩(흰),3,모악직매장,3500
7,강낭콩(흰),39,모악직매장,3000
7,강낭콩,3,모악직매장,6000
7,강낭콩,3,모악직매장,5500
7,강낭콩,9,모악직매장,5000
7,강낭콩,7,모악직매장,3000
7,강낭콩,11,모악직매장,2800
7,강낭콩,4,모악직매장,2500
7,강낭콩,5,모악직매장,2200
7,강낭콩,2,모악직매장,4000
7,강낭콩,2,모악직매장,4000
7,강낭콩,1,모악직매장,3000
7,강낭콩,1,모악직매장,4500
7,강낭콩,40,모악직매장,4000
7,강낭콩,14,모악직매장,3500
7,강낭콩,4,모악직매장,3200
7,강낭콩,177,모악직매장,3000
7,강낭콩,8,모악직매장,2500
7,강낭콩,1,모악직매장,2000
7,강낭콩,1,모악직매장,3000
7,강낭콩,34,모악직매장,3000
7,강낭콩,1,모악직매장,2200
7,강낭콩,1,모악직매장,2500
7,강낭콩,4,모악직매장,3000
7,강낭콩,2,모악직매장,2500
7,거베라,43,모악직매장,3500
7,건가지,17,모악직매장,2000
7,건가지,13,모악직매장,2500
7,건고춧잎,1,모악직매장,2500
7,건고추,10,모악직매장,15000
7,건고추,2,모악직매장,18000
7,건고추,6,모악직매장,15000
7,건고추,12,모악직매장,13000
7,건고추,4,모악직매장,12500
7,건고추,43,모악직매장,12000
7,건고추,17,모악직매장,11000
7,건고추,5,모악직매장,10000
7,건고추,1,모악직매장,10000
7,건고추,2,모악직매장,7000
7,건고추,5,모악직매장,6500
7,건고추,42,모악직매장,5000
7,건고추,1,모악직매장,2000
7,건고추,2,모악직매장,25000
7,건고추,3,모악직매장,23000
7,건고사리,12,모악직매장,4500
7,건고구마순,2,모악직매장,2500
7,건고구마순,4,모악직매장,2500
7,건고구마줄기,7,모악직매장,2500
7,건고구마줄기,24,모악직매장,3000
7,건고구마줄기,1,모악직매장,4000
7,건고구마줄기,5,모악직매장,3000
7,건고구마줄기,1,모악직매장,4500
7,건고사리,1,모악직매장,6000
7,건고사리,6,모악직매장,9000
7,건고사리,6,모악직매장,9500
7,건고사리,6,모악직매장,10000
7,건고사리,4,모악직매장,9500
7,건고사리,47,모악직매장,3000
7,건고사리,6,모악직매장,4000
7,우리밀감자라면,1,모악직매장,29000
7,우엉,4,모악직매장,4000
7,우엉,1,모악직매장,8000
7,우엉,12,모악직매장,10000
7,우엉,5,모악직매장,8000
7,우슬즙,9,모악직매장,7500
7,우슬뿌리,2,모악직매장,5000
7,우리콩순두부,118,모악직매장,2200
7,우리찹쌀팥도넛,159,모악직매장,6600
7,우리찹쌀팥도넛,2,모악직매장,3300
7,우리찹쌀팥도넛,232,모악직매장,4400
7,우리찹쌀팥도넛,1,모악직매장,2200
7,우리밀콩두부과자,1,모악직매장,3000
7,우리밀콩두부과자,460,모악직매장,5600
7,우리밀술찐빵,158,모악직매장,3500
7,우리밀보리술찐빵,92,모악직매장,3500
7,우리밀꽈배기과자,96,모악직매장,3000
7,우리밀꽈배기과자,26,모악직매장,10000
7,우리밀꽈배기과자,166,모악직매장,3500
7,우리밀김치라면,40,모악직매장,1600
7,우리밀감자라면,82,모악직매장,1550
7,와송진액,2,모악직매장,22000
7,와송진액,1,모악직매장,23000
7,완두콩,2,모악직매장,5000
7,요거트,424,모악직매장,4000
7,우리단호박두부과자,38,모악직매장,4900
7,우리밀크래커,5,모악직매장,2000
7,총각무(알타리무),10,모악직매장,1000
7,청양고추,4,모악직매장,1400
7,청양고추,4,모악직매장,1300
7,청양고추,59,모악직매장,1200
7,청양고추,1012,모악직매장,1000
7,청양고추,3,모악직매장,500
7,청양고추,33,모악직매장,1200
7,청양고추,7,모악직매장,1000
7,청양고추,20,모악직매장,800
7,청양고추,7,모악직매장,1100
7,청양고추,24,모악직매장,1000
7,청양고추,9,모악직매장,800
7,청양고추,2,모악직매장,700
7,청양고추,4,모악직매장,1000
7,청국장찌개,19,모악직매장,5000
7,청국장가루,3,모악직매장,20000
7,청국장,8,모악직매장,11000
7,청국장,82,모악직매장,5500
7,청국장,64,모악직매장,5000
7,청양고추,35,모악직매장,1500
7,청양고추,1,모악직매장,12000
7,청양고추,16,모악직매장,1000
7,총각무(알타리무),1,모악직매장,3500
7,총각김치,26,모악직매장,4500
