saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
9,한우차돌백이(국내산),1,삼천직매장,15540
9,한우차돌백이(국내산),1,삼천직매장,17760
9,한우차돌백이(국내산),1,삼천직매장,15680
9,한우차돌백이(국내산),1,삼천직매장,15820
9,한우차돌백이(국내산),3,삼천직매장,18240
9,한우차돌백이(국내산),2,삼천직매장,16240
9,한우차돌백이(국내산),2,삼천직매장,18560
9,한우차돌백이(국내산),2,삼천직매장,16380
9,한우차돌백이(국내산),1,삼천직매장,18720
9,한우차돌백이(국내산),1,삼천직매장,16520
9,한우차돌백이(국내산),2,삼천직매장,18880
9,한우차돌백이(국내산),1,삼천직매장,16940
9,한우차돌백이(국내산),1,삼천직매장,19520
9,한우차돌백이(국내산),1,삼천직매장,17220
9,한우차돌백이(국내산),1,삼천직매장,20000
9,한우차돌백이(국내산),2,삼천직매장,17640
9,한우차돌백이(국내산),1,삼천직매장,17780
9,한우차돌백이(국내산),1,삼천직매장,20480
9,한우차돌백이(국내산),1,삼천직매장,21120
9,한우차돌백이(국내산),1,삼천직매장,22240
9,한우채끝(국내산),1,삼천직매장,280000
9,한우채끝(국내산),1,삼천직매장,22960
9,한우채끝(국내산),1,삼천직매장,20640
9,한우채끝(국내산),1,삼천직매장,20880
9,한우차돌백이(국내산),1,삼천직매장,17600
9,한우차돌백이(국내산),1,삼천직매장,17440
9,한우제비추리(국내산),1,삼천직매장,34040
9,한우제비추리(국내산),1,삼천직매장,41860
9,한우차돌백이(국내산),1,삼천직매장,8120
9,한우차돌백이(국내산),1,삼천직매장,12000
9,한우차돌백이(국내산),1,삼천직매장,11060
9,한우차돌백이(국내산),1,삼천직매장,11200
9,한우차돌백이(국내산),1,삼천직매장,10530
9,한우차돌백이(국내산),1,삼천직매장,12040
9,한우차돌백이(국내산),1,삼천직매장,12180
9,한우차돌백이(국내산),1,삼천직매장,12460
9,한우차돌백이(국내산),2,삼천직매장,12600
9,한우차돌백이(국내산),2,삼천직매장,12740
9,한우차돌백이(국내산),1,삼천직매장,14560
9,한우차돌백이(국내산),1,삼천직매장,12880
9,한우차돌백이(국내산),1,삼천직매장,13160
9,한우차돌백이(국내산),1,삼천직매장,15040
9,한우차돌백이(국내산),1,삼천직매장,13300
9,한우차돌백이(국내산),2,삼천직매장,13440
9,한우차돌백이(국내산),1,삼천직매장,13580
9,한우차돌백이(국내산),1,삼천직매장,15840
9,한우차돌백이(국내산),2,삼천직매장,14140
9,한우차돌백이(국내산),1,삼천직매장,14280
9,한우차돌백이(국내산),1,삼천직매장,16320
9,한우차돌백이(국내산),1,삼천직매장,17120
9,한우양지(국내산),1,삼천직매장,28800
9,한우양지(국내산),1,삼천직매장,29800
9,한우양지(국내산),1,삼천직매장,25370
9,한우양지(국내산),1,삼천직매장,13100
9,한우양지(국내산),8,삼천직매장,12050
9,한우양지(국내산),6,삼천직매장,14040
9,한우양지(국내산),3,삼천직매장,13520
9,한우양지(국내산),4,삼천직매장,13000
9,한우양지(국내산),3,삼천직매장,11960
9,한우양지(국내산),4,삼천직매장,13930
9,한우양지(국내산),1,삼천직매장,13410
9,한우양지(국내산),4,삼천직매장,12900
9,한우양지(국내산),5,삼천직매장,11860
9,한우양지(국내산),10,삼천직매장,13820
9,한우양지(국내산),4,삼천직매장,13310
9,한우양지(국내산),5,삼천직매장,11770
9,한우양지(국내산),7,삼천직매장,13710
9,한우양지(국내산),7,삼천직매장,13200
9,한우양지(국내산),5,삼천직매장,13620
9,한우양지(국내산),9,삼천직매장,14140
9,한우양지(국내산),3,삼천직매장,12140
9,한우양지(국내산),3,삼천직매장,14140
9,한우양지(국내산),6,삼천직매장,12510
9,한우양지(국내산),6,삼천직매장,14580
9,한우양지(국내산),4,삼천직매장,14040
9,한우양지(국내산),1,삼천직매장,13500
9,한우양지(국내산),3,삼천직매장,12420
9,한우양지(국내산),2,삼천직매장,14470
9,한우양지(국내산),7,삼천직매장,13930
9,한우양지(국내산),1,삼천직매장,12320
9,한우양지(국내산),4,삼천직매장,14360
9,한우양지(국내산),6,삼천직매장,13830
9,한우양지(국내산),4,삼천직매장,13300
9,한우양지(국내산),4,삼천직매장,12230
9,한우양지(국내산),7,삼천직매장,14250
9,한우양지(국내산),7,삼천직매장,13720
9,한우양지(국내산),1,삼천직매장,12700
9,한우양지(국내산),5,삼천직매장,11680
9,한우양지(국내산),10,삼천직매장,13060
9,한우양지(국내산),1,삼천직매장,12580
9,한우양지(국내산),5,삼천직매장,12100
9,한우양지(국내산),3,삼천직매장,11130
9,한우양지(국내산),7,삼천직매장,12960
9,한우양지(국내산),1,삼천직매장,12480
9,한우양지(국내산),5,삼천직매장,11040
9,한우양지(국내산),10,삼천직매장,12850
9,한우양지(국내산),1,삼천직매장,12370
9,한우양지(국내산),1,삼천직매장,11900
9,한우양지(국내산),5,삼천직매장,10940
9,한우양지(국내산),8,삼천직매장,12740
9,한우양지(국내산),2,삼천직매장,12270
9,한우양지(국내산),5,삼천직매장,10850
9,한우양지(국내산),7,삼천직매장,12630
9,한우양지(국내산),3,삼천직매장,11220
9,한우양지(국내산),3,삼천직매장,12680
9,한우양지(국내산),10,삼천직매장,13170
9,한우양지(국내산),10,삼천직매장,13600
9,한우양지(국내산),6,삼천직매장,13100
9,한우양지(국내산),2,삼천직매장,12600
9,한우양지(국내산),5,삼천직매장,11590
9,한우양지(국내산),6,삼천직매장,13500
9,한우양지(국내산),6,삼천직매장,13000
9,한우양지(국내산),5,삼천직매장,12500
9,한우양지(국내산),7,삼천직매장,11500
9,한우양지(국내산),5,삼천직매장,13390
9,한우양지(국내산),5,삼천직매장,12890
9,한우양지(국내산),2,삼천직매장,12400
9,한우양지(국내산),3,삼천직매장,11400
9,한우양지(국내산),12,삼천직매장,13280
9,한우양지(국내산),3,삼천직매장,12790
9,한우양지(국내산),4,삼천직매장,11310
9,한우양지(국내산),4,삼천직매장,14680
9,한우양지(국내산),5,삼천직매장,12600
9,한우양지(국내산),6,삼천직매장,14790
9,한우양지(국내산),1,삼천직매장,17050
9,한우양지(국내산),1,삼천직매장,16740
9,한우양지(국내산),1,삼천직매장,17280
9,한우양지(국내산),1,삼천직매장,17060
9,한우양지(국내산),2,삼천직매장,16950
9,한우양지(국내산),1,삼천직매장,14440
9,한우양지(국내산),2,삼천직매장,16740
9,한우양지(국내산),1,삼천직매장,16010
9,한우양지(국내산),1,삼천직매장,14160
9,한우양지(국내산),5,삼천직매장,16520
9,한우양지(국내산),4,삼천직매장,16410
9,한우양지(국내산),1,삼천직매장,13980
9,한우양지(국내산),2,삼천직매장,16300
9,한우양지(국내산),1,삼천직매장,13890
9,한우양지(국내산),3,삼천직매장,16200
9,한우양지(국내산),1,삼천직매장,17710
9,한우양지(국내산),1,삼천직매장,17260
9,한우양지(국내산),1,삼천직매장,17920
9,한우양지(국내산),1,삼천직매장,24510
9,한우양지(국내산),1,삼천직매장,23760
9,한우양지(국내산),1,삼천직매장,22460
9,한우양지(국내산),1,삼천직매장,22140
9,한우양지(국내산),1,삼천직매장,22030
9,한우양지(국내산),1,삼천직매장,21700
9,한우양지(국내산),1,삼천직매장,21380
9,한우양지(국내산),1,삼천직매장,21270
9,한우양지(국내산),2,삼천직매장,20840
9,한우양지(국내산),1,삼천직매장,19110
9,한우양지(국내산),1,삼천직매장,18200
9,한우양지(국내산),1,삼천직매장,18680
9,한우양지(국내산),1,삼천직매장,17990
9,한우양지(국내산),2,삼천직매장,17470
9,한우양지(국내산),1,삼천직매장,17360
9,한우양지(국내산),3,삼천직매장,15600
9,한우양지(국내산),1,삼천직매장,16090
9,한우양지(국내산),3,삼천직매장,15330
9,한우양지(국내산),6,삼천직매장,14760
9,한우양지(국내산),1,삼천직매장,14200
9,한우양지(국내산),3,삼천직매장,13060
9,한우양지(국내산),3,삼천직매장,15220
9,한우양지(국내산),2,삼천직매장,14660
9,한우양지(국내산),2,삼천직매장,12970
9,한우양지(국내산),3,삼천직매장,15120
9,한우양지(국내산),2,삼천직매장,14560
9,한우양지(국내산),3,삼천직매장,12880
9,한우양지(국내산),5,삼천직매장,15010
9,한우양지(국내산),3,삼천직매장,12780
9,한우양지(국내산),7,삼천직매장,14900
9,한우양지(국내산),3,삼천직매장,14350
9,한우양지(국내산),2,삼천직매장,12690
9,한우양지(국내산),3,삼천직매장,13150
9,한우양지(국내산),4,삼천직매장,14870
9,한우양지(국내산),2,삼천직매장,15550
9,한우양지(국내산),2,삼천직매장,15490
9,한우양지(국내산),1,삼천직매장,13700
9,한우양지(국내산),3,삼천직매장,15980
9,한우양지(국내산),4,삼천직매장,15390
9,한우양지(국내산),3,삼천직매장,13610
9,한우양지(국내산),2,삼천직매장,15870
9,한우양지(국내산),2,삼천직매장,15280
9,한우양지(국내산),1,삼천직매장,14700
9,한우양지(국내산),3,삼천직매장,13520
9,한우양지(국내산),3,삼천직매장,15760
9,한우양지(국내산),1,삼천직매장,15180
9,한우양지(국내산),2,삼천직매장,13430
9,한우양지(국내산),3,삼천직매장,15660
9,한우양지(국내산),2,삼천직매장,15080
9,한우양지(국내산),1,삼천직매장,13340
9,한우채끝(국내산),1,삼천직매장,24360
9,한우채끝(국내산),3,삼천직매장,24640
9,한우채끝(국내산),1,삼천직매장,21600
9,한우앞다리(국내산),1,삼천직매장,13720
9,한우앞다리(국내산),1,삼천직매장,12090
9,한우앞다리(국내산),1,삼천직매장,12680
9,한우앞다리(국내산),1,삼천직매장,16120
9,한우앞다리(국내산),1,삼천직매장,13270
9,한우앞다리(국내산),1,삼천직매장,16600
9,한우앞다리(국내산),2,삼천직매장,14280
9,한우앞다리(국내산),1,삼천직매장,14780
9,한우앞다리(국내산),1,삼천직매장,18400
9,한우앞다리(국내산),1,삼천직매장,15120
9,한우앞다리(국내산),1,삼천직매장,19550
9,한우앞다리(국내산),1,삼천직매장,19760
9,한우앞다리(국내산),1,삼천직매장,20280
9,한우앞다리(국내산),1,삼천직매장,16710
9,한우앞다리(국내산),1,삼천직매장,16800
9,한우앞다리(국내산),1,삼천직매장,20800
9,한우앞다리(국내산),1,삼천직매장,19290
9,한우앞다리(국내산),2,삼천직매장,21320
9,한우앞다리(국내산),2,삼천직매장,17640
9,한우앞다리(국내산),1,삼천직매장,17800
9,한우앞다리(국내산),1,삼천직매장,17890
9,한우앞다리(국내산),2,삼천직매장,22150
9,한우앞다리(국내산),1,삼천직매장,17970
9,한우앞다리(국내산),1,삼천직매장,18390
9,한우앞다리(국내산),1,삼천직매장,18480
9,한우앞다리(국내산),1,삼천직매장,18640
9,한우앞다리(국내산),1,삼천직매장,21310
9,한우앞다리(국내산),1,삼천직매장,18730
9,한우앞다리(국내산),1,삼천직매장,23500
9,한우앞다리(국내산),1,삼천직매장,11640
9,한우앞다리(국내산),1,삼천직매장,10190
9,혼합5곡,16,삼천직매장,15000
9,혼합5곡,25,삼천직매장,6300
9,홍고추,6,삼천직매장,1800
9,홍고추,139,삼천직매장,2000
9,홍고추,46,삼천직매장,2500
9,홍고추,5,삼천직매장,3000
9,홍고추,6,삼천직매장,2300
9,홍고추,16,삼천직매장,3000
9,홍고추(청양),5,삼천직매장,1800
9,홍고추(청양),8,삼천직매장,2500
9,홍콩야자,2,삼천직매장,3000
9,화살나무,2,삼천직매장,3000
9,화훼,2,삼천직매장,4000
9,화훼,1,삼천직매장,5000
9,흑보리,9,삼천직매장,5000
9,흑임자,15,삼천직매장,15000
9,흑임자,5,삼천직매장,20000
9,흑임자죽가루,1,삼천직매장,15000
9,한우안심(국내산),1,삼천직매장,28420
9,한우안심(국내산),1,삼천직매장,25250
9,한우안심(국내산),1,삼천직매장,30160
9,한우안심(국내산),1,삼천직매장,31320
9,한우안심(국내산),1,삼천직매장,33060
9,한우안심(국내산),1,삼천직매장,29000
9,한우안심(국내산),1,삼천직매장,37120
9,한우안심(국내산),1,삼천직매장,42340
9,한우안심(국내산),1,삼천직매장,70760
9,한우앞다리(국내산),1,삼천직매장,8730
9,한우앞다리(국내산),1,삼천직매장,9360
9,한우앞다리(국내산),1,삼천직매장,19060
9,한우앞다리(국내산),1,삼천직매장,19150
9,한우양지(국내산),1,삼천직매장,6990
9,한우양지(국내산),1,삼천직매장,7360
9,한우양지(국내산),1,삼천직매장,7450
9,한우양지(국내산),1,삼천직매장,7720
9,한우양지(국내산),1,삼천직매장,9150
9,한우양지(국내산),1,삼천직매장,8550
9,한우양지(국내산),1,삼천직매장,8640
9,한우양지(국내산),2,삼천직매장,9500
9,한우양지(국내산),1,삼천직매장,10360
9,한우양지(국내산),2,삼천직매장,8920
9,한우양지(국내산),1,삼천직매장,9900
9,한우양지(국내산),3,삼천직매장,9290
9,한우양지(국내산),2,삼천직매장,10900
9,한우양지(국내산),1,삼천직매장,9380
9,한우양지(국내산),3,삼천직매장,10200
9,한우양지(국내산),2,삼천직매장,11010
9,한우양지(국내산),1,삼천직매장,10300
9,한우양지(국내산),2,삼천직매장,11120
9,한우양지(국내산),1,삼천직매장,10400
9,한우양지(국내산),1,삼천직매장,11230
9,한우양지(국내산),1,삼천직매장,11340
9,한우양지(국내산),1,삼천직매장,9750
9,한우양지(국내산),1,삼천직매장,10600
9,한우양지(국내산),2,삼천직매장,11440
9,한우양지(국내산),2,삼천직매장,9840
9,한우양지(국내산),3,삼천직매장,11550
9,흰두부,439,삼천직매장,3500
9,흰민들레즙,2,삼천직매장,6400
9,흰찰쌀보리,2,삼천직매장,5200
9,한우양지(국내산),1,삼천직매장,7020
9,한우양지(국내산),1,삼천직매장,65340
9,한우앞다리(국내산),1,삼천직매장,19230
9,한우앞다리(국내산),1,삼천직매장,24020
9,한우앞다리(국내산),1,삼천직매장,19650
9,한우앞다리(국내산),1,삼천직매장,19900
9,한우앞다리(국내산),1,삼천직매장,20320
9,한우앞다리(국내산),1,삼천직매장,20660
9,한우앞다리(국내산),1,삼천직매장,21160
9,한우앞다리(국내산),2,삼천직매장,26200
9,한우앞다리(국내산),1,삼천직매장,21840
9,한우앞다리(국내산),1,삼천직매장,21920
9,한우앞다리(국내산),1,삼천직매장,22170
9,한우앞다리(국내산),1,삼천직매장,27560
9,한우앞다리(국내산),1,삼천직매장,27870
9,한우앞다리(국내산),1,삼천직매장,28180
9,한우앞다리(국내산),1,삼천직매장,22930
9,한우앞다리(국내산),1,삼천직매장,29320
9,한우앞다리(국내산),1,삼천직매장,28800
9,한우앞다리(국내산),1,삼천직매장,28900
9,한우앞다리(국내산),1,삼천직매장,29000
9,한우앞다리(국내산),1,삼천직매장,29500
9,한우앞다리(국내산),1,삼천직매장,30780
9,한우앞다리(국내산),1,삼천직매장,30500
9,한우앞다리(국내산),1,삼천직매장,31300
9,한우앞다리(국내산),1,삼천직매장,32550
9,한우앞다리(국내산),1,삼천직매장,32860
9,한우앞다리(국내산),1,삼천직매장,35560
9,한우앞다리(국내산),1,삼천직매장,42400
9,한우앞다리(국내산),1,삼천직매장,44200
9,한우양지(국내산),1,삼천직매장,57820
9,혼합4곡,6,삼천직매장,6500
9,호박즙,8,삼천직매장,4500
9,한우채끝(국내산),1,삼천직매장,33210
9,한우채끝(국내산),1,삼천직매장,34440
9,한우채끝(국내산),1,삼천직매장,33480
9,한우채끝(국내산),2,삼천직매장,33750
9,한우채끝(국내산),1,삼천직매장,34020
9,한우채끝(국내산),1,삼천직매장,30480
9,한우채끝(국내산),2,삼천직매장,35100
9,한우채끝(국내산),1,삼천직매장,31440
9,한우채끝(국내산),1,삼천직매장,35370
9,한우채끝(국내산),1,삼천직매장,35910
9,한우채끝(국내산),1,삼천직매장,36180
9,한우채끝(국내산),1,삼천직매장,37260
9,한우채끝(국내산),1,삼천직매장,38070
9,한우채끝(국내산),1,삼천직매장,11520
9,한우치맛살(국내산),1,삼천직매장,239830
9,한우치맛살(국내산),1,삼천직매장,28130
9,한우치맛살(국내산),1,삼천직매장,31320
9,한우치맛살(국내산),1,삼천직매장,36540
9,한우치맛살(국내산),2,삼천직매장,37120
9,한우치맛살(국내산),1,삼천직매장,37990
9,한우치맛살(국내산),2,삼천직매장,39440
9,한우치맛살(국내산),1,삼천직매장,31510
9,한우치맛살(국내산),1,삼천직매장,41180
9,한우치맛살(국내산),1,삼천직매장,42630
9,한우치맛살(국내산),1,삼천직매장,47560
9,한우치맛살(국내산),1,삼천직매장,40480
9,한우치맛살(국내산),1,삼천직매장,40710
9,한우홍두깨(국내산),1,삼천직매장,5400
9,한우홍두깨(국내산),1,삼천직매장,9000
9,한우채끝(국내산),1,삼천직매장,32940
9,한우채끝(국내산),1,삼천직매장,29280
9,한우채끝(국내산),2,삼천직매장,22080
9,한우채끝(국내산),2,삼천직매장,22320
9,한우채끝(국내산),2,삼천직매장,22560
9,한우채끝(국내산),1,삼천직매장,26320
9,한우채끝(국내산),4,삼천직매장,22800
9,한우채끝(국내산),2,삼천직매장,26600
9,한우채끝(국내산),1,삼천직매장,23040
9,한우채끝(국내산),2,삼천직매장,23280
9,한우채끝(국내산),1,삼천직매장,27160
9,한우채끝(국내산),1,삼천직매장,23520
9,한우채끝(국내산),3,삼천직매장,24000
9,한우채끝(국내산),2,삼천직매장,28000
9,한우채끝(국내산),2,삼천직매장,28280
9,한우채끝(국내산),1,삼천직매장,24480
9,한우채끝(국내산),2,삼천직매장,29120
9,한우채끝(국내산),1,삼천직매장,25440
9,한우채끝(국내산),2,삼천직매장,25920
9,한우채끝(국내산),1,삼천직매장,29430
9,한우채끝(국내산),3,삼천직매장,26640
9,한우채끝(국내산),1,삼천직매장,31080
9,한우채끝(국내산),2,삼천직매장,26880
9,한우채끝(국내산),1,삼천직매장,27120
9,한우채끝(국내산),2,삼천직매장,30510
9,한우채끝(국내산),1,삼천직매장,27360
9,한우채끝(국내산),1,삼천직매장,27840
9,한우채끝(국내산),2,삼천직매장,32480
9,한우채끝(국내산),1,삼천직매장,28080
9,한우채끝(국내산),1,삼천직매장,31860
9,한우채끝(국내산),2,삼천직매장,32670
9,한우홍두깨(국내산),1,삼천직매장,11330
9,한우홍두깨(국내산),1,삼천직매장,9660
9,헛개나무,1,삼천직매장,3000
9,헛개나무,1,삼천직매장,3000
9,헛개열매즙,2,삼천직매장,10000
9,현미,15,삼천직매장,11000
9,현미,7,삼천직매장,11500
9,현미,16,삼천직매장,17000
9,현미가래떡,68,삼천직매장,2800
9,현미검은콩미숫가루,5,삼천직매장,8500
9,현미과자,32,삼천직매장,2000
9,현미두부과자,37,삼천직매장,4500
9,현미시리얼,2,삼천직매장,9900
9,현미채식면,12,삼천직매장,1500
9,호박,6,삼천직매장,3000
9,호박,2,삼천직매장,1000
9,호박,2,삼천직매장,1500
9,호박,1,삼천직매장,3000
9,호박고지,3,삼천직매장,2500
9,호박고지,27,삼천직매장,3000
9,호박고지,4,삼천직매장,2000
9,호박잎,1,삼천직매장,2000
9,호박잎,2,삼천직매장,1000
9,호박잎,1,삼천직매장,800
9,호박잎,4,삼천직매장,1000
9,호박잎,96,삼천직매장,1200
9,호박잎,643,삼천직매장,1500
9,호박잎,9,삼천직매장,1500
9,호박잎,2,삼천직매장,2000
9,호박잎,1,삼천직매장,2200
9,호박잎순,21,삼천직매장,1500
9,허브차(페퍼민트),1,삼천직매장,9500
9,허브차(캐모마일),1,삼천직매장,12000
9,한우홍두깨(국내산),1,삼천직매장,12060
9,한우홍두깨(국내산),1,삼천직매장,12480
9,한우홍두깨(국내산),1,삼천직매장,12400
9,한우홍두깨(국내산),1,삼천직매장,10830
9,한우홍두깨(국내산),1,삼천직매장,11420
9,한우홍두깨(국내산),1,삼천직매장,14000
9,한우홍두깨(국내산),1,삼천직매장,14400
9,한우홍두깨(국내산),1,삼천직매장,12180
9,한우홍두깨(국내산),1,삼천직매장,12600
9,한우홍두깨(국내산),1,삼천직매장,16530
9,한우홍두깨(국내산),1,삼천직매장,15370
9,한우홍두깨(국내산),1,삼천직매장,15540
9,한우홍두깨(국내산),1,삼천직매장,19550
9,한우홍두깨(국내산),1,삼천직매장,16540
9,한우홍두깨(국내산),1,삼천직매장,20800
9,한우홍두깨(국내산),1,삼천직매장,22600
9,한우홍두깨(국내산),1,삼천직매장,24200
9,한우홍두깨(국내산),1,삼천직매장,24500
9,한우홍두깨(국내산),1,삼천직매장,29900
9,한우홍두깨(국내산),1,삼천직매장,32800
9,한우홍두깨(국내산),1,삼천직매장,37540
9,한우홍두깨(국내산),1,삼천직매장,51790
9,해물라면,32,삼천직매장,1600
9,향찰현미,7,삼천직매장,13500
9,허브(로즈마리),5,삼천직매장,2000
9,허브(로즈마리),1,삼천직매장,4000
9,허브차(레몬밤),1,삼천직매장,9500
9,허브차(레몬밤),1,삼천직매장,5500
9,허브차(박하),1,삼천직매장,9500
9,한우양지(국내산),2,삼천직매장,12160
9,한우양지(국내산),14,효자직매장,15980
9,한우양지(국내산),10,효자직매장,15870
9,한우양지(국내산),11,효자직매장,15760
9,한우양지(국내산),2,효자직매장,14600
9,한우양지(국내산),6,효자직매장,15660
9,오이(노각),58,효자직매장,1800
9,오이(노각),139,효자직매장,2000
9,오이(노각),4,효자직매장,2200
9,오이(노각),1,효자직매장,2300
9,오이(노각),54,효자직매장,2500
9,오이(노각),21,효자직매장,3000
9,오이(노각),1,효자직매장,4000
9,오이(노각),15,효자직매장,1000
9,오이(노각),1,효자직매장,1500
9,한우차돌백이(국내산),1,효자직매장,26180
9,한우채끝(국내산),1,효자직매장,20000
9,한우채끝(국내산),1,효자직매장,180000
9,한우채끝(국내산),1,효자직매장,200000
9,한우채끝(국내산),1,효자직매장,25650
9,한우채끝(국내산),1,효자직매장,30240
9,한우채끝(국내산),1,효자직매장,34290
9,한우채끝(국내산),1,효자직매장,34560
9,한우채끝(국내산),1,효자직매장,35370
9,한우채끝(국내산),2,효자직매장,35620
9,한우양지(국내산),2,효자직매장,14100
9,한우양지(국내산),3,효자직매장,14660
9,한우양지(국내산),9,효자직매장,15220
9,한우양지(국내산),1,효자직매장,14760
9,한우양지(국내산),4,효자직매장,15330
9,한우양지(국내산),8,효자직매장,15440
9,한우양지(국내산),1,효자직매장,14400
9,한우양지(국내산),1,효자직매장,14970
9,한우양지(국내산),3,효자직매장,15550
9,한우양지(국내산),5,효자직매장,14500
9,한우양지(국내산),2,효자직매장,15080
9,오이(노각),1,효자직매장,2800
9,칡분말,1,삼천직매장,13000
9,청양고추,171,삼천직매장,2500
9,청양고추,95,삼천직매장,2400
9,포장랩,1,삼천직매장,15000
9,포도(캠벨),4,삼천직매장,25000
9,포도(캠벨),3,삼천직매장,23000
9,포도(캠벨),3,삼천직매장,22000
9,포도(캠벨),12,삼천직매장,18000
9,포도(캠벨),2,삼천직매장,17000
9,포도(캠벨),6,삼천직매장,16000
9,포도(캠벨),41,삼천직매장,16000
9,포도(캠벨),8,삼천직매장,15000
9,포도(캠벨),2,삼천직매장,14000
9,포도(캠벨),5,삼천직매장,13000
9,포도(캠벨),9,삼천직매장,10000
9,포도(캠벨),5,삼천직매장,9000
9,포도(캠벨),19,삼천직매장,6000
9,포도(청),50,삼천직매장,8000
9,포도(청),6,삼천직매장,6500
9,포도(스튜벤),20,삼천직매장,14000
9,포도(스튜벤),34,삼천직매장,13000
9,포도(스튜벤),8,삼천직매장,12000
9,포도(샤인마스캇),1,삼천직매장,36000
9,포도(샤인마스캇),1,삼천직매장,18000
9,케일,24,삼천직매장,1200
9,포도(샤인마스캇),7,삼천직매장,17000
9,청양고추,1,삼천직매장,2700
9,청양고추,2,삼천직매장,2000
9,청양고추,1,삼천직매장,1000
9,칡즙,2,삼천직매장,31000
9,케일,3,삼천직매장,1000
9,표고버섯(배지),33,삼천직매장,2000
9,표고버섯(동고),1,삼천직매장,35000
9,표고된장,6,삼천직매장,25000
9,표고된장,16,삼천직매장,13000
9,표고간장,4,삼천직매장,8000
9,표고가루,2,삼천직매장,7000
9,칡(갈근),1,삼천직매장,8000
9,치커리,2,삼천직매장,2000
9,치커리,6,삼천직매장,1500
9,치커리,17,삼천직매장,1500
9,치커리,2,삼천직매장,1400
9,치커리,3,삼천직매장,1300
9,치커리,41,삼천직매장,1000
9,치커리,4,삼천직매장,1500
9,취나물(노지),5,삼천직매장,3000
9,취나물,15,삼천직매장,5000
9,취나물,5,삼천직매장,3000
9,취나물,11,삼천직매장,2500
9,취나물,5,삼천직매장,5000
9,총각무(알타리무),5,삼천직매장,4000
9,총각무(알타리무),5,삼천직매장,4000
9,총각무(알타리무),13,삼천직매장,4500
9,청양고추,1,삼천직매장,800
9,포도(머루),11,삼천직매장,30000
9,포도(머루),118,삼천직매장,15000
9,포도(머루),1,삼천직매장,14000
9,토란,2,삼천직매장,4000
9,토란,2,삼천직매장,2000
9,토란대,2,삼천직매장,3000
9,토마토쥬스,13,삼천직매장,1900
9,토마토쥬스,9,삼천직매장,3900
9,통밀가루,27,삼천직매장,3500
9,통밀건빵,63,삼천직매장,2000
9,통밀국수,23,삼천직매장,2700
9,통밀쌀,8,삼천직매장,5000
9,파김치,6,삼천직매장,8000
9,파김치,33,삼천직매장,9000
9,파채,165,삼천직매장,1200
9,파채,33,삼천직매장,1500
9,팔찌(구슬),2,삼천직매장,1900
9,팥,1,삼천직매장,1300
