saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
10,한우양지(국내산),3,모악직매장,16950
10,한우양지(국내산),3,모악직매장,16840
10,한우양지(국내산),1,모악직매장,15500
10,한우양지(국내산),1,모악직매장,16630
10,한우양지(국내산),2,모악직매장,16520
10,한우양지(국내산),3,모악직매장,16410
10,한우양지(국내산),8,모악직매장,16300
10,한우양지(국내산),5,모악직매장,16200
10,한우양지(국내산),2,모악직매장,16090
10,한우양지(국내산),3,모악직매장,15980
10,한우양지(국내산),6,모악직매장,15870
10,한우양지(국내산),2,모악직매장,14700
10,한우양지(국내산),3,모악직매장,15760
10,한우양지(국내산),1,모악직매장,14600
10,한우양지(국내산),4,모악직매장,15660
10,한우양지(국내산),11,모악직매장,15550
10,한우양지(국내산),1,모악직매장,14400
10,한우양지(국내산),7,모악직매장,15440
10,한우양지(국내산),8,모악직매장,15330
10,한우양지(국내산),2,모악직매장,14200
10,한우양지(국내산),4,모악직매장,15220
10,한우양지(국내산),5,모악직매장,15120
10,한우양지(국내산),1,모악직매장,14000
10,한우양지(국내산),10,모악직매장,15010
10,한우채끝(국내산),2,모악직매장,38880
10,한우채끝(국내산),1,모악직매장,40320
10,호박잎,4,모악직매장,1500
10,호박잎,3,모악직매장,1200
10,호박잎,23,모악직매장,1500
10,호박잎,126,모악직매장,1200
10,호박잎,351,모악직매장,1000
10,호박잎,1,모악직매장,900
10,호박잎,2,모악직매장,700
10,호박잎,1,모악직매장,600
10,호박고지(단호박),3,모악직매장,4000
10,호박고지,1,모악직매장,3000
10,호박고지,1,모악직매장,4000
10,호박고지,3,모악직매장,3500
10,호박고지,52,모악직매장,3000
10,호박고지,13,모악직매장,2500
10,호랑이콩,31,모악직매장,8000
10,호랑이콩,1,모악직매장,8000
10,호랑이콩,33,모악직매장,5000
10,호두쉬폰,80,모악직매장,5000
10,호두쉬폰,2,모악직매장,2500
10,호두,25,모악직매장,13000
10,호두,1,모악직매장,8000
10,호두,5,모악직매장,7800
10,현미채식면,41,모악직매장,1500
10,현미시리얼,4,모악직매장,9900
10,현미누룽지,2,모악직매장,8500
10,현미과자,60,모악직매장,2000
10,현미검은콩미숫가루,6,모악직매장,8500
10,현미가래떡,83,모악직매장,2800
10,호박잎,2,모악직매장,1800
10,호박잎,1,모악직매장,1800
10,흰민들레즙,5,모악직매장,6400
10,흰두부,329,모악직매장,3500
10,흑임자죽가루,8,모악직매장,15000
10,흑임자,25,모악직매장,20000
10,흑임자,6,모악직매장,19000
10,흑보리,1,모악직매장,5000
10,흑미설기,16,모악직매장,5000
10,흑미설기,2,모악직매장,2500
10,황기,14,모악직매장,5500
10,화훼,1,모악직매장,10000
10,화훼,2,모악직매장,8000
10,화훼,6,모악직매장,7000
10,화훼,11,모악직매장,4000
10,홍화씨,4,모악직매장,6000
10,홍콩야자,1,모악직매장,3000
10,홍고추(청양),5,모악직매장,2000
10,홍고추,13,모악직매장,2500
10,홍고추,5,모악직매장,3000
10,홍고추,137,모악직매장,2500
10,홍고추,5,모악직매장,2000
10,홍고추,4,모악직매장,1600
10,홍고추,1,모악직매장,2300
10,혼합5곡,6,모악직매장,6300
10,혼합5곡,20,모악직매장,15000
10,혼합4곡,19,모악직매장,6500
10,호야,1,모악직매장,10000
10,호박즙,10,모악직매장,4500
10,호박즙,1,모악직매장,45000
10,현미,10,모악직매장,17000
10,현미,30,모악직매장,11500
10,한우홍두깨(국내산),2,모악직매장,19860
10,한우홍두깨(국내산),1,모악직매장,15910
10,한우홍두깨(국내산),1,모악직매장,14660
10,한우홍두깨(국내산),1,모악직매장,14560
10,한우치맛살(국내산),1,모악직매장,44370
10,한우치맛살(국내산),1,모악직매장,40600
10,한우치맛살(국내산),1,모악직매장,38860
10,한우치맛살(국내산),1,모악직매장,36540
10,한우치맛살(국내산),1,모악직매장,36250
10,한우치맛살(국내산),1,모악직매장,35960
10,한우치맛살(국내산),1,모악직매장,33930
10,한우치맛살(국내산),1,모악직매장,33350
10,한우치맛살(국내산),1,모악직매장,31610
10,한우치맛살(국내산),1,모악직매장,31320
10,한우치맛살(국내산),1,모악직매장,29870
10,한우치맛살(국내산),2,모악직매장,29580
10,한우치맛살(국내산),1,모악직매장,29290
10,한우치맛살(국내산),1,모악직매장,26970
10,한우채끝(국내산),1,모악직매장,51240
10,한우채끝(국내산),1,모악직매장,43680
10,한우채끝(국내산),1,모악직매장,42280
10,한우채끝(국내산),1,모악직매장,42000
10,한우채끝(국내산),1,모악직매장,40230
10,한우채끝(국내산),1,모악직매장,41440
10,한우채끝(국내산),3,모악직매장,39960
10,한우채끝(국내산),2,모악직매장,41160
10,한우채끝(국내산),1,모악직매장,40880
10,한우채끝(국내산),1,모악직매장,40600
10,한우홍두깨(국내산),1,모악직매장,22770
10,해물라면,31,모악직매장,1600
10,현미,12,모악직매장,11000
10,헤이즐넛,10,모악직매장,13500
10,헛개열매즙,3,모악직매장,10000
10,헛개나무(열매),5,모악직매장,5500
10,헛개나무,8,모악직매장,3000
10,헛개나무,3,모악직매장,3000
10,헛개나무,15,모악직매장,3000
10,허브차(페퍼민트),11,모악직매장,5500
10,허브차(페퍼민트),5,모악직매장,9500
10,허브차(캐모마일),11,모악직매장,5500
10,허브차(캐모마일),3,모악직매장,12000
10,허브차(박하),2,모악직매장,9500
10,허브차(레몬밤),5,모악직매장,5500
10,허브차(레몬밤),2,모악직매장,9500
10,허브차(라벤더),1,모악직매장,15000
10,해피블루,1,모악직매장,5000
10,해피블루,4,모악직매장,6000
10,해피블루,1,모악직매장,8000
10,해피블루,1,모악직매장,9000
10,해피엔젤,5,모악직매장,5000
10,향찰현미,22,모악직매장,13500
10,허브,5,모악직매장,2000
10,허브,1,모악직매장,5000
10,허브,1,모악직매장,7000
10,허브,1,모악직매장,8000
10,허브(로즈마리),2,모악직매장,7000
10,허브(애플민트),5,모악직매장,2000
10,허브(캔들프랜드),3,모악직매장,2000
10,배,62,모악직매장,10000
10,배,8,모악직매장,12000
10,배,14,모악직매장,13000
10,배,1,모악직매장,14000
10,배,9,모악직매장,15000
10,배,4,모악직매장,7500
10,배(황금),18,모악직매장,10000
10,배(황금),7,모악직매장,11000
10,배송비,7,모악직매장,1000
10,배송비,3,모악직매장,11000
10,배추,25,모악직매장,1500
10,배추,14,모악직매장,2000
10,배추,9,모악직매장,2500
10,배추,10,모악직매장,3000
10,배추,3,모악직매장,4000
10,배추,1,모악직매장,500
10,배추,2,모악직매장,1000
10,배,1,모악직매장,8500
10,배,34,모악직매장,8000
10,배,2,모악직매장,7000
10,방풍나물,1,모악직매장,1000
10,배,1,모악직매장,3000
10,배,19,모악직매장,4000
10,배,1,모악직매장,5000
10,배,1,모악직매장,5300
10,배,28,모악직매장,5000
10,배,5,모악직매장,5500
10,배,42,모악직매장,6000
10,배,28,모악직매장,6500
10,배,75,모악직매장,7000
10,배,2,모악직매장,7500
10,배,139,모악직매장,8000
10,배,66,모악직매장,9000
10,배,1,모악직매장,4000
10,배,3,모악직매장,5000
10,배,2,모악직매장,7000
10,배,17,모악직매장,7500
10,배추,11,모악직매장,1500
10,배추,6,모악직매장,1700
10,배추,4,모악직매장,3000
10,배추,6,모악직매장,3000
10,배추,1,모악직매장,2000
10,배추,8,모악직매장,2500
10,배추,6,모악직매장,3500
10,배추,15,모악직매장,3000
10,배추,3,모악직매장,7000
10,배추,3,모악직매장,6000
10,배추,7,모악직매장,5600
10,배추,6,모악직매장,5000
10,배추,4,모악직매장,4500
10,배추,24,모악직매장,4000
10,배추,7,모악직매장,3500
10,배추,75,모악직매장,3000
10,배추,17,모악직매장,2500
10,배추,5,모악직매장,2000
10,배추,3,모악직매장,1600
10,배추,5,모악직매장,4500
10,배추,8,모악직매장,3000
10,배추,6,모악직매장,3000
10,배추,91,모악직매장,2000
10,배추,46,모악직매장,2500
10,배추,176,모악직매장,3000
10,배추,33,모악직매장,3500
10,배추,9,모악직매장,4000
10,배추,6,모악직매장,5500
10,배추,10,모악직매장,6000
10,배추,14,모악직매장,1500
10,배추,17,모악직매장,5000
10,배추,1,모악직매장,4000
10,배추,1,모악직매장,3800
10,배추,1,모악직매장,3500
10,배추,3,모악직매장,3000
10,배추,3,모악직매장,2500
10,배추,12,모악직매장,3500
10,배추,6,모악직매장,3500
10,배추,6,모악직매장,2500
10,방풍나물,1,모악직매장,1200
10,방풍나물,105,모악직매장,1000
10,방울증편(흑미),26,모악직매장,3800
10,무(솎음),7,모악직매장,1000
10,무(솎음),2,모악직매장,3500
10,무(솎음),8,모악직매장,3000
10,무(솎음),4,모악직매장,2000
10,무(솎음),4,모악직매장,3000
10,무(솎음),1,모악직매장,2500
10,무(솎음),3,모악직매장,2000
10,무(솎음),1,모악직매장,1500
10,무(솎음),2,모악직매장,3500
10,무(솎음),1,모악직매장,1500
10,무(솎음),2,모악직매장,3500
10,무(솎음),1,모악직매장,3000
10,무(솎음),1,모악직매장,2000
10,무(솎음),1,모악직매장,2500
10,무(솎음),4,모악직매장,3500
10,무(솎음),12,모악직매장,2500
10,무(솎음),3,모악직매장,2000
10,무(솎음),1,모악직매장,1300
10,무(솎음),20,모악직매장,1000
10,무,9,모악직매장,1000
10,무,2,모악직매장,1500
10,무,7,모악직매장,1200
10,무(솎음),13,모악직매장,1500
10,무(솎음),15,모악직매장,2000
10,무(솎음),49,모악직매장,1500
10,무시래기,3,모악직매장,1000
10,무말랭이,1,모악직매장,4000
10,무말랭이,2,모악직매장,3500
10,무말랭이,8,모악직매장,3000
10,무말랭이,5,모악직매장,2500
10,무말랭이,4,모악직매장,3500
10,무말랭이,1,모악직매장,3500
10,무말랭이,31,모악직매장,3000
10,무(홍무),1,모악직매장,1500
10,무(홍무),21,모악직매장,1000
10,무(초록),8,모악직매장,3500
10,무(초록),4,모악직매장,4000
10,무(초록),5,모악직매장,3500
10,무(초록),1,모악직매장,3000
10,무(초록),9,모악직매장,2800
10,무(초록),1,모악직매장,2500
10,무(자색),2,모악직매장,1500
10,무(자색),2,모악직매장,1200
10,무(자색),14,모악직매장,1000
10,무(솎음),6,모악직매장,2000
10,무(솎음),8,모악직매장,1800
10,무(솎음),35,모악직매장,1500
10,무,4,모악직매장,1000
10,무,4,모악직매장,2500
10,무,13,모악직매장,1000
10,무,3,모악직매장,6000
10,무,4,모악직매장,5000
10,무,4,모악직매장,4500
10,무,21,모악직매장,4000
10,무,5,모악직매장,3500
10,무,2,모악직매장,3000
10,무,4,모악직매장,2500
10,무,8,모악직매장,2000
10,무,3,모악직매장,1800
10,무,1,모악직매장,1000
10,무,1,모악직매장,10000
10,무,4,모악직매장,4500
10,무,11,모악직매장,4000
10,무,12,모악직매장,3800
10,무,127,모악직매장,3500
10,무,7,모악직매장,3400
10,무,10,모악직매장,3300
10,무,28,모악직매장,3200
10,무,4,모악직매장,3100
10,무,239,모악직매장,3000
10,무,66,모악직매장,2800
10,무,16,모악직매장,2700
10,무,2,모악직매장,1500
10,무,7,모악직매장,1000
10,무,5,모악직매장,1200
10,무,2,모악직매장,2000
10,무,5,모악직매장,1300
10,무,2,모악직매장,4000
10,무,3,모악직매장,2500
10,무,5,모악직매장,2000
10,무,4,모악직매장,1500
10,무,1,모악직매장,1500
10,무,3,모악직매장,4500
10,무,3,모악직매장,3000
10,무,3,모악직매장,1500
10,무,1,모악직매장,1200
10,무,2,모악직매장,1000
10,무,15,모악직매장,7500
10,무,2,모악직매장,6500
10,무,11,모악직매장,5000
10,무,12,모악직매장,4500
10,무,6,모악직매장,4000
10,무,1,모악직매장,3000
10,무,3,모악직매장,3500
10,무,6,모악직매장,2500
10,무,1,모악직매장,2000
10,무,3,모악직매장,1500
10,무시래기,3,모악직매장,1500
10,무시래기,3,모악직매장,2500
10,무시래기,51,모악직매장,3000
10,밤,1,모악직매장,9000
10,밤,1,모악직매장,10000
10,밤,3,모악직매장,9000
10,밤,41,모악직매장,8000
10,밤,26,모악직매장,7500
10,밤,40,모악직매장,7000
10,밤,54,모악직매장,6500
10,밤,104,모악직매장,6000
10,밤,23,모악직매장,5500
10,밤,89,모악직매장,5000
10,밤,2,모악직매장,4500
10,밤,17,모악직매장,4000
10,밤,16,모악직매장,3000
10,밤,1,모악직매장,2000
10,발효콩,2,모악직매장,2900
10,발효콩,6,모악직매장,18000
10,바지락된장찌개,21,모악직매장,5000
10,바람떡,91,모악직매장,3000
10,바람떡,4,모악직매장,1500
10,바게트,199,모악직매장,3000
10,바게트,3,모악직매장,1500
10,민물새우(냉동),17,모악직매장,15000
10,밤,1,모악직매장,2000
10,밤,9,모악직매장,1000
10,밤,19,모악직매장,2000
10,방울증편,60,모악직매장,3600
10,방울증편,3,모악직매장,1800
10,밤호박,3,모악직매장,5000
10,밤호박,8,모악직매장,4500
10,밤호박,2,모악직매장,4000
10,밤호박,3,모악직매장,3500
10,밤호박,22,모악직매장,3000
10,밤호박,37,모악직매장,2500
10,밤호박,24,모악직매장,2000
10,밤호박,12,모악직매장,1500
10,밤,1,모악직매장,2000
10,밤,2,모악직매장,5000
10,밤,3,모악직매장,5000
10,밤,3,모악직매장,3500
10,밤,2,모악직매장,3000
10,밤,9,모악직매장,4000
10,밤,18,모악직매장,3500
10,밤,1,모악직매장,3300
10,밤,49,모악직매장,3000
10,밤,9,모악직매장,2700
10,밤,22,모악직매장,2500
10,밤,2,모악직매장,2300
10,민들레(흰),2,모악직매장,1500
10,민들레,2,모악직매장,2000
10,민들레,1,모악직매장,1500
10,무청,5,모악직매장,1700
10,무청,31,모악직매장,1500
10,무청,2,모악직매장,1500
10,무청,1,모악직매장,3000
10,무청,4,모악직매장,1500
10,무청,1,모악직매장,2000
10,무청,8,모악직매장,1500
10,무청,31,모악직매장,1000
10,무지개떡,25,모악직매장,6000
10,무지개떡,1,모악직매장,3000
10,무지개떡,112,모악직매장,2200
10,무지개떡,5,모악직매장,1100
10,무지개떡,100,모악직매장,1000
10,무지개떡,1,모악직매장,500
10,무우차,11,모악직매장,8000
10,무우장아찌,21,모악직매장,3500
10,무우비트차,15,모악직매장,6500
10,무시래기우엉모둠,1,모악직매장,10000
10,무시래기,18,모악직매장,2000
10,무시래기,3,모악직매장,1700
10,무시래기,5,모악직매장,1200
10,무시래기,5,모악직매장,2000
10,무청,3,모악직매장,2000
10,무청,3,모악직매장,1500
10,무청,8,모악직매장,2000
10,미숫가루,3,모악직매장,12000
10,미숫가루,3,모악직매장,11000
10,미니사과(루비에스),2,모악직매장,4500
10,미니사과(루비에스),3,모악직매장,3500
10,미나리즙,7,모악직매장,4000
10,무화과즙,1,모악직매장,28000
10,무화과잼,4,모악직매장,7800
10,무화과,47,모악직매장,8500
10,무화과,37,모악직매장,8000
10,무화과,3,모악직매장,7000
10,무화과,1,모악직매장,5000
10,무화과,3,모악직매장,8000
10,무화과,14,모악직매장,7500
10,무화과,9,모악직매장,7000
10,무화과,45,모악직매장,7500
10,무화과,16,모악직매장,7000
10,무화과,2,모악직매장,5000
10,무화과,2,모악직매장,4000
10,무화과,3,모악직매장,3500
10,무화과,1,모악직매장,7500
10,무화과,1,모악직매장,6000
10,무청,1,모악직매장,1500
10,배추,2,모악직매장,1500
10,배추,2,모악직매장,5000
10,사과(부사),45,모악직매장,12000
10,사과(부사),48,모악직매장,10000
10,사과(부사),81,모악직매장,8000
10,사과(부사),52,모악직매장,7000
10,사과,11,모악직매장,4000
10,빵끈(종이),4,모악직매장,2700
10,빵끈,22,모악직매장,1500
10,비트차,3,모악직매장,8000
10,비트차,21,모악직매장,9800
10,비트미숫가루,1,모악직매장,8500
10,비트가루,33,모악직매장,8000
10,비트(잎),2,모악직매장,1000
10,비트(잎),2,모악직매장,1000
10,비트,2,모악직매장,1000
10,비트,4,모악직매장,4000
10,사철나무,3,모악직매장,4000
10,산국꽃차,2,모악직매장,10000
10,상추,1,모악직매장,20000
10,상추,6,모악직매장,1200
10,상추,3,모악직매장,1000
10,상추,53,모악직매장,1000
10,상추,4,모악직매장,1300
10,상추,158,모악직매장,1200
10,상추,1693,모악직매장,1000
10,상추,4,모악직매장,500
10,상추,1,모악직매장,1000
10,상추,1,모악직매장,1200
10,상지수,49,모악직매장,1500
10,산청목,3,모악직매장,15000
10,산세베리아,1,모악직매장,10000
10,산딸기,2,모악직매장,6000
10,산국꽃차,2,모악직매장,19000
10,비트,2,모악직매장,1000
10,비트,1,모악직매장,2500
10,비트,9,모악직매장,1000
10,블루베리잎차,46,모악직매장,1800
10,블루베리삼곡팝,48,모악직매장,3000
10,블루베리묘목,1,모악직매장,12000
10,블루베리묘목,1,모악직매장,5000
10,블루베리드레싱,15,모악직매장,5400
10,블루베리,3,모악직매장,11000
10,블루베리,3,모악직매장,10000
10,블루베리,9,모악직매장,9000
10,블루베리,45,모악직매장,8000
10,블루베리,2,모악직매장,16500
10,블루베리,16,모악직매장,12000
10,블루버드,8,모악직매장,5000
10,블랙푸드현미미숫가루,1,모악직매장,14000
10,블랙푸드선식,7,모악직매장,21000
10,블랙보리차,16,모악직매장,6500
10,블루베리잼,2,모악직매장,9800
10,블루베리잼,1,모악직매장,8500
10,비트,5,모악직매장,4500
10,비트,8,모악직매장,1800
10,비트,8,모악직매장,1500
10,비트,3,모악직매장,1200
10,비트,68,모악직매장,4500
10,비트,38,모악직매장,3000
10,비트,63,모악직매장,2500
10,비수리(야관문),17,모악직매장,4000
10,블루베리즙,4,모악직매장,15000
10,블루베리즙,1,모악직매장,11200
10,블루베리즙,1,모악직매장,48000
10,블루베리즙,2,모악직매장,2800
10,블루베리즙,1,모악직매장,70000
10,블루베리잼,1,모악직매장,13000
10,블루베리잼,4,모악직매장,12000
10,상추,8,모악직매장,1500
10,상추(솎음),13,모악직매장,800
10,상추(솎음),42,모악직매장,900
10,생강,137,모악직매장,3000
10,생강,15,모악직매장,2500
10,생강,8,모악직매장,2000
10,생강,3,모악직매장,2500
10,생강,1,모악직매장,3100
10,생강,3,모악직매장,4000
10,생강,6,모악직매장,3500
10,생강,4,모악직매장,3000
10,생강,1,모악직매장,2500
10,생강,35,모악직매장,2000
10,생강,6,모악직매장,1500
10,생강,2,모악직매장,1500
10,생강,1,모악직매장,2800
10,생강,1,모악직매장,2000
10,생강,3,모악직매장,1000
10,생강,13,모악직매장,3500
10,생강,4,모악직매장,3700
10,생강(토종),1,모악직매장,2300
10,생강(토종),57,모악직매장,2000
10,생강(토종),1,모악직매장,1500
10,생강(토종),2,모악직매장,1500
10,생강(토종),2,모악직매장,1400
10,생강(토종),2,모악직매장,1200
10,생강(토종),19,모악직매장,1000
10,생강,1,모악직매장,6800
10,생강,1,모악직매장,7500
10,생강,8,모악직매장,5000
10,생강,31,모악직매장,4500
10,생강,2,모악직매장,4000
10,생강,64,모악직매장,4500
10,생강,70,모악직매장,4000
10,생강,7,모악직매장,3800
10,생강,4,모악직매장,9000
10,생강,14,모악직매장,10000
10,생강,25,모악직매장,9000
10,새송이버섯,1,모악직매장,500
10,상품권,11,모악직매장,10000
10,상추(청),75,모악직매장,1200
10,상추(청),850,모악직매장,1000
10,상추(적),51,모악직매장,1200
10,상추(적),856,모악직매장,1000
10,상추(적),10,모악직매장,500
10,상추(아삭이),51,모악직매장,1200
10,상추(아삭이),548,모악직매장,1000
10,상추(솎음),17,모악직매장,1500
10,상추(솎음),4,모악직매장,1300
10,상추(솎음),6,모악직매장,1200
10,상추(솎음),1,모악직매장,1200
10,상추(솎음),3,모악직매장,1000
10,상추(솎음),28,모악직매장,1000
10,새송이버섯,2,모악직매장,750
10,새송이버섯,22,모악직매장,1000
10,생강,7,모악직매장,8500
10,생강,68,모악직매장,8000
10,생강,3,모악직매장,7500
10,샐러리,23,모악직매장,1500
10,샐러리,5,모악직매장,1200
10,샐러리,58,모악직매장,1500
10,샐러드,39,모악직매장,2500
10,샐러드,1,모악직매장,2000
10,샐러드,2,모악직매장,2500
10,색동편강,4,모악직매장,13000
10,색동편강,8,모악직매장,8000
10,새송이버섯,511,모악직매장,2600
10,새송이버섯,63,모악직매장,2000
10,새송이버섯,187,모악직매장,1500
10,새송이버섯,26,모악직매장,1300
10,블랙베리,1,모악직매장,5000
10,브로콜리분말,8,모악직매장,12000
10,배추(얼갈이),8,모악직매장,2000
10,배추(얼갈이),4,모악직매장,1600
10,배추(얼갈이),16,모악직매장,1500
10,배추(얼갈이),1,모악직매장,3500
10,배추(얼갈이),1,모악직매장,2500
10,배추(얼갈이),3,모악직매장,3500
10,배추(얼갈이),49,모악직매장,3000
10,배추(얼갈이),51,모악직매장,2500
10,배추(얼갈이),54,모악직매장,2000
10,배추(얼갈이),30,모악직매장,1500
10,배추(솎음),1,모악직매장,2500
10,배추(솎음),3,모악직매장,1000
10,배추(솎음),2,모악직매장,15000
10,배추(솎음),1,모악직매장,10000
10,배추(솎음),3,모악직매장,2000
10,배추(얼갈이),87,모악직매장,3000
10,배추(얼갈이),3,모악직매장,3500
10,배추(얼갈이),3,모악직매장,2000
10,배추(얼갈이),5,모악직매장,1500
10,배추(얼갈이),2,모악직매장,2000
10,배추(얼갈이),88,모악직매장,2000
10,배추(얼갈이),9,모악직매장,1800
10,배추(얼갈이),1,모악직매장,1700
10,배추(얼갈이),45,모악직매장,1500
10,배추(얼갈이),1,모악직매장,2000
10,배추(얼갈이),2,모악직매장,4000
10,배추(얼갈이),21,모악직매장,2800
10,배추(얼갈이),1,모악직매장,2000
10,배추(얼갈이),4,모악직매장,3000
10,배추(얼갈이),1,모악직매장,2500
10,배추(얼갈이),9,모악직매장,2500
10,배추(얼갈이),44,모악직매장,2500
10,배추(솎음),20,모악직매장,2000
10,배추(솎음),63,모악직매장,1800
10,배추(솎음),4,모악직매장,1600
10,배추(경종),1,모악직매장,2500
10,배추(경종),7,모악직매장,3300
10,배추(경종),25,모악직매장,3000
10,배추(경종),2,모악직매장,2500
10,배추(경종),26,모악직매장,2000
10,배추(경종),9,모악직매장,1500
10,배추,1,모악직매장,1500
10,배추,2,모악직매장,1000
10,배추,1,모악직매장,1000
10,배추,1,모악직매장,5500
10,배추,1,모악직매장,5000
10,배추,16,모악직매장,5000
10,배추,4,모악직매장,5000
10,배추,4,모악직매장,5000
10,배추,1,모악직매장,4000
10,배추(경종),3,모악직매장,3000
10,배추(경종),2,모악직매장,2000
10,배추(솎음),7,모악직매장,1500
10,배추(솎음),2,모악직매장,1200
10,배추(솎음),3,모악직매장,1500
10,머위,41,모악직매장,1500
10,배추(솎음),2,모악직매장,20000
10,배추(솎음),2,모악직매장,3000
10,배추(솎음),4,모악직매장,2000
10,배추(솎음),8,모악직매장,1600
10,배추(솎음),2,모악직매장,4000
10,배추(솎음),4,모악직매장,3000
10,배추(솎음),10,모악직매장,2000
10,배추(솎음),5,모악직매장,1500
10,배추(경종),1,모악직매장,1500
10,배추(경종),7,모악직매장,2500
10,배추(경종),10,모악직매장,2000
10,배추(항암),1,모악직매장,3000
10,배추(항암),57,모악직매장,3000
10,배추김치,1,모악직매장,80000
10,봉함기테이프,30,모악직매장,300
10,봉함기,1,모악직매장,17000
10,볶음귀리,3,모악직매장,13000
10,볶음귀리,3,모악직매장,10000
10,볶은흑임자,1,모악직매장,9500
10,볶은땅콩,30,모악직매장,12500
10,볶은깨(참깨),10,모악직매장,4000
10,볶은개척1호콩,2,모악직매장,20000
10,복숭아즙,18,모악직매장,4300
10,복숭아즙,2,모악직매장,4500
10,복숭아즙,34,모악직매장,1900
10,복숭아잼,3,모악직매장,5900
