saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
6,한우등심(국내산),3,하가직매장,35910
6,한우등심(국내산),1,하가직매장,30240
6,한우등심(국내산),1,하가직매장,35340
6,한우등심(국내산),2,하가직매장,29760
6,한우등심(국내산),2,하가직매장,35150
6,한우등심(국내산),2,하가직매장,34960
6,한우등심(국내산),2,하가직매장,25650
6,한우등심(국내산),1,하가직매장,25270
6,한우등심(국내산),1,하가직매장,24510
6,플럼코트,9,하가직매장,8000
6,플럼코트,41,하가직매장,8000
6,플럼코트,16,하가직매장,12000
6,프리저브드플라워,6,하가직매장,5000
6,프리저브드꽃다발,1,하가직매장,13000
6,풋호박,14,하가직매장,1500
6,풋호박,10,하가직매장,2000
6,풋호박,508,하가직매장,1500
6,풋호박,31,하가직매장,1400
6,풋호박,61,하가직매장,1300
6,풋호박,33,하가직매장,1200
6,풋호박,4,하가직매장,1100
6,풋호박,54,하가직매장,1000
6,풋호박,8,하가직매장,800
6,풋호박,2,하가직매장,750
6,풋호박,4,하가직매장,700
6,풋마늘장아찌,3,하가직매장,4000
6,풋마늘,2,하가직매장,1200
6,풋고추,19,하가직매장,2000
6,풋고추,2,하가직매장,1000
6,플럼코트,2,하가직매장,7000
6,피클고추,8,하가직매장,1200
6,한우등심(국내산),1,하가직매장,24320
6,한우등심(국내산),2,하가직매장,23560
6,한우등심(국내산),1,하가직매장,23180
6,한우등심(국내산),3,하가직매장,22800
6,한우등심(국내산),1,하가직매장,22040
6,한우등심(국내산),1,하가직매장,24150
6,한우등심(국내산),1,하가직매장,21850
6,한우등심(국내산),1,하가직매장,18400
6,한우등심(국내산),1,하가직매장,17920
6,한우등심(국내산),1,하가직매장,17440
6,한우등심(국내산),1,하가직매장,19570
6,한우등심(국내산),1,하가직매장,15840
6,한우등심(국내산),1,하가직매장,190000
6,한우등심(국내산),1,하가직매장,178000
6,한우꼬리(국내산),1,하가직매장,55000
6,한우갈비(국내산),1,하가직매장,20400
6,한우갈비(국내산),1,하가직매장,19680
6,한우갈비(국내산),2,하가직매장,18000
6,한우갈비(국내산),1,하가직매장,17040
6,한우갈비(국내산),1,하가직매장,16080
6,한우등심(국내산),1,하가직매장,37810
6,한우등심(국내산),3,하가직매장,38000
6,한우등심(국내산),2,하가직매장,38190
6,한우목심(국내산),2,하가직매장,15800
6,한우목심(국내산),2,하가직매장,16330
6,한우목심(국내산),1,하가직매장,15700
6,한우목심(국내산),1,하가직매장,16120
6,한우목심(국내산),1,하가직매장,12940
6,한우목심(국내산),1,하가직매장,15300
6,한우목심(국내산),1,하가직매장,15810
6,한우목심(국내산),1,하가직매장,15200
6,한우목심(국내산),1,하가직매장,15700
6,한우목심(국내산),3,하가직매장,15100
6,한우목심(국내산),1,하가직매장,13590
6,한우목심(국내산),2,하가직매장,13500
6,한우목심(국내산),1,하가직매장,14900
6,한우목심(국내산),1,하가직매장,14800
6,한우목심(국내산),1,하가직매장,14500
6,한우목심(국내산),1,하가직매장,14980
6,한우목심(국내산),1,하가직매장,14870
6,한우목심(국내산),1,하가직매장,14350
6,한우목심(국내산),1,하가직매장,12240
6,한우목심(국내산),1,하가직매장,13500
6,한우목심(국내산),3,하가직매장,15900
6,한우목심(국내산),3,하가직매장,16000
6,한우목심(국내산),2,하가직매장,17600
6,한우목심(국내산),1,하가직매장,18200
6,한우목심(국내산),1,하가직매장,17500
6,한우목심(국내산),1,하가직매장,18100
6,한우목심(국내산),3,하가직매장,17990
6,한우목심(국내산),1,하가직매장,17200
6,한우목심(국내산),2,하가직매장,17100
6,한우목심(국내산),1,하가직매장,17580
6,한우목심(국내산),2,하가직매장,16900
6,한우목심(국내산),2,하가직매장,17370
6,한우목심(국내산),2,하가직매장,17260
6,한우목심(국내산),1,하가직매장,16600
6,한우목심(국내산),2,하가직매장,17160
6,한우목심(국내산),2,하가직매장,16500
6,한우목심(국내산),3,하가직매장,17060
6,한우목심(국내산),1,하가직매장,16950
6,한우목심(국내산),1,하가직매장,16300
6,한우목심(국내산),2,하가직매장,16850
6,한우목심(국내산),1,하가직매장,16200
6,한우목심(국내산),1,하가직매장,14490
6,한우목심(국내산),1,하가직매장,13300
6,한우목심(국내산),1,하가직매장,13620
6,한우목심(국내산),1,하가직매장,13100
6,한우등심(국내산),1,하가직매장,41990
6,한우등심(국내산),4,하가직매장,41800
6,한우등심(국내산),1,하가직매장,45990
6,한우등심(국내산),1,하가직매장,45780
6,한우등심(국내산),2,하가직매장,41040
6,한우등심(국내산),3,하가직매장,40470
6,한우등심(국내산),1,하가직매장,40280
6,한우등심(국내산),1,하가직매장,40090
6,한우등심(국내산),1,하가직매장,43890
6,한우등심(국내산),2,하가직매장,39710
6,한우등심(국내산),2,하가직매장,43680
6,한우등심(국내산),1,하가직매장,39520
6,한우등심(국내산),1,하가직매장,43470
6,한우등심(국내산),2,하가직매장,39330
6,한우등심(국내산),2,하가직매장,42840
6,한우등심(국내산),3,하가직매장,38760
6,한우등심(국내산),1,하가직매장,42630
6,한우등심(국내산),1,하가직매장,38570
6,한우등심(국내산),1,하가직매장,42420
6,한우등심(국내산),2,하가직매장,38380
6,한우등심(국내산),1,하가직매장,42370
6,한우등심(국내산),1,하가직매장,46830
6,한우목심(국내산),1,하가직매장,13000
6,한우목심(국내산),1,하가직매장,11610
6,한우목심(국내산),2,하가직매장,12800
6,한우목심(국내산),1,하가직매장,11520
6,한우목심(국내산),1,하가직매장,13000
6,한우목심(국내산),1,하가직매장,12100
6,한우등심(국내산),1,하가직매장,49400
6,오이(취청),19,하가직매장,1400
6,한우등심(국내산),1,하가직매장,46740
6,한우등심(국내산),1,하가직매장,45410
6,한우등심(국내산),1,하가직매장,45030
6,한우등심(국내산),1,하가직매장,49350
6,한우등심(국내산),1,하가직매장,49140
6,한우등심(국내산),1,하가직매장,44460
6,한우등심(국내산),1,하가직매장,43700
6,한우등심(국내산),1,하가직매장,48090
6,한우등심(국내산),1,하가직매장,43320
6,한우등심(국내산),1,하가직매장,43130
6,한우등심(국내산),1,하가직매장,42750
6,한우등심(국내산),1,하가직매장,42560
6,풋고추,1,하가직매장,1500
6,풋고추,13,하가직매장,1200
6,쥬키니호박(황금),3,하가직매장,500
6,쥬키니호박(황금),1,하가직매장,570
6,쥬키니호박(황금),17,하가직매장,600
6,쥬키니호박(황금),1,하가직매장,800
6,쥬키니호박(황금),17,하가직매장,1000
6,쥬키니호박(황금),1,하가직매장,1500
6,쥬키니호박(황금),6,하가직매장,2200
6,쥬키니호박(황금),3,하가직매장,2500
6,쥬키니호박(황금),2,하가직매장,500
6,쥬키니호박(황금),18,하가직매장,1000
6,쥬키니호박(황금),3,하가직매장,1200
6,쥬키니호박(황금),14,하가직매장,1500
6,짬뽕라면,9,하가직매장,7000
6,찰보리쌀,33,하가직매장,4000
6,찰보리쌀,77,하가직매장,4500
6,찰보리쌀,5,하가직매장,6000
6,찰옥수수,131,하가직매장,6500
6,찰옥수수,1,하가직매장,4500
6,찰옥수수,16,하가직매장,4500
6,찰옥수수,7,하가직매장,5000
6,찰옥수수,10,하가직매장,6500
6,찰옥수수,177,하가직매장,8000
6,찰옥수수(냉동),9,하가직매장,3300
6,찰옥수수(대학),20,하가직매장,6000
6,찰옥수수(대학),101,하가직매장,8000
6,찰옥수수(흑),56,하가직매장,5500
6,찰옥수수(흑),54,하가직매장,6000
6,찰현미,43,하가직매장,4000
6,찰현미,1,하가직매장,12000
6,찰현미,25,하가직매장,6000
6,찰현미,28,하가직매장,12000
6,중파,14,하가직매장,2200
6,중파,9,하가직매장,2000
6,전자저울 20kg,2,하가직매장,90000
6,접란,7,하가직매장,2000
6,접란,4,하가직매장,4000
6,접란,1,하가직매장,7000
6,제라늄,36,하가직매장,3000
6,제라늄,2,하가직매장,3000
6,조랭이떡,26,하가직매장,6000
6,조미김,114,하가직매장,1200
6,조미김,100,하가직매장,1300
6,조미김(도시락),57,하가직매장,2000
6,조미김(도시락),107,하가직매장,2200
6,조선간장,1,하가직매장,9500
6,종량제봉투10L,303,하가직매장,230
6,종량제봉투20L,3766,하가직매장,460
6,죽순,11,하가직매장,2000
6,죽순,100,하가직매장,2500
6,죽순,201,하가직매장,2800
6,죽순,51,하가직매장,3000
6,죽순,1,하가직매장,2000
6,죽순,2,하가직매장,2400
6,죽순,3,하가직매장,2500
6,죽순,1,하가직매장,2500
6,죽순,1,하가직매장,3000
6,죽순,15,하가직매장,5000
6,중파,10,하가직매장,1000
6,중파,38,하가직매장,1000
6,중파,15,하가직매장,1200
6,중파,5,하가직매장,1000
6,중파,1,하가직매장,650
6,중파,222,하가직매장,1000
6,중파,89,하가직매장,1300
6,찰현미,9,하가직매장,16000
6,찰홍미,21,하가직매장,6000
6,찹쌀떡,1,하가직매장,2000
6,찹쌀떡,34,하가직매장,4000
6,채식자장,7,하가직매장,6500
6,천년꽃벵이즙,1,하가직매장,12000
6,천년초(화분),2,하가직매장,5000
6,천년초즙,1,하가직매장,33000
6,천년초즙,1,하가직매장,5500
6,철쭉,1,하가직매장,5000
6,철쭉,1,하가직매장,10000
6,청경채,5,하가직매장,1200
6,청경채,1,하가직매장,500
6,청경채,98,하가직매장,1000
6,청경채,3,하가직매장,1300
6,청국장,20,하가직매장,10000
6,청국장,49,하가직매장,1200
6,청국장,9,하가직매장,2400
6,청국장,35,하가직매장,2000
6,청국장,199,하가직매장,2200
6,청국장,61,하가직매장,2500
6,청국장,15,하가직매장,6400
6,청국장,67,하가직매장,5000
6,청국장,17,하가직매장,5500
6,청국장,3,하가직매장,11000
6,청국장찌개,22,하가직매장,5000
6,청양고추,166,하가직매장,1000
6,청양고추,113,하가직매장,1200
6,청양고추,186,하가직매장,1400
6,청양고추,2,하가직매장,600
6,청양고추,18,하가직매장,1000
6,청양고추,520,하가직매장,1200
6,청양고추,875,하가직매장,1400
6,찹쌀가루(현미),1,하가직매장,5500
6,찹쌀가루,34,하가직매장,5500
6,찰흑미,100,하가직매장,6000
6,참기름,7,하가직매장,21000
6,참기름,33,하가직매장,28000
6,참기름,2,하가직매장,35000
6,참깨,5,하가직매장,20000
6,참깨,7,하가직매장,10000
6,참깨,6,하가직매장,11000
6,참깨꼬소봉,35,하가직매장,2800
6,참깨드레싱,10,하가직매장,5800
6,참나물,1,하가직매장,750
6,참나물,20,하가직매장,1000
6,참나물,90,하가직매장,1500
6,참나물,64,하가직매장,2000
6,참나물,2,하가직매장,2000
6,참비름나물,3,하가직매장,500
6,참비름나물,12,하가직매장,800
6,참비름나물,151,하가직매장,1000
6,참비름나물,20,하가직매장,1200
6,참비름나물,11,하가직매장,1500
6,참비름나물,119,하가직매장,1500
6,참비름나물,3,하가직매장,1800
6,참비름나물,2,하가직매장,2000
6,한우등심(국내산),1,하가직매장,52710
6,참송이버섯,33,하가직매장,9500
6,참외,6,하가직매장,4000
6,참외,1,하가직매장,5000
6,찹쌀,50,하가직매장,4000
6,찹쌀,55,하가직매장,6000
6,찹쌀,25,하가직매장,12000
6,찹쌀,5,하가직매장,14000
6,찹쌀,19,하가직매장,17000
6,적환무,28,하가직매장,2000
6,적돼지감자차,1,하가직매장,6000
6,적돼지감자차,10,하가직매장,12000
6,옻나무,3,하가직매장,2000
6,옻나무,1,하가직매장,2500
6,옻나무,9,하가직매장,3000
6,옻나무,6,하가직매장,4500
6,와송즙,1,하가직매장,7500
6,완두콩,11,하가직매장,2000
6,완두콩,9,하가직매장,2500
6,완두콩,34,하가직매장,2000
6,완두콩,14,하가직매장,2400
6,완두콩,1,하가직매장,2500
6,완두콩,16,하가직매장,3000
6,완두콩,2,하가직매장,2000
6,완두콩,12,하가직매장,2000
6,완두콩,40,하가직매장,3000
6,완두콩,5,하가직매장,3300
6,완두콩,7,하가직매장,3500
6,완두콩,12,하가직매장,3600
6,완두콩,15,하가직매장,3000
6,요거트,415,하가직매장,4000
6,우리단호박두부과자,23,하가직매장,4900
6,우리밀감자라면,63,하가직매장,1550
6,우리밀김센베,12,하가직매장,6000
6,우리밀김치라면,22,하가직매장,1600
6,우리밀꽈배기과자,116,하가직매장,3500
6,우리밀땅콩센베,18,하가직매장,6000
6,우리밀보리술찐빵,9,하가직매장,3500
6,우리밀생강센베,17,하가직매장,6000
6,우리밀술찐빵,1,하가직매장,1750
6,우리밀술찐빵,29,하가직매장,3500
6,우리밀콩두부과자,238,하가직매장,5600
6,우리밀크래커,29,하가직매장,2000
6,옻나무,7,하가직매장,3000
6,옥수수차,43,하가직매장,7000
6,오이(취청),1,하가직매장,1000
6,오이(취청),18,하가직매장,2000
6,오이(취청),16,하가직매장,2000
6,오이(피클),9,하가직매장,1000
6,오이고추,1,하가직매장,500
6,오이고추,8,하가직매장,600
6,오이고추,9,하가직매장,900
6,오이고추,445,하가직매장,1000
6,오이고추,581,하가직매장,1200
6,오이고추,34,하가직매장,1300
6,오이고추,6,하가직매장,500
6,오이고추,3,하가직매장,600
6,오이고추,300,하가직매장,1000
6,오이고추,166,하가직매장,1200
6,오이고추,338,하가직매장,1300
6,오이고추,3,하가직매장,1400
6,오이고추,5,하가직매장,1500
6,오이고추,6,하가직매장,1000
6,오이소박이,90,하가직매장,8900
6,옥보차,41,하가직매장,7000
6,옥수수,20,하가직매장,6000
6,옥수수(냉동),8,하가직매장,3300
6,옥수수(백초당),3,하가직매장,2000
6,옥수수(백초당),2,하가직매장,2100
6,옥수수(백초당),1,하가직매장,3500
6,옥수수붓세케익,2,하가직매장,1300
6,옥수수붓세케익,1,하가직매장,1300
6,옥수수붓세케익,44,하가직매장,4500
6,옥수수빵,261,하가직매장,3000
6,옥수수수염,4,하가직매장,3000
6,옥수수차,5,하가직매장,6000
6,우리찹쌀팥도넛,12,하가직매장,2200
6,우리찹쌀팥도넛,123,하가직매장,4400
6,자두,69,하가직매장,4500
6,자두,69,하가직매장,5000
6,자두,222,하가직매장,6000
6,자두,5,하가직매장,6500
6,자두,24,하가직매장,7000
6,자두,4,하가직매장,8000
6,자두,6,하가직매장,9000
6,자두,1,하가직매장,4500
6,자두,1,하가직매장,4000
6,자두,3,하가직매장,5000
6,자두,2,하가직매장,6000
6,자두,1,하가직매장,7000
6,자두,5,하가직매장,6000
6,자두,14,하가직매장,2500
6,자반김,36,하가직매장,2000
6,자색양파즙,3,하가직매장,2500
6,자색양파즙,15,하가직매장,3500
6,자색양파즙,2,하가직매장,30000
6,자장라면,36,하가직매장,1900
6,작두콩(껍질),4,하가직매장,8000
6,작두콩차,17,하가직매장,10000
6,작두콩차,2,하가직매장,5500
6,작약꽃,10,하가직매장,7000
6,잔대순,6,하가직매장,3000
6,장미,53,하가직매장,4000
6,장미,32,하가직매장,5000
6,장미,48,하가직매장,7000
6,장미,65,하가직매장,8000
6,장미,1,하가직매장,9000
6,장미허브,11,하가직매장,2000
6,적돼지감자차,6,하가직매장,9500
6,자두,23,하가직매장,4000
6,자두,1,하가직매장,3500
6,우리찹쌀팥도넛,2,하가직매장,3300
6,우리찹쌀팥도넛,24,하가직매장,6600
6,우리콩순두부,105,하가직매장,2200
6,우엉,23,하가직매장,10000
6,우엉,4,하가직매장,5000
6,우엉(채),11,하가직매장,5000
6,우엉(채),5,하가직매장,3500
6,우엉차,7,하가직매장,13000
6,우엉차,2,하가직매장,8800
6,우유,429,하가직매장,3300
6,울금,3,하가직매장,3000
6,울금분말,2,하가직매장,12000
6,워터코인,3,하가직매장,2000
6,워터코인,16,하가직매장,4000
6,유과,26,하가직매장,5000
6,유자크럼블,11,하가직매장,2000
6,유정란(대란),363,하가직매장,7000
6,유정란(왕란),14,하가직매장,7500
6,유정란(초란),9,하가직매장,5000
6,유정란(특란),653,하가직매장,7500
6,유칼립투스,51,하가직매장,5000
6,유칼립투스,1,하가직매장,7000
6,율마,4,하가직매장,5000
6,율마,16,하가직매장,6000
6,율무,41,하가직매장,14500
6,율무,6,하가직매장,15000
6,인삼,4,하가직매장,13000
6,인절미,262,하가직매장,2800
6,일반9분도미,26,하가직매장,16500
6,일반계육(육계) 통,125,하가직매장,6000
6,일반계육(절단),89,하가직매장,6000
6,청양고추,7,하가직매장,1600
6,청양고추,40,하가직매장,1000
6,토마토,11,하가직매장,5000
6,토마토,2,하가직매장,4500
6,토마토,1,하가직매장,2500
6,토마토,1,하가직매장,16500
6,토마토,10,하가직매장,9000
6,토마토,106,하가직매장,5500
6,토마토,1017,하가직매장,5000
6,토마토,125,하가직매장,4500
6,토마토,27,하가직매장,4000
6,토마토,11,하가직매장,2500
6,토마토,2,하가직매장,2250
6,토마토,13,하가직매장,5000
6,콩자반,99,하가직매장,3800
6,콩인절미,88,하가직매장,1000
6,콩인절미,3,하가직매장,500
6,토마토,23,하가직매장,4000
6,토마토,2,하가직매장,4500
6,포도(거봉),15,하가직매장,14000
6,포도(거봉),17,하가직매장,13000
6,포기김치,111,하가직매장,7800
6,편백나무주걱,1,하가직매장,9500
6,편백나무주걱,7,하가직매장,5000
6,편백나무볼베개,2,하가직매장,25000
6,편백나무볼베개,1,하가직매장,21000
6,편백나무보조목침,4,하가직매장,13500
6,편백나무베개볼,4,하가직매장,10000
6,편백나무목침,3,하가직매장,15500
6,편백나무도마,1,하가직매장,33000
6,토마토,8,하가직매장,16500
6,토마토,4,하가직매장,15000
6,토마토,9,하가직매장,9800
6,토마토,531,하가직매장,9000
6,콩물,58,하가직매장,3500
6,콩물,112,하가직매장,3000
6,카스테라,3,하가직매장,2000
6,카스테라,117,하가직매장,2300
6,카스테라,28,하가직매장,4000
6,칼라,5,하가직매장,6000
6,칼라,3,하가직매장,8000
6,케일,307,하가직매장,1000
6,케일,230,하가직매장,1200
6,케일,26,하가직매장,1000
6,케일,3,하가직매장,1000
6,케일,22,하가직매장,2000
6,케일(즙),76,하가직매장,1500
6,코요테,58,하가직매장,4000
6,콜라비,1,하가직매장,750
6,콜라비,16,하가직매장,1300
6,콜라비,123,하가직매장,1500
6,카스테라,7,하가직매장,1150
6,카라향,5,하가직매장,14000
6,콩물,60,하가직매장,6000
6,콩물,2,하가직매장,5500
6,콩물,63,하가직매장,6500
6,콩물,6,하가직매장,6000
6,콩멥시루떡,79,하가직매장,1000
6,콩멥시루떡,1,하가직매장,500
6,콩깨떡,100,하가직매장,3600
6,콩깨떡,5,하가직매장,1800
6,콩깨떡,58,하가직매장,1100
6,콩강정,4,하가직매장,7500
6,콜라비,1,하가직매장,4000
6,콜라비,1,하가직매장,4000
6,콜라비,19,하가직매장,1800
6,카라향,2,하가직매장,12000
6,카라향,16,하가직매장,13000
6,포도(거봉),9,하가직매장,26000
6,포도(거봉),6,하가직매장,28000
6,청양고추,15,하가직매장,1400
6,청양고추,2,하가직매장,1000
6,총각김치,52,하가직매장,4500
6,총각무(알타리무),2,하가직매장,2000
6,총각무(알타리무),2,하가직매장,2500
6,취나물,1,하가직매장,1000
6,취나물,24,하가직매장,1200
6,취나물,7,하가직매장,1500
6,취나물,1,하가직매장,1800
6,취나물,1,하가직매장,1500
6,취나물,1,하가직매장,2300
6,취나물,1,하가직매장,2000
6,취나물,140,하가직매장,2000
6,취나물,38,하가직매장,2300
6,취나물,7,하가직매장,2500
6,청양고추,35,하가직매장,1500
6,청양고추,6,하가직매장,1000
6,초코파이,23,하가직매장,1800
6,초코쿠키,53,하가직매장,4000
6,초코머핀,48,하가직매장,5000
6,초코머핀,7,하가직매장,1200
6,초코머핀,23,하가직매장,1200
6,초코머핀,1,하가직매장,600
6,초석잠차,4,하가직매장,15000
6,초석잠,1,하가직매장,3800
6,체리,3,하가직매장,13000
6,청태,2,하가직매장,12000
6,청양고추,8,하가직매장,3000
6,청양고추,19,하가직매장,2000
6,청양고추,5,하가직매장,1600
6,청양고추,25,하가직매장,1500
6,청양고추,8,하가직매장,1200
6,취나물장아찌,2,하가직매장,4000
6,치커리,120,하가직매장,1000
6,포도(킹데라),10,하가직매장,5500
6,포장랩,4,하가직매장,15000
6,표고가루,4,하가직매장,7000
6,표고간장,7,하가직매장,8000
6,표고된장,14,하가직매장,13000
6,표고된장,11,하가직매장,25000
6,표고버섯(배지),7,하가직매장,3000
6,표고버섯(배지),10,하가직매장,2000
6,표고버섯(배지),16,하가직매장,1300
6,표고버섯(배지),15,하가직매장,2000
6,표고버섯(배지),35,하가직매장,2300
6,표고버섯(배지),33,하가직매장,3000
6,표고버섯(배지),56,하가직매장,2900
6,표고버섯(배지),2,하가직매장,2800
6,표고버섯(배지),4,하가직매장,2600
6,포도(킹데라),58,하가직매장,5000
6,포도(청),68,하가직매장,3800
6,칡(갈근),2,하가직매장,8000
6,칡즙,1,하가직매장,31000
6,칡즙,20,하가직매장,4200
6,칡즙,1,하가직매장,52000
6,카라향,12,하가직매장,5500
6,카라향,28,하가직매장,6000
6,카라향,9,하가직매장,6500
6,풋고추,171,하가직매장,1000
6,풋고추,1,하가직매장,900
6,표고버섯(배지-슬),31,하가직매장,2300
6,표고버섯(배지-슬),10,하가직매장,2000
6,표고버섯(배지-슬),28,하가직매장,1500
6,표고버섯(배지),545,하가직매장,3300
6,포도(청),45,하가직매장,3500
6,표고버섯(배지),4,하가직매장,2500
6,비트,6,하가직매장,500
6,시금치,131,하가직매장,1300
6,시금치,22,하가직매장,1000
6,시금치,3,하가직매장,1500
6,스토크,4,하가직매장,5000
6,스타티스,17,하가직매장,6000
6,스타티스,2,하가직매장,4000
6,스카프(아동용),1,하가직매장,3500
6,스카프(아동용),3,하가직매장,3200
6,스카프,5,하가직매장,4500
6,스카프,1,하가직매장,3400
6,스노우화이트,6,하가직매장,5000
6,쉬폰,19,하가직매장,6000
6,쉬폰,15,하가직매장,5000
6,쉬폰,2,하가직매장,3000
6,순두부찌개,42,하가직매장,5500
